,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-26 10:10:00,-48.46,102,-49,-28.81,-40.58686,-68.17754,-21.625982,True,-25.13,-32.281246,-61.90658,-14.841849,True
2024-03-26 10:15:00,-47.57,102,-46,-29.23,-41.353436,-67.97465,-22.830189,True,-25.78,-35.010994,-63.266514,-17.599066,True
2024-03-26 10:20:00,-44.3,102,-38,-25.61,-39.77351,-65.98114,-21.872553,True,-26.69,-35.334118,-62.829376,-18.161373,True
2024-03-26 10:25:00,-39.59,102,-36,-25.92,-37.012096,-63.12042,-19.844063,True,-28.71,-34.61287,-61.540337,-17.799929,True
2024-03-26 10:30:00,-36.97,102,-29,-26.37,-36.316006,-62.21418,-19.259373,True,-32.9,-35.792313,-61.95047,-18.78875,True
2024-03-26 10:35:00,-33.81,102,-29,-28.02,-35.070827,-61.231884,-18.073652,True,-35.15,-36.309174,-62.13674,-19.106684,True
2024-03-26 10:40:00,-32.67,102,-29,-27.28,-34.452858,-60.172768,-17.551796,True,-34.54,-36.153233,-61.36546,-18.994427,True
2024-03-26 10:45:00,-32.79,102,-28,-25.52,-35.550655,-59.77824,-18.710894,True,-35.94,-38.085697,-61.53077,-20.888498,True
2024-03-26 10:50:00,-31.4,102,-29,-24.84,-34.64722,-58.633316,-17.89997,True,-37.39,-37.59866,-60.633617,-20.458315,True
2024-03-26 10:55:00,-31.31,102,-29,-25.32,-35.189266,-59.118534,-18.17238,True,-40.08,-38.650753,-61.438103,-21.180931,True
2024-03-26 11:00:00,-30.1,102,-29,-23.73,-34.477886,-58.588764,-17.443348,True,-39.87,-38.349426,-61.135376,-20.824741,True
2024-03-26 11:05:00,-28.66,102,-28,-24.7,-33.326992,-57.9824,-16.275965,True,-40.38,-37.43845,-60.62625,-19.879591,True
2024-03-26 11:10:00,-28.81,102,-28,-25.13,-33.66197,-58.55574,-16.394989,True,-38.57,-37.90604,-61.26655,-20.115438,True
2024-03-26 11:15:00,-29.23,102,-26,-25.78,-34.615345,-60.06049,-16.89802,True,-34.77,-39.255814,-62.99659,-20.9548,True
2024-03-26 11:20:00,-25.61,102,-26,-26.69,-32.062473,-59.439842,-14.262286,True,-34.84,-37.575916,-62.74082,-19.09123,True
2024-03-26 11:25:00,-25.92,102,-27,-28.71,-32.45993,-59.961662,-14.401319,True,-35.96,-38.02499,-63.287994,-19.273129,True
2024-03-26 11:30:00,-26.37,102,-26,-32.9,-33.367996,-60.985996,-14.96787,True,-39.15,-39.26368,-64.50672,-20.122578,True
2024-03-26 11:35:00,-28.02,102,-26,-35.15,-35.618088,-62.937817,-16.651413,True,-35.08,-41.91526,-66.75142,-22.136633,True
2024-03-26 11:40:00,-27.28,102,-21,-34.54,-35.50397,-63.303196,-16.298399,True,-32.53,-42.255703,-67.335464,-22.180437,True
2024-03-26 11:45:00,-25.52,102,-21,-35.94,-34.763725,-63.398193,-15.334097,True,-31.15,-42.27649,-67.76639,-21.887943,True
2024-03-26 11:50:00,-24.84,102,-21,-37.39,-34.985653,-63.918133,-15.194509,True,-31.53,-43.118893,-68.59118,-22.291557,True
2024-03-26 11:55:00,-25.32,102,-21,-40.08,-35.602695,-63.992996,-15.593606,True,-33.14,-43.787594,-68.726776,-22.741888,True
2024-03-26 12:00:00,-23.73,102,-21,-39.87,-34.604084,-63.045544,-14.680795,True,-33.47,-43.22198,-67.94049,-22.245543,True
2024-03-26 12:05:00,-24.7,102,-21,-40.38,-36.0389,-64.3088,-15.629648,True,-33.99,-44.907295,-69.39344,-23.400368,True
2024-03-26 12:10:00,-25.13,102,-22,-38.57,-36.592762,-64.524666,-15.877151,True,-33.91,-45.5339,-69.68526,-23.711784,True
2024-03-26 12:15:00,-25.78,102,-23,-34.77,-37.429146,-65.37512,-16.4639,True,-34.94,-46.43137,-70.57774,-24.332256,True
2024-03-26 12:20:00,-26.69,102,-23,-34.84,-37.846954,-65.5645,-16.830437,True,-34.83,-46.43847,-70.55032,-24.333904,True
2024-03-26 12:25:00,-28.71,102,-24,-35.96,-38.811653,-65.18775,-17.969929,True,-35.49,-46.57155,-69.80648,-24.755537,True
2024-03-26 12:30:00,-32.9,102,-27,-39.15,-41.333843,-66.17451,-20.408344,True,-34.92,-47.79433,-70.19874,-26.03616,True
2024-03-26 12:35:00,-35.15,102,-27,-35.08,-42.36058,-65.8939,-21.600096,True,-34.94,-47.8939,-69.4349,-26.432886,True
2024-03-26 12:40:00,-34.54,102,-28,-32.53,-41.423244,-64.70914,-21.039587,True,-34.3,-46.730225,-68.0835,-25.701162,True
2024-03-26 12:45:00,-35.94,102,-30,-31.15,-41.958042,-64.91909,-21.629446,True,-34.84,-46.62064,-67.90847,-25.732893,True
2024-03-26 12:50:00,-37.39,102,-31,-31.53,-42.645657,-65.2107,-22.338787,True,-33.86,-46.737064,-67.8583,-25.946026,True
2024-03-26 12:55:00,-40.08,102,-31,-33.14,-44.430565,-66.216705,-24.182655,True,-34.79,-47.817448,-68.4363,-27.17467,True
2024-03-26 13:00:00,-39.87,102,-32,-33.47,-44.023815,-65.32751,-24.20319,True,-33.56,-47.26735,-67.4456,-27.088394,True
2024-03-26 13:05:00,-40.38,102,-33,-33.99,-44.0071,-65.34406,-24.356401,True,-32.64,-46.850437,-67.16752,-26.90366,True
2024-03-26 13:10:00,-38.57,102,-33,-33.91,-41.91577,-63.65691,-22.729626,True,-33.31,-44.570305,-65.29501,-25.138138,True
2024-03-26 13:15:00,-34.77,102,-34,-34.94,-38.213203,-60.51282,-19.745003,True,-33.76,-40.996723,-62.166462,-22.299198,True
2024-03-26 13:20:00,-34.84,102,-36,-34.83,-37.713886,-60.32107,-19.382734,True,-34.05,-40.06137,-61.65999,-21.563637,True
2024-03-26 13:25:00,-35.96,102,-38,-35.49,-38.575596,-60.687634,-20.318415,True,-34.46,-40.71247,-61.893948,-22.320953,True
2024-03-26 13:30:00,-39.15,102,-39,-34.92,-40.99399,-62.308506,-22.54497,True,-33.24,-42.49717,-63.09297,-24.001066,True
2024-03-26 13:35:00,-35.08,102,-37,-34.94,-37.564827,-59.20305,-19.85254,True,-33.09,-39.623,-60.335026,-21.809896,True
2024-03-26 13:40:00,-32.53,102,-36,-34.3,-35.41334,-57.60619,-18.003572,True,-35.2,-37.823574,-58.92714,-20.280804,True
2024-03-26 13:45:00,-31.15,102,-36,-34.84,-35.013626,-56.600414,-17.826258,True,-34.95,-38.21397,-58.44809,-20.80429,True
2024-03-26 13:50:00,-31.53,102,-35,-33.86,-37.663746,-56.17107,-20.593414,True,-35.64,-42.592285,-59.313457,-25.113274,True
2024-03-26 13:55:00,-33.14,102,-35,-34.79,-40.33806,-56.821846,-23.044806,True,-35.38,-46.028194,-60.642494,-28.241373,True
2024-03-26 14:00:00,-33.47,102,-36,-33.56,-41.199722,-56.375164,-23.933252,True,-36.44,-47.276737,-60.55884,-29.491608,True
2024-03-26 14:05:00,-33.99,102,-37,-32.64,-41.618057,-55.934135,-24.525488,True,-33.62,-47.612446,-60.12517,-30.02347,True
2024-03-26 14:10:00,-33.91,102,-38,-33.31,-41.078163,-55.269745,-24.280573,True,-32.46,-46.746387,-59.220932,-29.501158,True
2024-03-26 14:15:00,-34.94,102,-39,-33.76,-40.817432,-53.770454,-24.859152,True,-34.41,-45.528774,-57.10499,-29.271744,True
2024-03-26 14:20:00,-34.83,102,-40,-34.05,-39.35273,-51.908165,-24.431362,True,-34.59,-43.05525,-54.49338,-27.97942,True
2024-03-26 14:25:00,-35.49,102,-39,-34.46,-38.45119,-49.97368,-24.85256,True,-33.04,-40.93107,-51.660484,-27.350933,True
2024-03-26 14:30:00,-34.92,102,-38,-33.24,-36.663284,-47.66823,-24.465815,True,-32.16,-38.16248,-48.584755,-26.115147,True
2024-03-26 14:35:00,-34.94,102,-39,-33.09,-35.866806,-47.148647,-24.331465,True,-31.98,-36.691048,-47.499622,-25.39017,True
2024-03-26 14:40:00,-34.3,102,-39,-35.2,-34.717125,-46.24432,-23.687239,True,-30.17,-35.114178,-46.232983,-24.376556,True
2024-03-26 14:45:00,-34.84,102,-39,-34.95,-34.90078,-46.587093,-24.046787,True,-27.94,-34.98434,-46.30251,-24.46793,True
2024-03-26 14:50:00,-33.86,102,-40,-35.64,-33.799026,-45.688065,-23.162697,True,-28.92,-33.783966,-45.313465,-23.50377,True
2024-03-26 14:55:00,-34.79,102,-39,-35.38,-34.55329,-46.15913,-23.993216,True,-28.79,-34.3707,-45.64189,-24.188902,True
2024-03-26 15:00:00,-33.56,102,-39,-36.44,-33.234608,-44.475174,-23.197947,True,-30.92,-32.976376,-43.894867,-23.335203,True
2024-03-26 15:05:00,-32.64,102,-38,-33.62,-32.359272,-43.651165,-22.523443,True,-30.700003,-32.147717,-43.104534,-22.706305,True
2024-03-26 15:10:00,-33.31,102,-38,-32.46,-33.081337,-44.270626,-23.18594,True,-32.91,-32.910576,-43.749573,-23.406982,True
2024-03-26 15:15:00,-33.76,102,-38,-34.41,-33.60643,-44.493027,-23.76212,True,-30.42,-33.497276,-44.02013,-24.04208,True
2024-03-26 15:20:00,-34.05,102,-38,-34.59,-33.965347,-44.8039,-24.074871,True,-31.51,-33.915756,-44.369152,-24.412539,True
2024-03-26 15:25:00,-34.46,102,-39,-33.04,-34.33998,-44.899113,-24.559978,True,-33.09,-34.252888,-44.43119,-24.865593,True
2024-03-26 15:30:00,-33.24,102,-39,-32.16,-33.064266,-43.712467,-23.50396,True,-33.73,-32.93628,-43.20515,-23.775259,True
2024-03-26 15:35:00,-33.09,102,-38,-31.98,-32.7937,-43.361706,-23.401842,True,-34.73,-32.557194,-42.75712,-23.580765,True
2024-03-26 15:40:00,-35.2,102,-38,-30.17,-34.670444,-44.742302,-25.33694,True,-35.65,-34.204525,-43.942673,-25.312197,True
2024-03-26 15:45:00,-34.95,102,-37,-27.94,-34.394634,-44.41032,-25.299852,True,-36.4,-33.903336,-43.59008,-25.249191,True
2024-03-26 15:50:00,-35.64,102,-37,-28.92,-34.962852,-45.11564,-25.778318,True,-37.5,-34.359608,-44.190125,-25.626886,True
2024-03-26 15:55:00,-35.38,102,-37,-28.79,-34.64392,-44.59087,-25.719532,True,-36.84,-33.984573,-43.617844,-25.51937,True
2024-03-26 16:00:00,-36.44,102,-36,-30.92,-35.607254,-45.249584,-26.837149,True,-37.25,-34.848785,-44.19082,-26.54544,True
2024-03-26 16:05:00,-33.62,102,-35,-30.700003,-32.901016,-42.684895,-24.63599,True,-37.0,-32.256393,-41.73152,-24.447327,True
2024-03-26 16:10:00,-32.46,102,-36,-32.91,-31.835848,-41.577335,-23.916136,True,-35.66,-31.276323,-40.699696,-23.806286,True
2024-03-26 16:15:00,-34.41,102,-36,-30.42,-33.751698,-43.15023,-25.901081,True,-33.34,-33.14077,-42.22523,-25.74671,True
2024-03-26 16:20:00,-34.59,102,-38,-31.51,-33.969864,-43.248947,-26.339159,True,-36.79,-33.384705,-42.349644,-26.204836,True
2024-03-26 16:25:00,-33.04,102,-39,-33.09,-32.499645,-41.929985,-25.10845,True,-37.17,-31.992363,-41.098053,-25.04358,True
2024-03-26 16:30:00,-32.16,102,-39,-33.73,-31.664759,-41.203278,-24.341183,True,-36.17,-31.202951,-40.410946,-24.311401,True
2024-03-26 16:35:00,-31.98,102,-40,-34.73,-31.507576,-41.028606,-24.15645,True,-34.09,-31.066917,-40.25423,-24.139782,True
2024-03-26 16:40:00,-30.17,102,-39,-35.65,-29.811516,-39.39799,-22.578766,True,-32.56,-29.484886,-38.72044,-22.663345,True
2024-03-26 16:45:00,-27.94,102,-38,-36.4,-27.771753,-37.699886,-20.551064,True,-32.24,-27.63188,-37.17443,-20.797386,True
2024-03-26 16:50:00,-28.92,102,-38,-37.5,-28.782108,-38.715595,-21.240793,True,-31.91,-28.663994,-38.198486,-21.502542,True
2024-03-26 16:55:00,-28.79,102,-39,-36.84,-28.733553,-38.73073,-21.022617,True,-31.19,-28.688963,-38.265614,-21.347002,True
2024-03-26 17:00:00,-30.92,102,-40,-37.25,-30.815277,-40.79382,-22.591589,True,-26.92,-30.716415,-40.27585,-22.858355,True
2024-03-26 17:05:00,-30.700003,102,-40,-37.0,-30.58903,-40.341053,-22.365553,True,-23.23,-30.481163,-39.817783,-22.625671,True
2024-03-26 17:10:00,-32.91,102,-42,-35.66,-32.576836,-41.862156,-24.24076,True,-22.16,-32.255123,-41.16782,-24.304289,False
2024-03-26 17:15:00,-30.42,102,-41,-33.34,-30.130106,-39.393356,-22.24941,True,-19.7,-29.847418,-38.74004,-22.346527,False
2024-03-26 17:20:00,-31.51,102,-41,-36.79,-31.074615,-39.878403,-23.33925,True,-16.04,-30.647348,-39.11536,-23.301792,False
2024-03-26 17:25:00,-33.09,102,-41,-37.17,-32.529377,-41.021328,-24.753107,True,-16.37,-31.97516,-40.15463,-24.593185,False
2024-03-26 17:30:00,-33.73,102,-41,-36.17,-33.0248,-41.618176,-24.896406,True,-16.75,-32.33559,-40.62083,-24.608284,False
2024-03-26 17:35:00,-34.73,102,-42,-34.09,-33.791725,-42.099297,-25.54726,True,-19.51,-32.896225,-40.92379,-25.068148,False
2024-03-26 17:40:00,-35.65,102,-42,-32.56,-34.55367,-42.529053,-26.320444,True,-21.19,-33.518906,-41.236065,-25.71151,False
2024-03-26 17:45:00,-36.4,102,-42,-32.24,-35.265446,-43.023567,-27.014214,True,-22.38,-34.193863,-41.69565,-26.375444,False
2024-03-26 17:50:00,-37.5,102,-43,-31.91,-36.170406,-43.85392,-27.87797,True,-23.67,-34.92878,-42.37052,-27.08203,False
2024-03-26 17:55:00,-36.84,102,-43,-31.19,-35.542084,-43.22175,-27.361347,True,-23.26,-34.328106,-41.77106,-26.583416,False
2024-03-26 18:00:00,-37.25,102,-44,-26.92,-35.87561,-43.49308,-27.704103,False,-26.26,-34.593277,-41.976498,-26.866045,False
2024-03-26 18:05:00,-37.0,102,-43,-23.23,-35.63831,-43.15028,-27.597548,False,-28.26,-34.36721,-41.652004,-26.763826,True
2024-03-26 18:10:00,-35.66,102,-42,-22.16,-34.40339,-41.9008,-26.589346,False,-30.760002,-33.221996,-40.493343,-25.832603,True
2024-03-26 18:15:00,-33.34,102,-41,-19.7,-32.285717,-39.845074,-24.752596,False,-31.26,-31.277853,-38.606663,-24.146885,True
2024-03-26 18:20:00,-36.79,102,-42,-16.04,-35.36097,-42.66541,-27.518703,False,-30.86,-34.029133,-41.1207,-26.622776,True
2024-03-26 18:25:00,-37.17,102,-43,-16.37,-35.743435,-43.0088,-27.804504,False,-30.37,-34.41319,-41.46514,-26.908058,True
2024-03-26 18:30:00,-36.17,102,-43,-16.75,-34.80721,-42.087692,-26.95638,False,-30.97,-33.532112,-40.603928,-26.101603,True
2024-03-26 18:35:00,-34.09,102,-43,-19.51,-32.915226,-40.197952,-25.377216,False,-31.47,-31.798128,-38.868473,-24.662994,True
2024-03-26 18:40:00,-32.56,102,-42,-21.19,-31.514717,-38.822514,-24.238567,False,-32.17,-30.506542,-37.600594,-23.61928,True
2024-03-26 18:45:00,-32.24,102,-44,-22.38,-31.2636,-38.48087,-24.101213,False,-29.68,-30.31326,-37.320156,-23.528555,True
2024-03-26 18:50:00,-31.91,102,-43,-23.67,-30.93181,-38.147312,-23.87097,False,-28.68,-29.977379,-36.986965,-23.291664,True
2024-03-26 18:55:00,-31.19,102,-43,-23.26,-30.226284,-37.382107,-23.403614,False,-28.48,-29.280207,-36.234863,-22.832232,True
2024-03-26 19:00:00,-26.92,102,-43,-26.26,-26.345255,-33.714603,-20.051023,True,-25.98,-25.734749,-32.88328,-19.77565,True
2024-03-26 19:05:00,-23.23,102,-44,-28.26,-22.941751,-30.60993,-17.052435,True,-30.29,-22.581669,-30.002153,-17.00051,False
2024-03-26 19:10:00,-22.16,102,-43,-30.760002,-21.926115,-29.676912,-16.214455,False,-32.79,-21.61189,-29.111452,-16.201065,False
2024-03-26 19:15:00,-19.7,102,-42,-31.26,-19.598618,-27.564013,-14.184963,False,-33.59,-19.400846,-27.099443,-14.2736025,False
2024-03-26 19:20:00,-16.04,102,-42,-30.86,-16.181726,-24.498825,-11.174699,False,-32.19,-16.203527,-24.21366,-11.460154,False
2024-03-26 19:25:00,-16.37,102,-41,-30.37,-16.461643,-24.691816,-11.545187,False,-33.89,-16.43491,-24.371874,-11.783817,False
2024-03-26 19:30:00,-16.75,102,-40,-30.97,-16.794596,-24.90954,-11.979511,False,-34.59,-16.72185,-24.557917,-12.173953,False
2024-03-26 19:35:00,-19.51,102,-40,-31.47,-19.360754,-27.028114,-14.467452,False,-32.89,-19.108032,-26.53948,-14.496553,False
2024-03-26 19:40:00,-21.19,102,-40,-32.17,-20.892496,-28.358232,-15.947952,False,-31.09,-20.504175,-27.759262,-15.851476,False
2024-03-26 19:45:00,-22.38,102,-40,-29.68,-21.978033,-29.26758,-17.023943,False,-31.59,-21.49404,-28.591911,-16.838339,False
2024-03-26 19:50:00,-23.67,102,-39,-28.68,-23.157745,-30.262484,-18.173536,True,-32.9,-22.573772,-29.505663,-17.894955,False
2024-03-26 19:55:00,-23.26,102,-38,-28.48,-22.746387,-29.86925,-17.870718,True,-31.5,-22.15934,-29.116434,-17.58311,False
2024-03-26 20:00:00,-26.26,102,-39,-25.98,-25.51394,-32.361336,-20.351793,True,-32.1,-24.719887,-31.426603,-19.877035,False
2024-03-26 20:05:00,-28.26,102,-39,-30.29,-27.3931,-34.05369,-21.99313,True,-31.7,-26.493492,-33.02563,-21.420746,True
2024-03-26 20:10:00,-30.760002,102,-40,-32.79,-29.71566,-36.151848,-24.054277,True,-30.4,-28.66371,-34.986954,-23.343264,True
2024-03-26 20:15:00,-31.26,102,-40,-33.59,-30.257408,-36.619823,-24.457209,True,-28.6,-29.242437,-35.493225,-23.773287,True
2024-03-26 20:20:00,-30.86,102,-40,-32.19,-29.947565,-36.187458,-24.299036,True,-29.2,-29.00892,-35.137318,-23.680264,True
2024-03-26 20:25:00,-30.37,102,-40,-33.89,-29.523214,-35.72503,-24.003706,True,-33.7,-28.637411,-34.7278,-23.430843,True
2024-03-26 20:30:00,-30.97,102,-40,-34.59,-30.08094,-36.157093,-24.653261,True,-42.5,-29.157883,-35.133038,-24.0442,False
2024-03-26 20:35:00,-31.47,102,-40,-32.89,-30.544737,-36.46073,-25.242144,True,-41.2,-29.591448,-35.41928,-24.60092,False
2024-03-26 20:40:00,-32.17,102,-39,-31.09,-31.24386,-37.020096,-25.821249,True,-36.7,-30.290613,-35.98258,-25.17618,False
2024-03-26 20:45:00,-29.68,102,-40,-31.59,-28.99899,-34.867455,-23.927013,True,-36.4,-28.252527,-34.024345,-23.462301,False
2024-03-26 20:50:00,-28.68,102,-40,-32.9,-28.101316,-33.899437,-23.3194,True,-36.2,-27.439678,-33.13945,-22.92944,False
2024-03-26 20:55:00,-28.48,102,-40,-31.5,-27.914972,-33.577896,-23.402164,True,-35.3,-27.26404,-32.837658,-23.019112,False
2024-03-26 21:00:00,-25.98,102,-38,-32.1,-25.582819,-31.391016,-21.432302,False,-35.49,-25.074778,-30.78603,-21.171192,False
2024-03-26 21:05:00,-30.29,102,-40,-31.7,-29.545889,-34.936245,-25.062208,True,-35.49,-28.740744,-34.074284,-24.529675,False
2024-03-26 21:10:00,-32.79,102,-42,-30.4,-31.832222,-37.027752,-27.119549,True,-33.29,-30.84518,-36.004543,-26.419245,True
2024-03-26 21:15:00,-33.59,102,-42,-28.6,-32.57135,-37.596317,-28.01153,True,-33.49,-31.53068,-36.530636,-27.260054,True
2024-03-26 21:20:00,-32.19,102,-42,-29.2,-31.259787,-36.324844,-27.145615,True,-33.49,-30.288727,-35.33205,-26.450075,True
2024-03-26 21:25:00,-33.89,102,-42,-33.7,-32.808723,-37.565853,-28.930717,True,-34.59,-31.709982,-36.46753,-28.11378,True
2024-03-26 21:30:00,-34.59,102,-42,-42.5,-33.41487,-38.03569,-29.841864,False,-34.79,-32.23135,-36.868008,-28.942154,True
2024-03-26 21:35:00,-32.89,102,-42,-41.2,-31.829397,-36.58905,-28.671135,False,-34.59,-30.733097,-35.50861,-27.841501,True
2024-03-26 21:40:00,-31.09,102,-41,-36.7,-30.147308,-35.24694,-27.268496,False,-34.59,-29.141272,-34.250843,-26.510126,False
2024-03-26 21:45:00,-31.59,102,-41,-36.4,-30.604591,-36.11935,-27.446438,False,-34.29,-29.553032,-35.078484,-26.64062,True
2024-03-26 21:50:00,-32.9,102,-43,-36.2,-31.818005,-37.184624,-28.536285,True,-33.69,-30.685734,-36.079582,-27.652395,True
2024-03-26 21:55:00,-31.5,102,-43,-35.3,-30.535378,-35.917458,-27.458334,True,-32.99,-29.50257,-34.909275,-26.65744,True
2024-03-26 22:00:00,-32.1,102,-42,-35.49,-31.074469,-36.3814,-27.958372,True,-32.69,-29.986563,-35.33071,-27.10392,True
2024-03-26 22:05:00,-31.7,102,-42,-35.49,-30.701916,-35.94043,-27.837431,True,-33.19,-29.636883,-34.918484,-26.999731,True
2024-03-26 22:10:00,-30.4,102,-42,-33.29,-29.411882,-34.759182,-26.773792,True,-32.99,-28.34779,-33.748753,-25.930517,True
2024-03-26 22:15:00,-28.6,102,-40,-33.49,-27.603931,-33.275303,-25.068607,False,-32.09,-26.522108,-32.26218,-24.199514,True
2024-03-26 22:20:00,-29.2,102,-39,-33.49,-28.143412,-33.708134,-25.71765,True,-32.19,-27.008623,-32.656307,-24.796373,True
2024-03-26 22:25:00,-33.7,102,-41,-34.59,-32.436035,-37.471825,-29.77717,True,-32.59,-31.134653,-36.270058,-28.709023,True
2024-03-26 22:30:00,-42.5,102,-46,-34.79,-40.748703,-45.087093,-37.22052,False,-31.99,-39.05472,-43.50694,-35.815025,False
2024-03-26 22:35:00,-41.2,102,-45,-34.59,-39.50022,-43.93135,-36.163525,False,-29.09,-37.84556,-42.400368,-34.783947,False
2024-03-26 22:40:00,-36.7,102,-43,-34.59,-35.134132,-39.98998,-32.19667,True,-27.99,-33.571934,-38.570114,-30.88155,False
2024-03-26 22:45:00,-36.4,102,-44,-34.29,-34.96,-39.74676,-32.05041,True,-28.68,-33.510994,-38.435867,-30.831991,False
2024-03-26 22:50:00,-36.2,102,-43,-33.69,-34.836803,-39.558495,-31.914478,True,-28.78,-33.458813,-38.31879,-30.753508,False
2024-03-26 22:55:00,-35.3,102,-42,-32.99,-34.01719,-38.708797,-31.204575,True,-28.27,-32.70967,-37.54165,-30.099844,False
2024-03-26 23:00:00,-35.49,102,-43,-32.69,-34.193092,-38.96202,-31.173208,True,-27.96,-32.87446,-37.793354,-30.051065,False
2024-03-26 23:05:00,-35.49,102,-41,-33.19,-34.097008,-39.14145,-30.62377,True,-27.35,-32.687496,-37.9043,-29.410906,False
2024-03-26 23:10:00,-33.29,102,-39,-32.99,-31.901133,-37.424614,-28.321,True,-26.44,-30.479197,-36.197273,-27.085451,False
2024-03-26 23:15:00,-33.49,102,-40,-32.09,-32.062096,-37.721912,-28.199177,True,-26.33,-30.604494,-36.4747,-26.925438,False
2024-03-26 23:20:00,-33.49,102,-39,-32.19,-32.071163,-37.705406,-28.19313,True,-26.22,-30.622683,-36.475163,-26.921503,False
2024-03-26 23:25:00,-34.59,102,-39,-32.59,-33.065365,-38.70279,-28.87923,True,-24.51,-31.528334,-37.403477,-27.522718,False
2024-03-26 23:30:00,-34.79,102,-39,-31.99,-33.235172,-38.904915,-28.89511,True,-23.09,-31.673145,-37.593647,-27.510336,False
2024-03-26 23:35:00,-34.59,102,-39,-29.09,-33.17985,-38.805065,-28.773,True,-22.88,-31.752981,-37.620102,-27.503283,False
2024-03-26 23:40:00,-34.59,102,-39,-27.99,-33.18636,-38.72376,-28.77774,False,-22.07,-31.769463,-37.556168,-27.509033,False
2024-03-26 23:45:00,-34.29,102,-38,-28.68,-32.98044,-38.55155,-28.40688,True,-20.66,-31.653118,-37.473747,-27.210972,False
2024-03-26 23:50:00,-33.69,102,-36,-28.78,-32.511303,-38.09341,-27.872242,True,-17.54,-31.305492,-37.131065,-26.778467,False
2024-03-26 23:55:00,-32.99,102,-35,-28.27,-31.95137,-37.429535,-27.478964,True,-16.42,-30.876143,-36.58671,-26.495714,False
2024-03-27 00:00:00,-32.69,102,-35,-27.96,-31.71026,-37.165543,-27.257956,True,-18.41,-30.69261,-36.381935,-26.318956,False
2024-03-27 00:05:00,-33.19,102,-35,-27.35,-32.275497,-37.63408,-27.735718,False,-18.5,-31.326286,-36.915154,-26.853556,False
2024-03-27 00:10:00,-32.99,102,-34,-26.44,-32.134117,-37.57304,-27.472992,False,-18.59,-31.239555,-36.912968,-26.632605,False
2024-03-27 00:15:00,-32.09,102,-35,-26.33,-31.269566,-36.787354,-26.753479,False,-16.88,-30.404924,-36.163086,-25.931925,False
2024-03-27 00:20:00,-32.19,102,-34,-26.22,-31.328224,-36.80388,-26.86941,False,-17.57,-30.430462,-36.15897,-26.010984,False
2024-03-27 00:25:00,-32.59,102,-34,-24.51,-31.673254,-37.165768,-27.114813,False,-17.35,-30.729012,-36.491882,-26.207457,False
2024-03-27 00:30:00,-31.99,102,-31,-23.09,-31.064684,-36.71635,-26.497623,False,-19.44,-30.110296,-36.046093,-25.573183,False
2024-03-27 00:35:00,-29.09,102,-29,-22.88,-28.229258,-34.271236,-24.005926,False,-20.04,-27.31653,-33.65435,-23.10623,False
2024-03-27 00:40:00,-27.99,102,-29,-22.07,-27.132553,-33.283966,-23.138508,False,-19.63,-26.21822,-32.675747,-22.228079,False
2024-03-27 00:45:00,-28.68,102,-30,-20.66,-27.838675,-33.804874,-23.891632,False,-20.53,-26.948776,-33.22154,-22.995922,False
2024-03-27 00:50:00,-28.78,102,-31,-17.54,-27.882942,-33.830467,-23.973621,False,-22.12,-26.944002,-33.21369,-23.025517,False
