,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-26 03:50:00,-33.02,102,-54,-36.11,-33.957047,-43.971275,-24.210821,True,-35.06,-34.870087,-45.202644,-24.755919,True
2024-03-26 03:55:00,-33.71,102,-54,-35.0,-34.65017,-44.63356,-24.758875,True,-33.35,-35.570293,-45.877934,-25.306854,True
2024-03-26 04:00:00,-34.88,102,-54,-35.47,-35.679405,-45.569443,-25.6207,True,-32.49,-36.479515,-46.73706,-26.053099,True
2024-03-26 04:05:00,-36.53,102,-53,-35.83,-37.28828,-47.254086,-26.797787,True,-32.64,-38.055687,-48.402878,-27.200916,True
2024-03-26 04:10:00,-37.57,102,-52,-35.29,-38.303196,-48.025204,-27.812841,True,-31.42,-39.052692,-49.163143,-28.194221,True
2024-03-26 04:15:00,-38.88,102,-52,-34.12,-39.545906,-48.344753,-29.5244,True,-31.55,-40.248547,-49.444107,-29.84676,True
2024-03-26 04:20:00,-39.01,102,-52,-34.96,-39.658695,-48.506824,-29.561966,True,-30.38,-40.34777,-49.597637,-29.866583,True
2024-03-26 04:25:00,-38.62,102,-50,-35.34,-39.35464,-48.54763,-29.047098,True,-30.16,-40.119217,-49.697357,-29.419664,True
2024-03-26 04:30:00,-38.53,102,-49,-35.73,-39.235233,-48.934406,-28.631174,True,-29.92,-39.972042,-50.0758,-28.974894,True
2024-03-26 04:35:00,-37.39,102,-49,-35.78,-38.236454,-48.964172,-27.196363,True,-30.17,-39.09184,-50.206867,-27.649643,True
2024-03-26 04:40:00,-37.04,102,-49,-35.67,-37.83496,-48.39291,-27.182459,True,-29.960001,-38.643806,-49.595448,-27.584953,True
2024-03-26 04:45:00,-37.13,102,-49,-35.41,-37.885677,-48.392673,-27.345106,True,-29.91,-38.659126,-49.561386,-27.711641,True
2024-03-26 04:50:00,-36.11,102,-49,-35.06,-36.690346,-47.106792,-26.641012,True,-30.03,-37.30319,-48.148865,-26.845594,True
2024-03-26 04:55:00,-35.0,102,-50,-33.35,-35.716473,-45.288006,-26.45873,True,-30.27,-36.45722,-46.408073,-26.761433,True
2024-03-26 05:00:00,-35.47,102,-50,-32.49,-36.168785,-45.435127,-26.977156,True,-30.35,-36.896446,-46.535168,-27.265198,True
2024-03-26 05:05:00,-35.83,102,-50,-32.64,-36.42915,-45.741554,-27.290945,True,-30.87,-37.065933,-46.775665,-27.486265,True
2024-03-26 05:10:00,-35.29,102,-51,-31.42,-35.666172,-45.349483,-26.589123,True,-31.13,-36.091106,-46.21792,-26.58529,True
2024-03-26 05:15:00,-34.12,102,-50,-31.55,-34.321968,-44.426846,-25.451366,True,-31.77,-34.576935,-45.157726,-25.289331,True
2024-03-26 05:20:00,-34.96,102,-50,-30.38,-34.908813,-44.821594,-26.25483,True,-32.22,-34.92451,-45.35584,-25.864004,True
2024-03-26 05:25:00,-35.34,102,-50,-30.16,-34.895126,-44.632767,-26.532196,True,-32.24,-34.528088,-44.85271,-25.77333,True
2024-03-26 05:30:00,-35.73,102,-50,-29.92,-34.992023,-44.70891,-26.784819,True,-31.68,-34.33354,-44.676414,-25.7535,True
2024-03-26 05:35:00,-35.78,102,-50,-30.17,-34.8646,-44.53431,-26.813044,True,-32.35,-34.02394,-44.33981,-25.604296,True
2024-03-26 05:40:00,-35.67,102,-49,-29.960001,-34.613506,-44.082455,-26.780815,True,-32.89,-33.62798,-43.751774,-25.423985,True
2024-03-26 05:45:00,-35.41,102,-48,-29.91,-34.360325,-44.112362,-26.388748,True,-33.48,-33.376614,-43.79306,-25.034248,True
2024-03-26 05:50:00,-35.06,102,-47,-30.03,-34.073833,-44.07214,-26.019213,True,-34.32,-33.149975,-43.802677,-24.724812,True
2024-03-26 05:55:00,-33.35,102,-46,-30.27,-32.449997,-42.834877,-24.454084,True,-35.22,-31.600983,-42.64237,-23.22502,True
2024-03-26 06:00:00,-32.49,102,-46,-30.35,-31.50959,-42.056534,-23.654175,True,-36.97,-30.572664,-41.797676,-22.334717,True
2024-03-26 06:05:00,-32.64,102,-46,-30.87,-31.604147,-42.14202,-23.771915,True,-36.8,-30.60518,-41.81703,-22.395203,True
2024-03-26 06:10:00,-31.42,102,-46,-31.13,-30.234278,-40.923115,-22.60193,True,-35.81,-29.067823,-40.46291,-21.063107,True
2024-03-26 06:15:00,-31.55,102,-46,-31.77,-30.406178,-41.564117,-22.424175,True,-35.98,-29.287851,-41.15974,-20.942202,True
2024-03-26 06:20:00,-30.38,102,-46,-32.22,-29.133411,-40.57937,-21.286552,True,-35.84,-27.897505,-40.09758,-19.68832,True
2024-03-26 06:25:00,-30.16,102,-46,-32.24,-28.97219,-40.96742,-20.788849,True,-35.91,-27.801075,-40.55599,-19.267864,True
2024-03-26 06:30:00,-29.92,102,-46,-31.68,-28.762877,-40.813377,-20.570024,True,-35.96,-27.621004,-40.421906,-19.076069,True
2024-03-26 06:35:00,-30.17,102,-46,-32.35,-28.672876,-41.075245,-20.302624,True,-37.37,-27.178104,-40.41777,-18.489265,True
2024-03-26 06:40:00,-29.960001,102,-47,-32.89,-28.59396,-41.379772,-19.934933,True,-37.36,-27.23836,-40.844868,-18.260216,True
2024-03-26 06:45:00,-29.91,102,-47,-33.48,-28.67117,-41.199425,-20.079252,True,-36.64,-27.441957,-40.74494,-18.515423,True
2024-03-26 06:50:00,-30.03,102,-47,-34.32,-28.759491,-41.48963,-19.985437,True,-36.15,-27.499943,-41.015057,-18.399302,True
2024-03-26 06:55:00,-30.27,102,-47,-35.22,-29.005493,-41.86479,-20.09649,True,-36.3,-27.754316,-41.39963,-18.5186,True
2024-03-26 07:00:00,-30.35,102,-47,-36.97,-29.246931,-42.03127,-20.252474,True,-36.39,-28.161604,-41.679207,-18.833288,True
2024-03-26 07:05:00,-30.87,102,-48,-36.8,-29.80043,-42.205833,-20.862741,True,-37.38,-28.747849,-41.855564,-19.47071,True
2024-03-26 07:10:00,-31.13,102,-47,-35.81,-30.017775,-42.41715,-20.99133,True,-38.58,-28.9223,-42.029392,-19.55918,True
2024-03-26 07:15:00,-31.77,102,-48,-35.98,-30.674065,-43.1204,-21.416616,True,-39.79,-29.598583,-42.739822,-20.009968,True
2024-03-26 07:20:00,-32.22,102,-47,-35.84,-31.015991,-43.08398,-21.863195,True,-39.51,-29.824203,-42.57801,-20.350117,True
2024-03-26 07:25:00,-32.24,102,-47,-35.91,-31.031643,-43.151474,-21.825022,True,-38.88,-29.835032,-42.63954,-20.308624,True
2024-03-26 07:30:00,-31.68,102,-47,-35.96,-30.414845,-42.556133,-21.311771,True,-38.36,-29.154894,-41.98759,-19.738953,True
2024-03-26 07:35:00,-32.35,102,-48,-37.37,-31.068634,-43.122196,-21.909412,True,-38.49,-29.790337,-42.526287,-20.319553,True
2024-03-26 07:40:00,-32.89,102,-47,-37.36,-31.563324,-43.55137,-22.354645,True,-38.82,-30.237614,-42.897415,-20.729925,True
2024-03-26 07:45:00,-33.48,102,-48,-36.64,-32.09069,-43.822353,-22.975033,True,-39.04,-30.694073,-43.085106,-21.284016,True
2024-03-26 07:50:00,-34.32,102,-49,-36.15,-32.92407,-44.599476,-23.67869,True,-38.55,-31.520487,-43.84249,-21.985558,True
2024-03-26 07:55:00,-35.22,102,-50,-36.3,-33.892395,-45.639725,-24.386827,True,-40.35,-32.56445,-44.932472,-22.780067,True
2024-03-26 08:00:00,-36.97,102,-48,-36.39,-35.71063,-47.380886,-25.908436,True,-43.64,-34.45664,-46.71808,-24.377522,True
2024-03-26 08:05:00,-36.8,102,-48,-37.38,-35.589355,-47.46219,-25.63797,True,-46.31,-34.387596,-46.84391,-24.166653,True
2024-03-26 08:10:00,-35.81,102,-48,-38.58,-34.57254,-46.74505,-24.570934,True,-48.46,-33.34438,-46.113163,-23.086708,False
2024-03-26 08:15:00,-35.98,102,-49,-39.79,-34.72976,-47.09749,-24.58302,True,-47.57,-33.490707,-46.454666,-23.100418,False
2024-03-26 08:20:00,-35.84,102,-49,-39.51,-34.602333,-46.993965,-24.446667,True,-44.3,-33.375195,-46.353577,-22.982908,True
2024-03-26 08:25:00,-35.91,102,-49,-38.88,-34.57717,-47.26299,-24.268774,True,-39.59,-33.253895,-46.54295,-22.731684,True
2024-03-26 08:30:00,-35.96,102,-49,-38.36,-34.717487,-47.804134,-24.139694,True,-36.97,-33.492386,-47.16677,-22.70967,True
2024-03-26 08:35:00,-37.37,102,-50,-38.49,-36.26818,-49.743988,-25.14302,True,-33.81,-35.193604,-49.22056,-23.870945,True
2024-03-26 08:40:00,-37.36,102,-49,-38.82,-36.40151,-50.423695,-24.911747,True,-32.67,-35.479057,-50.02555,-23.79591,True
2024-03-26 08:45:00,-36.64,102,-48,-39.04,-35.79196,-49.915115,-24.33376,True,-32.79,-34.982098,-49.604446,-23.326265,True
2024-03-26 08:50:00,-36.15,102,-48,-38.55,-35.336147,-49.57365,-23.84679,True,-31.4,-34.56201,-49.281174,-22.8845,True
2024-03-26 08:55:00,-36.3,102,-48,-40.35,-35.565117,-49.851875,-23.90903,True,-31.31,-34.870712,-49.612076,-23.029032,True
2024-03-26 09:00:00,-36.39,102,-48,-43.64,-35.776516,-49.897152,-24.051107,True,-30.1,-35.20208,-49.736923,-23.288239,True
2024-03-26 09:05:00,-37.38,102,-50,-46.31,-36.94592,-51.204758,-24.799858,True,-28.66,-36.552414,-51.17588,-24.213037,True
2024-03-26 09:10:00,-38.58,102,-50,-48.46,-38.267544,-51.523006,-26.143145,True,-28.81,-37.985462,-51.554695,-25.659761,True
2024-03-26 09:15:00,-39.79,102,-50,-47.57,-39.58799,-52.45172,-27.27475,True,-29.23,-39.413834,-52.558105,-26.895414,True
2024-03-26 09:20:00,-39.51,102,-50,-44.3,-39.448845,-52.526463,-26.908873,True,-25.61,-39.416996,-52.742744,-26.671932,False
2024-03-26 09:25:00,-38.88,102,-49,-39.59,-38.876915,-52.102398,-26.27346,True,-25.92,-38.90403,-52.355656,-26.10462,False
2024-03-26 09:30:00,-38.36,102,-50,-36.97,-38.19458,-51.491276,-25.628393,True,-26.37,-38.065224,-51.610893,-25.326923,True
2024-03-26 09:35:00,-38.49,102,-50,-33.81,-37.56822,-53.852005,-23.806967,True,-28.02,-36.720673,-53.422974,-22.895233,True
2024-03-26 09:40:00,-38.82,102,-49,-32.67,-36.46052,-55.75319,-21.79664,True,-27.28,-34.20866,-54.292538,-19.689302,True
2024-03-26 09:45:00,-39.04,102,-49,-32.79,-33.978386,-56.33357,-18.685364,True,-25.52,-28.929796,-52.833546,-14.2316265,True
2024-03-26 09:50:00,-38.55,102,-48,-31.4,-30.732815,-56.161316,-14.862083,True,-24.84,-22.601896,-50.477352,-7.918347,True
2024-03-26 09:55:00,-40.35,102,-49,-31.31,-31.441118,-57.86086,-14.991327,True,-25.32,-21.963127,-51.05699,-7.022574,True
2024-03-26 10:00:00,-43.64,102,-50,-30.1,-34.33883,-61.609493,-16.847815,True,-23.73,-24.33214,-54.220764,-8.562567,True
2024-03-26 10:05:00,-46.31,102,-50,-28.66,-37.475555,-65.14551,-19.111204,True,-24.7,-27.999718,-58.042633,-11.338425,True
2024-03-26 10:10:00,-48.46,102,-49,-28.81,-40.58683,-68.177574,-21.625942,True,-25.13,-32.28118,-61.90658,-14.84179,True
2024-03-26 10:15:00,-47.57,102,-46,-29.23,-41.353443,-67.97468,-22.83018,True,-25.78,-35.010998,-63.26655,-17.599066,True
2024-03-26 10:20:00,-44.3,102,-38,-25.61,-39.77349,-65.98111,-21.872551,True,-26.69,-35.334084,-62.829334,-18.161348,True
2024-03-26 10:25:00,-39.59,102,-36,-25.92,-37.0121,-63.120445,-19.844059,True,-28.71,-34.61288,-61.54037,-17.799927,True
2024-03-26 10:30:00,-36.97,102,-29,-26.37,-36.316,-62.214207,-19.259352,True,-32.9,-35.792305,-61.950504,-18.788723,True
2024-03-26 10:35:00,-33.81,102,-29,-28.02,-35.070816,-61.231895,-18.073639,True,-35.15,-36.309155,-62.13675,-19.106663,True
2024-03-26 10:40:00,-32.67,102,-29,-27.28,-34.45286,-60.172775,-17.551788,True,-34.54,-36.153236,-61.365467,-18.994421,True
2024-03-26 10:45:00,-32.79,102,-28,-25.52,-35.550655,-59.77826,-18.710888,True,-35.94,-38.085705,-61.530785,-20.888494,True
2024-03-26 10:50:00,-31.4,102,-29,-24.84,-34.64721,-58.633286,-17.899967,True,-37.39,-37.59864,-60.633583,-20.45831,True
2024-03-26 10:55:00,-31.31,102,-29,-25.32,-35.189266,-59.118523,-18.172394,True,-40.08,-38.650753,-61.438095,-21.180939,True
2024-03-26 11:00:00,-30.1,102,-29,-23.73,-34.477898,-58.58878,-17.443352,True,-39.87,-38.349445,-61.135395,-20.824755,True
2024-03-26 11:05:00,-28.66,102,-28,-24.7,-33.326992,-57.982414,-16.275963,True,-40.38,-37.43845,-60.626263,-19.879591,True
2024-03-26 11:10:00,-28.81,102,-28,-25.13,-33.66196,-58.555733,-16.394985,True,-38.57,-37.90602,-61.26655,-20.115433,True
2024-03-26 11:15:00,-29.23,102,-26,-25.78,-34.61534,-60.060482,-16.898016,True,-34.77,-39.255802,-62.996586,-20.95479,True
2024-03-26 11:20:00,-25.61,102,-26,-26.69,-32.062458,-59.439827,-14.262277,True,-34.84,-37.57589,-62.740795,-19.091208,True
2024-03-26 11:25:00,-25.92,102,-27,-28.71,-32.459927,-59.961655,-14.401319,True,-35.96,-38.024982,-63.287983,-19.273125,True
2024-03-26 11:30:00,-26.37,102,-26,-32.9,-33.367996,-60.986004,-14.967867,True,-39.15,-39.263687,-64.50673,-20.122574,True
2024-03-26 11:35:00,-28.02,102,-26,-35.15,-35.61812,-62.93783,-16.651436,True,-35.08,-41.91531,-66.75146,-22.136667,True
2024-03-26 11:40:00,-27.28,102,-21,-34.54,-35.503967,-63.30319,-16.298395,True,-32.53,-42.255695,-67.33546,-22.180428,True
2024-03-26 11:45:00,-25.52,102,-21,-35.94,-34.763733,-63.3982,-15.334102,True,-31.15,-42.2765,-67.76641,-21.887949,True
2024-03-26 11:50:00,-24.84,102,-21,-37.39,-34.985664,-63.91817,-15.194522,True,-31.53,-43.118923,-68.591225,-22.29158,True
2024-03-26 11:55:00,-25.32,102,-21,-40.08,-35.602715,-63.993042,-15.593612,True,-33.14,-43.78763,-68.72684,-22.741903,True
2024-03-26 12:00:00,-23.73,102,-21,-39.87,-34.604084,-63.045574,-14.680783,True,-33.47,-43.221977,-67.94053,-22.245525,True
2024-03-26 12:05:00,-24.7,102,-21,-40.38,-36.038876,-64.30878,-15.629631,True,-33.99,-44.907253,-69.39343,-23.400333,True
2024-03-26 12:10:00,-25.13,102,-22,-38.57,-36.59273,-64.52461,-15.87714,True,-33.91,-45.53385,-69.685196,-23.711756,True
2024-03-26 12:15:00,-25.78,102,-23,-34.77,-37.429127,-65.3751,-16.46389,True,-34.94,-46.431343,-70.577705,-24.332237,True
2024-03-26 12:20:00,-26.69,102,-23,-34.84,-37.846943,-65.564514,-16.83042,True,-34.83,-46.438446,-70.55033,-24.33388,True
2024-03-26 12:25:00,-28.71,102,-24,-35.96,-38.811626,-65.18772,-17.969921,True,-35.49,-46.571507,-69.806435,-24.755514,True
2024-03-26 12:30:00,-32.9,102,-27,-39.15,-41.333824,-66.1745,-20.408339,True,-34.92,-47.7943,-70.198715,-26.036144,True
2024-03-26 12:35:00,-35.15,102,-27,-35.08,-42.360615,-65.89397,-21.600117,True,-34.94,-47.89396,-69.434975,-26.432924,True
2024-03-26 12:40:00,-34.54,102,-28,-32.53,-41.423267,-64.70915,-21.039618,True,-34.3,-46.730267,-68.08353,-25.701212,True
2024-03-26 12:45:00,-35.94,102,-30,-31.15,-41.958065,-64.91909,-21.62947,True,-34.84,-46.620678,-67.90848,-25.732933,True
2024-03-26 12:50:00,-37.39,102,-31,-31.53,-42.645664,-65.2107,-22.338795,True,-33.86,-46.737076,-67.85831,-25.946035,True
2024-03-26 12:55:00,-40.08,102,-31,-33.14,-44.430565,-66.21669,-24.182653,True,-34.79,-47.81745,-68.436295,-27.174667,True
2024-03-26 13:00:00,-39.87,102,-32,-33.47,-44.02383,-65.32751,-24.203213,True,-33.56,-47.26738,-67.4456,-27.088427,True
2024-03-26 13:05:00,-40.38,102,-33,-33.99,-44.007103,-65.34413,-24.356445,True,-32.64,-46.850452,-67.16757,-26.903702,True
2024-03-26 13:10:00,-38.57,102,-33,-33.91,-41.91576,-63.656868,-22.729637,True,-33.31,-44.57029,-65.294975,-25.138136,True
2024-03-26 13:15:00,-34.77,102,-34,-34.94,-38.21321,-60.5128,-19.745022,True,-33.76,-40.99673,-62.166435,-22.29922,True
2024-03-26 13:20:00,-34.84,102,-36,-34.83,-37.713882,-60.32105,-19.38274,True,-34.05,-40.06135,-61.65996,-21.563635,True
2024-03-26 13:25:00,-35.96,102,-38,-35.49,-38.57558,-60.68763,-20.318417,True,-34.46,-40.712444,-61.89393,-22.320944,True
2024-03-26 13:30:00,-39.15,102,-39,-34.92,-40.993977,-62.308506,-22.544956,True,-33.24,-42.49715,-63.092968,-24.001043,True
2024-03-26 13:35:00,-35.08,102,-37,-34.94,-37.564816,-59.203053,-19.852526,True,-33.09,-39.62298,-60.33503,-21.809874,True
2024-03-26 13:40:00,-32.53,102,-36,-34.3,-35.413345,-57.606213,-18.003569,True,-35.2,-37.82358,-58.927166,-20.280806,True
2024-03-26 13:45:00,-31.15,102,-36,-34.84,-35.013638,-56.600433,-17.826263,True,-34.95,-38.213985,-58.448112,-20.804312,True
2024-03-26 13:50:00,-31.53,102,-35,-33.86,-37.66376,-56.171085,-20.593426,True,-35.64,-42.592304,-59.31348,-25.11329,True
2024-03-26 13:55:00,-33.14,102,-35,-34.79,-40.338078,-56.821884,-23.04481,True,-35.38,-46.028225,-60.64255,-28.241385,True
2024-03-26 14:00:00,-33.47,102,-36,-33.56,-41.199734,-56.37518,-23.933264,True,-36.44,-47.276752,-60.558853,-29.491623,True
2024-03-26 14:05:00,-33.99,102,-37,-32.64,-41.618057,-55.934147,-24.525482,True,-33.62,-47.612434,-60.125183,-30.023466,True
2024-03-26 14:10:00,-33.91,102,-38,-33.31,-41.078163,-55.26974,-24.280577,True,-32.46,-46.746387,-59.22093,-29.50116,True
2024-03-26 14:15:00,-34.94,102,-39,-33.76,-40.81743,-53.770435,-24.85916,True,-34.41,-45.528767,-57.104977,-29.271746,True
2024-03-26 14:20:00,-34.83,102,-40,-34.05,-39.35273,-51.908173,-24.43136,True,-34.59,-43.05524,-54.493385,-27.979418,True
2024-03-26 14:25:00,-35.49,102,-39,-34.46,-38.451195,-49.973682,-24.85256,True,-33.04,-40.931072,-51.660496,-27.350937,True
2024-03-26 14:30:00,-34.92,102,-38,-33.24,-36.663277,-47.66821,-24.465815,True,-32.16,-38.162464,-48.58474,-26.115137,True
2024-03-26 14:35:00,-34.94,102,-39,-33.09,-35.8668,-47.148643,-24.33147,True,-31.98,-36.691036,-47.499615,-25.390167,True
2024-03-26 14:40:00,-34.3,102,-39,-35.2,-34.717125,-46.24432,-23.687233,True,-30.17,-35.114174,-46.232986,-24.376549,True
2024-03-26 14:45:00,-34.84,102,-39,-34.95,-34.900757,-46.587013,-24.046816,True,-27.94,-34.9843,-46.302418,-24.467943,True
2024-03-26 14:50:00,-33.86,102,-40,-35.64,-33.799026,-45.68805,-23.162706,True,-28.92,-33.783962,-45.313457,-23.503782,True
2024-03-26 14:55:00,-34.79,102,-39,-35.38,-34.553288,-46.159122,-23.993223,True,-28.79,-34.370693,-45.64188,-24.188904,True
2024-03-26 15:00:00,-33.56,102,-39,-36.44,-33.23462,-44.475185,-23.197947,True,-30.92,-32.976395,-43.894886,-23.335209,True
2024-03-26 15:05:00,-32.64,102,-38,-33.62,-32.359283,-43.651188,-22.523441,True,-30.700003,-32.14774,-43.10456,-22.706314,True
2024-03-26 15:10:00,-33.31,102,-38,-32.46,-33.081352,-44.27065,-23.185942,True,-32.91,-32.9106,-43.749603,-23.406996,True
2024-03-26 15:15:00,-33.76,102,-38,-34.41,-33.60643,-44.49305,-23.762112,True,-30.42,-33.497272,-44.02014,-24.042072,True
2024-03-26 15:20:00,-34.05,102,-38,-34.59,-33.96534,-44.8039,-24.07487,True,-31.51,-33.915745,-44.36915,-24.412529,True
2024-03-26 15:25:00,-34.46,102,-39,-33.04,-34.339973,-44.899105,-24.559973,True,-33.09,-34.252876,-44.431183,-24.865587,True
2024-03-26 15:30:00,-33.24,102,-39,-32.16,-33.064335,-43.71264,-23.50391,True,-33.73,-32.93641,-43.20537,-23.775267,True
2024-03-26 15:35:00,-33.09,102,-38,-31.98,-32.7937,-43.361717,-23.401829,True,-34.73,-32.557194,-42.757133,-23.580757,True
2024-03-26 15:40:00,-35.2,102,-38,-30.17,-34.67045,-44.742306,-25.336939,True,-35.65,-34.20453,-43.942684,-25.312193,True
2024-03-26 15:45:00,-34.95,102,-37,-27.94,-34.39463,-44.410313,-25.299852,True,-36.4,-33.903328,-43.59007,-25.249193,True
2024-03-26 15:50:00,-35.64,102,-37,-28.92,-34.962856,-45.115658,-25.778307,True,-37.5,-34.35962,-44.19014,-25.62688,True
2024-03-26 15:55:00,-35.38,102,-37,-28.79,-34.643925,-44.59088,-25.719528,True,-36.84,-33.98458,-43.61785,-25.51937,True
2024-03-26 16:00:00,-36.44,102,-36,-30.92,-35.60724,-45.249588,-26.837137,True,-37.25,-34.84875,-44.190815,-26.54542,True
2024-03-26 16:05:00,-33.62,102,-35,-30.700003,-32.901028,-42.684902,-24.635988,True,-37.0,-32.256413,-41.73154,-24.447336,True
2024-03-26 16:10:00,-32.46,102,-36,-32.91,-31.835838,-41.577312,-23.916136,True,-35.66,-31.276304,-40.69967,-23.80628,True
2024-03-26 16:15:00,-34.41,102,-36,-30.42,-33.751694,-43.150215,-25.901087,True,-33.34,-33.140766,-42.225216,-25.746714,True
2024-03-26 16:20:00,-34.59,102,-38,-31.51,-33.969864,-43.24894,-26.33916,True,-36.79,-33.384705,-42.349636,-26.20484,True
2024-03-26 16:25:00,-33.04,102,-39,-33.09,-32.499645,-41.929974,-25.108452,True,-37.17,-31.992361,-41.09804,-25.043583,True
2024-03-26 16:30:00,-32.16,102,-39,-33.73,-31.664762,-41.203278,-24.341183,True,-36.17,-31.202961,-40.410954,-24.311401,True
2024-03-26 16:35:00,-31.98,102,-40,-34.73,-31.50756,-41.028572,-24.156452,True,-34.09,-31.06689,-40.25419,-24.13977,True
2024-03-26 16:40:00,-30.17,102,-39,-35.65,-29.811514,-39.397995,-22.57876,True,-32.56,-29.484884,-38.720448,-22.66334,True
2024-03-26 16:45:00,-27.94,102,-38,-36.4,-27.771751,-37.69988,-20.551073,True,-32.24,-27.631876,-37.17442,-20.797392,True
2024-03-26 16:50:00,-28.92,102,-38,-37.5,-28.782104,-38.715603,-21.240784,True,-31.91,-28.66399,-38.198494,-21.502533,True
2024-03-26 16:55:00,-28.79,102,-39,-36.84,-28.733545,-38.730717,-21.022614,True,-31.19,-28.688953,-38.2656,-21.346989,True
2024-03-26 17:00:00,-30.92,102,-40,-37.25,-30.815266,-40.793808,-22.591581,True,-26.92,-30.716393,-40.275826,-22.858334,True
2024-03-26 17:05:00,-30.700003,102,-40,-37.0,-30.589027,-40.341045,-22.365559,True,-23.23,-30.48116,-39.81778,-22.62567,True
2024-03-26 17:10:00,-32.91,102,-42,-35.66,-32.57684,-41.862164,-24.240751,True,-22.16,-32.255123,-41.167824,-24.304277,False
2024-03-26 17:15:00,-30.42,102,-41,-33.34,-30.1301,-39.39336,-22.249397,True,-19.7,-29.847404,-38.740036,-22.346504,False
2024-03-26 17:20:00,-31.51,102,-41,-36.79,-31.07462,-39.87841,-23.339252,True,-16.04,-30.647358,-39.115368,-23.301798,False
2024-03-26 17:25:00,-33.09,102,-41,-37.17,-32.529373,-41.021328,-24.753115,True,-16.37,-31.975155,-40.15462,-24.593185,False
2024-03-26 17:30:00,-33.73,102,-41,-36.17,-33.024803,-41.618183,-24.896404,True,-16.75,-32.33559,-40.620842,-24.60828,False
2024-03-26 17:35:00,-34.73,102,-42,-34.09,-33.791725,-42.099304,-25.547256,True,-19.51,-32.896225,-40.9238,-25.068146,False
2024-03-26 17:40:00,-35.65,102,-42,-32.56,-34.553673,-42.529057,-26.320456,True,-21.19,-33.51891,-41.236073,-25.711521,False
2024-03-26 17:45:00,-36.4,102,-42,-32.24,-35.265446,-43.02356,-27.014235,True,-22.38,-34.193867,-41.695637,-26.375463,False
2024-03-26 17:50:00,-37.5,102,-43,-31.91,-36.17041,-43.85392,-27.877993,True,-23.67,-34.92879,-42.37052,-27.082052,False
2024-03-26 17:55:00,-36.84,102,-43,-31.19,-35.542084,-43.221745,-27.361364,True,-23.26,-34.328106,-41.77106,-26.583435,False
2024-03-26 18:00:00,-37.25,102,-44,-26.92,-35.875614,-43.493076,-27.704126,False,-26.26,-34.59328,-41.9765,-26.866068,False
2024-03-26 18:05:00,-37.0,102,-43,-23.23,-35.638313,-43.150284,-27.597563,False,-28.26,-34.36722,-41.65201,-26.763847,True
2024-03-26 18:10:00,-35.66,102,-42,-22.16,-34.40339,-41.900803,-26.58935,False,-30.760002,-33.221996,-40.493347,-25.832607,True
2024-03-26 18:15:00,-33.34,102,-41,-19.7,-32.285717,-39.845066,-24.752598,False,-31.26,-31.277851,-38.606663,-24.146887,True
2024-03-26 18:20:00,-36.79,102,-42,-16.04,-35.360973,-42.665405,-27.51871,False,-30.86,-34.02914,-41.1207,-26.622784,True
2024-03-26 18:25:00,-37.17,102,-43,-16.37,-35.74344,-43.008812,-27.804495,False,-30.37,-34.413197,-41.465153,-26.908054,True
2024-03-26 18:30:00,-36.17,102,-43,-16.75,-34.807217,-42.08771,-26.956371,False,-30.97,-33.53213,-40.603954,-26.101597,True
2024-03-26 18:35:00,-34.09,102,-43,-19.51,-32.915237,-40.19797,-25.377205,False,-31.47,-31.798145,-38.868496,-24.662989,True
