datetime,nH,vH,vthH
2002-08-16 21:01:00,1.6918,572.65,30.209
2002-08-16 21:13:06,1.6247,557.81,28.713
2002-08-16 21:25:12,1.831,543.48,31.627
2002-08-16 21:37:09,2.4927,570.67,27.606
2002-08-16 21:49:14,2.007,589.54,30.712
2002-08-16 22:01:20,2.2263,566.23,29.735
2002-08-16 22:13:17,1.4612,548.24,24.481
2002-08-16 22:25:23,1.4338,538.99,26.672
2002-08-16 22:37:29,2.4975,509.85,36.595
2002-08-16 22:49:26,1.7681,541.01,32.442
2002-08-16 23:01:32,1.9212,549.07,28.554
2002-08-16 23:13:37,1.9949,530.56,33.073
2002-08-16 23:25:35,1.9546,522.09,32.509
2002-08-16 23:37:40,2.1442,542.55,28.382
2002-08-16 23:49:46,1.8335,527.1,29.074
2002-08-17 00:01:43,1.9574,535.66,31.179
2002-08-17 00:13:49,2.1999,503.05,37.745
2002-08-17 00:25:55,1.9759,506.79,37.213
2002-08-17 00:37:52,2.2326,515.8,37.169
2002-08-17 00:49:58,2.4323,542.95,31.602
2002-08-17 01:02:03,2.0794,519.89,31.686
2002-08-17 01:14:00,2.0615,521.96,32.966
2002-08-17 01:26:06,2.3792,508.82,34.778
2002-08-17 01:38:12,1.9319,521.92,31.433
2002-08-17 01:50:09,2.0496,508.62,34.767
2002-08-17 02:02:15,1.6151,525.59,30.265
2002-08-17 02:14:21,1.6224,534.3,24.41
2002-08-17 02:26:18,1.6783,523.52,23.169
2002-08-17 02:38:24,2.0537,525.87,25.01
2002-08-17 02:50:29,2.2281,531.38,26.406
2002-08-17 03:02:26,2.1557,534.56,26.433
2002-08-17 03:14:32,2.3659,508.23,32.216
2002-08-17 03:26:38,1.941,499.89,33.955
2002-08-17 03:38:44,2.3377,479.08,40.701
2002-08-17 03:50:41,2.8336,462.45,42.108
2002-08-17 04:02:47,1.6403,491.39,39.043
2002-08-17 04:14:52,0.79836,518.01,40.806
2002-08-17 04:26:49,1.5302,507.02,37.975
2002-08-17 04:38:55,1.8442,518.66,36.648
2002-08-17 04:51:01,3.6824,466.41,39.766
2002-08-17 05:02:58,2.0913,521.11,25.654
2002-08-17 05:15:04,2.6157,524.21,22.078
2002-08-17 05:27:10,2.1762,492.26,31.823
2002-08-17 05:39:07,2.1253,482.42,24.974
2002-08-17 05:51:12,1.9031,478.44,37.746
2002-08-17 06:03:18,1.7708,512.86,37.901
2002-08-17 06:15:15,2.1457,484.42,23.077
2002-08-17 06:27:21,2.2311,472.41,27.035
2002-08-17 06:39:27,1.9461,466.16,28.531
2002-08-17 06:51:24,1.3241,479.92,27.467
2002-08-17 07:03:30,2.285,498.64,32.387
2002-08-17 07:15:36,1.9754,507.31,27.111
2002-08-17 07:27:33,2.2078,489.75,30.107
2002-08-17 07:39:38,2.3871,493.02,26.124
2002-08-17 07:51:44,1.7948,468.2,33.079
2002-08-17 08:03:41,1.7466,467.26,33.81
2002-08-17 08:15:47,1.7677,476.83,32.884
2002-08-17 08:27:53,1.5065,512.94,27.449
2002-08-17 08:39:50,2.2326,516.1,28.642
2002-08-17 08:51:56,2.1991,478.99,30.939
2002-08-17 09:04:01,2.3283,469.56,28.355
2002-08-17 09:15:59,2.0395,466.57,25.006
2002-08-17 09:28:04,1.9166,468.62,25.899
2002-08-17 09:40:10,1.9242,455.41,33.486
2002-08-17 09:52:07,1.661,457.98,33.193
2002-08-17 10:04:13,1.7256,452.47,28.396
2002-08-17 10:16:19,2.1219,450.42,30.443
2002-08-17 10:28:24,1.9873,461.96,34.639
2002-08-17 10:40:22,2.4294,470.03,35.418
2002-08-17 10:52:27,2.2862,470.1,34.993
2002-08-17 11:04:33,2.1925,469.04,36.699
2002-08-17 11:16:30,2.1763,459.02,33.074
2002-08-17 11:28:36,2.4446,468.05,38.794
2002-08-17 11:40:42,1.8605,468.08,25.297
2002-08-17 11:52:39,1.7282,468.56,30.431
2002-08-17 12:04:45,2.4156,465.78,26.702
2002-08-17 12:16:50,2.8019,462.21,27.913
2002-08-17 12:28:48,2.7671,455.55,28.756
2002-08-17 12:40:53,2.7455,457.93,29.148
2002-08-17 12:52:59,3.2331,461.55,28.166
2002-08-17 13:04:56,3.1428,463.53,27.022
2002-08-17 13:17:02,3.9122,467.6,23.161
2002-08-17 13:29:08,4.6311,470.78,18.885
2002-08-17 13:41:05,4.7326,468.91,17.965
2002-08-17 13:53:11,5.3849,457.7,18.674
2002-08-17 14:05:16,3.3505,456.96,26.025
2002-08-17 14:17:13,5.7008,456.35,17.471
2002-08-17 14:29:19,4.4695,461.35,21.452
2002-08-17 14:41:25,5.8282,462.89,23.065
2002-08-17 14:53:22,4.3897,465.1,20.249
2002-08-17 15:05:28,4.2527,460.33,20.429
2002-08-17 15:17:34,3.6011,459.67,21.063
2002-08-17 15:29:31,3.9059,460.89,21.489
2002-08-17 15:41:36,3.796,457.63,20.725
2002-08-17 15:53:42,3.0154,453.73,27.714
2002-08-17 16:05:39,4.4525,449.05,30.24
2002-08-17 16:17:45,3.2513,448.3,29.633
2002-08-17 16:29:51,3.5232,442.84,28.33
2002-08-17 16:41:57,4.1327,441.38,33.648
2002-08-17 16:53:54,3.8399,449.42,25.618
2002-08-17 17:06:00,3.5701,443.66,27.866
2002-08-17 17:18:05,3.336,438.25,30.953
2002-08-17 17:30:02,3.4085,432.49,33.562
2002-08-17 17:42:08,3.2239,430.35,32.103
2002-08-17 17:54:14,3.2934,430.1,33.14
2002-08-17 18:06:11,3.0309,433.98,31.326
2002-08-17 18:18:17,3.4656,440.83,27.894
2002-08-17 18:30:23,2.9146,431.96,29.882
2002-08-17 18:42:20,3.6111,461.06,23.437
2002-08-17 18:54:25,3.3535,438.11,31.41
2002-08-17 19:06:31,3.6041,437.26,33.613
2002-08-17 19:18:28,3.5085,439.61,31.964
2002-08-17 19:30:34,2.5154,459.93,21.938
2002-08-17 19:42:40,3.8284,453.66,24.99
2002-08-17 19:54:37,3.2778,437.64,33.444
2002-08-17 20:06:43,3.8649,435.78,31.812
2002-08-17 20:18:48,4.0397,433.13,34.592
2002-08-17 20:30:46,4.0819,472.93,22.201
2002-08-17 20:42:51,4.1742,465.18,22.03
2002-08-17 20:54:57,3.5469,463.89,21.966
2002-08-17 21:06:54,3.907,450.35,26.83
2002-08-17 21:19:00,4.9195,427.28,32.534
2002-08-17 21:31:06,4.0583,431.47,30.229
2002-08-17 21:43:03,3.4946,437.52,28.976
2002-08-17 21:55:09,3.7212,430.09,31.675
2002-08-17 22:07:14,3.5241,425.24,32.337
2002-08-17 22:19:12,3.1061,428.32,32.326
2002-08-17 22:31:17,3.3396,431.68,31.67
2002-08-17 22:43:23,3.0298,432.77,27.244
2002-08-17 22:55:29,3.621,430.87,30.493
2002-08-17 23:07:26,3.4664,438.69,25.566
2002-08-17 23:19:32,3.727,450.47,20.246
2002-08-17 23:31:37,3.8762,436.5,26.838
2002-08-17 23:43:35,4.6692,424.44,39.422
2002-08-17 23:55:40,3.6839,438.2,23.489
2002-08-18 00:07:46,4.1819,429.19,30.981
2002-08-18 00:19:43,3.6121,428.1,29.624
2002-08-18 00:31:49,3.319,421.35,29.535
2002-08-18 00:43:55,3.302,422.74,30.883
2002-08-18 00:55:52,3.3326,416.83,30.375
2002-08-18 01:07:58,3.5643,418.59,28.772
2002-08-18 01:20:03,3.4254,422.25,28.689
2002-08-18 01:32:00,3.9376,426.62,24.771
2002-08-18 01:44:06,3.6744,420.09,29.605
2002-08-18 01:56:12,3.5362,416.76,29.914
2002-08-18 02:08:09,3.0868,430.96,25.216
2002-08-18 02:20:15,3.9921,432.18,23.839
2002-08-18 02:32:21,3.8204,430.2,23.399
2002-08-18 02:44:18,3.3913,432.75,23.398
2002-08-18 02:56:24,3.4686,430.63,23.865
2002-08-18 03:08:29,4.0786,423.19,25.773
2002-08-18 03:20:26,3.5991,415.81,30.293
2002-08-18 03:32:32,3.3562,416.54,27.518
2002-08-18 03:44:38,3.8283,419.86,26.102
2002-08-18 03:56:44,3.4396,419.78,26.072
2002-08-18 04:08:41,3.6641,418.17,26.946
2002-08-18 04:20:47,3.2769,416.6,29.429
2002-08-18 04:32:52,3.6842,407.91,30.47
2002-08-18 04:44:49,3.4276,405.57,31.651
2002-08-18 04:56:55,3.4608,404.11,33.854
2002-08-18 05:09:01,3.5738,401.68,33.556
2002-08-18 05:20:58,3.4328,398.83,30.375
2002-08-18 05:33:04,3.6247,398.86,31.877
2002-08-18 05:45:10,3.4392,406.05,32.973
2002-08-18 05:57:07,3.4823,400.27,33.317
2002-08-18 06:09:12,3.2958,398.64,33.013
2002-08-18 06:21:18,3.1134,402.03,30.688
2002-08-18 06:33:15,3.3988,403.9,32.033
2002-08-18 06:45:21,3.4656,397.05,28.119
2002-08-18 06:57:27,3.957,403.41,32.65
2002-08-18 07:09:24,4.7042,402.72,33.461
2002-08-18 07:21:30,4.168,401.59,32.351
2002-08-18 07:33:36,4.3281,400.52,34.249
2002-08-18 07:45:33,4.0256,399.8,34.598
2002-08-18 07:57:38,3.9921,398.8,34.267
2002-08-18 08:09:44,4.1053,399.88,33.519
2002-08-18 08:21:41,4.0447,398.34,33.935
2002-08-18 08:33:47,3.941,396.81,34.519
2002-08-18 08:45:53,4.5471,400.67,33.462
2002-08-18 08:57:50,5.0098,402.35,32.726
2002-08-18 09:09:56,4.9401,399.69,33.408
2002-08-18 09:22:01,4.4542,400.96,33.759
2002-08-18 09:33:59,4.1188,396.91,31.745
2002-08-18 09:46:04,4.4017,396.31,32.858
2002-08-18 09:58:10,4.5885,420.95,27.571
2002-08-18 10:10:16,4.6785,434.36,28.214
2002-08-18 10:22:13,3.773,420.82,23.315
2002-08-18 10:34:19,3.783,409.51,24.175
2002-08-18 10:46:24,4.984,392.58,32.489
2002-08-18 10:58:22,3.6772,396.32,30.69
2002-08-18 11:10:27,3.8244,397.16,29.1
2002-08-18 11:22:33,8.0175,410.09,35.498
2002-08-18 11:34:30,4.6399,418.79,29.261
2002-08-18 11:46:36,4.1938,400.96,28.88
2002-08-18 11:58:42,4.6367,412.23,25.931
2002-08-18 12:10:39,4.1565,411.67,24.485
2002-08-18 12:22:45,3.9228,407.54,26.375
2002-08-18 12:34:50,3.7866,396.26,31.499
2002-08-18 12:46:48,4.8761,418.22,23.803
2002-08-18 12:58:53,3.9383,401.83,29.42
2002-08-18 13:10:59,4.0058,403.49,31.154
2002-08-18 13:22:56,3.6953,402.61,27.548
2002-08-18 13:35:02,4.2176,402.05,30.744
2002-08-18 13:47:08,3.9073,400.39,31.017
2002-08-18 13:59:05,4.2709,395.47,30.916
2002-08-18 14:11:11,4.2543,391.95,31.847
2002-08-18 14:23:16,3.6258,394.18,32.344
2002-08-18 14:35:13,4.2217,395.43,37.224
2002-08-18 14:47:19,3.9385,389.73,31.911
2002-08-18 14:59:25,3.4747,389.59,30.766
2002-08-18 15:11:31,3.8125,392.9,31.429
2002-08-18 15:23:28,4.3253,389.07,32.619
2002-08-18 15:35:34,3.4981,392.37,29.745
2002-08-18 15:47:39,4.2351,401.02,26.929
2002-08-18 15:59:36,5.7077,395.43,33.81
2002-08-18 16:11:42,4.0284,391.74,28.987
2002-08-18 16:23:48,4.9151,389.3,28.32
2002-08-18 16:35:45,4.1599,399.18,29.321
2002-08-18 16:47:51,4.6678,404.73,33.154
2002-08-18 16:59:57,3.9498,416.63,24.174
2002-08-18 17:11:54,4.745,412.02,27.173
2002-08-18 17:24:00,4.2507,403.78,27.459
2002-08-18 17:36:05,4.1893,407.91,29.126
2002-08-18 17:48:02,3.6491,415.05,27.95
2002-08-18 18:00:08,4.6529,427.31,35.731
2002-08-18 18:12:14,13.144,591.89,64.051
2002-08-18 18:24:11,13.126,590.75,56.306
2002-08-18 18:36:17,15.71,588.29,58.265
2002-08-18 18:48:23,13.174,588.37,41.795
2002-08-18 19:00:20,11.499,578.77,52.502
2002-08-18 19:12:25,14.367,582.73,45.811
2002-08-18 19:24:31,18.164,559.96,40.804
2002-08-18 19:36:28,16.257,544.85,43.511
2002-08-18 19:48:34,17.535,542.37,49.966
2002-08-18 20:00:40,17.989,545.45,50.416
2002-08-18 20:12:37,12.702,570.26,53.351
2002-08-18 20:24:43,12.06,565.39,64.297
2002-08-18 20:36:48,10.468,561.47,64.474
2002-08-18 20:48:46,13.317,581.8,71.63
2002-08-18 21:00:51,10.146,566.24,58.247
2002-08-18 21:12:57,13.061,578.75,69.742
2002-08-18 21:24:54,12.969,568.15,64.421
2002-08-18 21:37:00,12.875,573.55,66.161
2002-08-18 21:49:06,13.091,570.47,62.658
2002-08-18 22:01:12,13.012,574.04,58.346
2002-08-18 22:13:09,12.67,569.15,58.904
2002-08-18 22:25:14,14.101,574.14,59.493
2002-08-18 22:37:20,12.936,576.45,59.085
2002-08-18 22:49:17,15.129,572.38,59.512
2002-08-18 23:01:23,14.713,568.73,56.676
2002-08-18 23:13:29,13.71,571.76,58.242
2002-08-18 23:25:26,14.37,566.45,53.833
2002-08-18 23:37:32,14.325,559.45,49.986
2002-08-18 23:49:37,13.018,554.98,55.518
2002-08-19 00:01:35,13.231,551.96,54.402
2002-08-19 00:13:40,14.784,548.49,57.143
2002-08-19 00:25:46,12.775,551.15,55.277
2002-08-19 00:37:43,13.473,547.55,52.6
2002-08-19 00:49:49,11.381,549.6,47.506
2002-08-19 01:01:55,13.227,546.55,55.294
2002-08-19 01:13:52,13.482,543.25,52.278
2002-08-19 01:25:58,12.56,550.58,52.002
2002-08-19 01:38:03,12.294,542.45,50.996
2002-08-19 01:50:00,12.94,543.9,50.667
2002-08-19 02:02:06,13.934,546.95,50.435
2002-08-19 02:14:12,12.239,552.89,47.778
2002-08-19 02:26:09,13.325,544.62,51.735
2002-08-19 02:38:15,14.52,549.71,55.807
2002-08-19 02:50:21,14.772,546.64,52.438
2002-08-19 03:02:18,14.266,545.84,52.627
2002-08-19 03:14:24,14.662,546.16,53.567
2002-08-19 03:26:29,13.569,540.89,50.079
2002-08-19 03:38:26,13.811,543.83,50.7
2002-08-19 03:50:32,14.208,539.6,46.967
2002-08-19 04:02:38,12.217,532.56,45.483
2002-08-19 04:14:44,11.785,542.09,46.11
2002-08-19 04:26:41,13.777,546.18,48.936
2002-08-19 04:38:47,13.802,539.35,36.568
2002-08-19 04:50:52,13.582,541.73,33.222
2002-08-19 05:02:49,14.73,536.59,31.826
2002-08-19 05:14:55,13.113,529.08,34.433
2002-08-19 05:27:01,13.14,522.12,33.691
2002-08-19 05:38:58,13.507,524.1,31.419
2002-08-19 05:51:04,13.238,530.05,34.484
2002-08-19 06:03:10,13.535,525.64,33.947
2002-08-19 06:15:07,12.43,529.87,33.568
2002-08-19 06:27:12,12.903,526.85,31.938
2002-08-19 06:39:18,11.841,526.9,33.38
2002-08-19 06:51:15,12.114,527.59,35.108
2002-08-19 07:03:21,10.523,522.75,39.111
2002-08-19 07:15:27,11.532,526.48,35.284
2002-08-19 07:27:24,9.1895,507.88,36.263
2002-08-19 07:39:30,8.8197,506.18,37.935
2002-08-19 07:51:36,10.642,520.51,39.091
2002-08-19 08:03:33,14.625,520.76,45.26
2002-08-19 08:15:38,12.355,512.58,42.616
2002-08-19 08:27:44,13.362,520.5,34.876
2002-08-19 08:39:41,14.442,515.5,40.649
2002-08-19 08:51:47,11.487,506.36,36.391
2002-08-19 09:03:53,9.6572,512.7,38.002
2002-08-19 09:15:50,7.7275,512.98,41.431
2002-08-19 09:27:56,7.8675,511.42,38.543
2002-08-19 09:40:01,6.6532,510.43,39.051
2002-08-19 09:51:59,9.1985,509.76,37.724
2002-08-19 10:04:04,8.352,509.6,38.379
2002-08-19 10:16:10,8.2035,508.38,36.701
2002-08-19 10:28:16,6.0822,500.37,36.046
2002-08-19 10:40:13,6.3421,512.35,39.202
2002-08-19 10:52:19,8.6446,471.03,16.728
2002-08-19 11:04:24,24.103,503.38,28.367
2002-08-19 11:16:22,15.12,494.71,27.894
2002-08-19 11:28:27,15.42,489.33,24.182
2002-08-19 11:40:33,16.665,485.09,25.863
2002-08-19 11:52:30,24.314,494.5,22.385
2002-08-19 12:04:36,17.343,503.31,27.967
2002-08-19 12:16:42,16.985,502.65,30.371
2002-08-19 12:28:39,14.078,502.39,30.266
2002-08-19 12:40:45,14.469,505.8,28.464
2002-08-19 12:52:50,11.66,507.83,28.55
2002-08-19 13:04:48,12.398,503.87,28.023
2002-08-19 13:16:53,12.077,510.0,26.598
2002-08-19 13:28:59,13.191,511.64,25.98
2002-08-19 13:40:56,12.185,511.36,27.742
2002-08-19 13:53:02,12.674,507.7,23.097
2002-08-19 14:05:08,13.691,497.77,30.428
2002-08-19 14:17:05,11.718,480.91,27.272
2002-08-19 14:29:11,11.489,486.53,25.62
2002-08-19 14:41:16,13.355,490.93,18.949
2002-08-19 14:53:13,9.4981,490.98,12.93
2002-08-19 15:05:19,13.649,486.02,12.248
2002-08-19 15:17:25,9.2111,482.38,11.983
2002-08-19 15:29:31,13.054,487.42,13.265
2002-08-19 15:41:28,6.0645,484.72,12.876
2002-08-19 15:53:34,8.4753,486.3,12.598
2002-08-19 16:05:39,6.2783,492.71,17.383
2002-08-19 16:17:36,4.7103,485.57,14.941
2002-08-19 16:29:42,4.5421,487.3,14.552
2002-08-19 16:41:48,7.649,495.82,30.966
2002-08-19 16:53:45,6.3874,484.57,27.484
2002-08-19 17:05:51,7.7366,491.1,24.679
2002-08-19 17:17:57,7.5944,481.91,25.395
2002-08-19 17:29:54,7.3372,479.43,27.862
2002-08-19 17:42:00,6.9657,478.82,28.643
2002-08-19 17:54:05,6.3858,489.16,24.678
2002-08-19 18:06:02,7.424,484.91,29.03
2002-08-19 18:18:08,5.9953,472.29,21.585
2002-08-19 18:30:14,5.7966,481.29,14.378
2002-08-19 18:42:11,5.6354,486.02,11.589
2002-08-19 18:54:17,3.6749,477.83,15.382
2002-08-19 19:06:23,4.6628,476.56,12.732
2002-08-19 19:18:20,4.0123,492.2,8.5849
2002-08-19 19:30:25,5.7653,490.25,8.1505
2002-08-19 19:42:31,7.1841,487.26,9.5267
2002-08-19 19:54:28,6.8716,483.46,9.9941
2002-08-19 20:06:34,5.9863,486.15,9.9599
2002-08-19 20:18:40,6.0312,483.34,10.454
2002-08-19 20:30:37,4.6501,488.31,10.956
2002-08-19 20:42:43,3.3502,481.03,10.891
2002-08-19 20:54:48,6.6931,479.32,10.878
2002-08-19 21:06:46,5.4752,482.05,11.384
2002-08-19 21:18:51,5.8763,477.17,9.1822
2002-08-19 21:30:57,4.2605,473.84,11.228
2002-08-19 21:42:54,5.0861,478.19,13.404
2002-08-19 21:55:00,3.4654,489.29,11.126
2002-08-19 22:07:06,2.8539,480.41,17.806
2002-08-19 22:19:12,2.8636,485.58,9.8494
2002-08-19 22:31:09,5.376,477.51,6.2602
2002-08-19 22:43:14,5.2736,477.85,6.9805
2002-08-19 22:55:20,2.6479,478.0,8.9202
2002-08-19 23:07:17,5.3438,475.02,6.1724
2002-08-19 23:19:23,5.0235,476.39,7.0809
2002-08-19 23:31:29,5.1425,475.24,7.5913
2002-08-19 23:43:26,6.1591,470.9,10.78
2002-08-19 23:55:32,4.5277,476.12,10.791
2002-08-20 00:07:37,4.9771,471.67,11.994
2002-08-20 00:19:35,5.029,476.14,13.391
2002-08-20 00:31:40,4.5759,476.31,11.343
2002-08-20 00:43:46,4.1049,475.67,11.349
2002-08-20 00:55:43,3.7361,475.87,9.6875
2002-08-20 01:07:49,4.4045,475.23,10.419
2002-08-20 01:19:55,4.3318,475.91,10.593
2002-08-20 01:31:52,4.0133,472.26,13.409
2002-08-20 01:43:58,4.3654,476.73,10.807
2002-08-20 01:56:03,5.5718,476.67,9.5183
2002-08-20 02:08:00,5.6681,479.74,10.042
2002-08-20 02:20:06,3.5251,481.75,10.538
2002-08-20 02:32:12,5.2153,477.66,10.641
2002-08-20 02:44:18,4.1048,475.51,8.6219
2002-08-20 02:56:15,3.567,473.93,10.925
2002-08-20 03:08:21,3.6151,485.7,11.636
2002-08-20 03:20:26,4.6909,477.91,10.496
2002-08-20 03:32:24,2.5605,465.34,12.376
2002-08-20 03:44:29,4.175,468.03,12.062
2002-08-20 03:56:35,5.0574,475.8,12.86
2002-08-20 04:08:32,5.9909,480.23,11.822
2002-08-20 04:20:38,6.8058,485.73,15.104
2002-08-20 04:32:44,5.0281,477.58,14.147
2002-08-20 04:44:41,4.7088,475.75,11.228
2002-08-20 04:56:47,5.053,477.19,12.139
2002-08-20 05:08:52,5.0,479.4,11.499
2002-08-20 05:20:49,4.2889,480.66,15.36
2002-08-20 05:32:55,5.0734,479.87,13.44
2002-08-20 05:45:01,4.0844,485.71,11.327
2002-08-20 05:56:58,3.9953,480.04,11.011
2002-08-20 06:09:04,5.3798,479.77,10.082
2002-08-20 06:21:10,5.8317,477.16,9.1382
2002-08-20 06:33:07,6.4926,477.67,8.3666
2002-08-20 06:45:12,6.0167,477.41,9.2824
2002-08-20 06:57:18,6.0068,478.09,9.5148
2002-08-20 07:09:15,4.7523,478.56,8.3633
2002-08-20 07:21:21,5.4579,478.12,8.9402
2002-08-20 07:33:27,4.8951,477.26,8.548
2002-08-20 07:45:33,4.9505,478.82,8.5189
2002-08-20 07:57:30,4.802,479.17,9.7083
2002-08-20 08:09:36,4.7367,478.99,8.939
2002-08-20 08:21:41,5.0355,472.46,12.519
2002-08-20 08:33:38,4.1622,466.4,10.864
2002-08-20 08:45:44,4.1558,470.48,12.732
2002-08-20 08:57:50,4.1586,470.75,14.118
2002-08-20 09:09:47,4.1391,463.56,9.8596
2002-08-20 09:21:53,4.2665,461.6,8.4427
2002-08-20 09:33:59,4.2779,460.04,7.8693
2002-08-20 09:45:56,4.6186,459.46,7.0232
2002-08-20 09:58:01,5.5691,459.29,7.6573
2002-08-20 10:10:07,4.5616,457.78,7.7777
2002-08-20 10:22:04,4.5064,459.34,8.1696
2002-08-20 10:34:10,4.7037,456.45,8.7242
2002-08-20 10:46:16,3.87,455.54,10.08
2002-08-20 10:58:13,4.1701,454.53,12.118
2002-08-20 11:10:19,4.4952,455.3,10.2
2002-08-20 11:22:24,5.2518,456.51,8.4925
2002-08-20 11:34:22,4.2141,452.95,15.247
2002-08-20 11:46:27,4.7172,453.96,12.806
2002-08-20 11:58:33,4.2707,456.8,11.282
2002-08-20 12:10:30,4.9008,459.14,11.048
2002-08-20 12:22:36,3.6908,459.63,13.454
2002-08-20 12:34:42,4.0031,458.02,12.025
2002-08-20 12:46:48,3.355,457.42,12.815
2002-08-20 12:58:45,4.0238,450.51,16.167
2002-08-20 13:10:50,4.4382,455.24,9.3558
2002-08-20 13:22:56,8.1406,467.76,14.895
2002-08-20 13:34:53,3.5951,476.42,14.419
2002-08-20 13:46:59,5.6607,472.38,15.481
2002-08-20 13:59:05,5.3706,466.62,22.622
2002-08-20 14:11:02,7.6506,458.21,11.425
2002-08-20 14:23:08,6.2397,468.71,13.013
2002-08-20 14:35:13,6.694,462.89,11.773
2002-08-20 14:47:11,8.5566,468.03,11.412
2002-08-20 14:59:16,10.123,463.07,10.051
2002-08-20 15:11:22,5.8525,463.75,13.663
2002-08-20 15:23:19,6.1937,463.68,12.578
2002-08-20 15:35:25,6.2964,465.41,11.962
2002-08-20 15:47:31,4.8965,460.3,12.973
2002-08-20 15:59:28,4.8682,465.26,19.03
2002-08-20 16:11:34,6.6332,462.95,15.498
2002-08-20 16:23:39,6.7405,455.27,16.745
2002-08-20 16:35:36,5.9881,450.71,16.163
2002-08-20 16:47:42,4.5631,475.45,18.526
2002-08-20 16:59:48,3.5535,466.79,21.746
2002-08-20 17:11:54,5.9254,494.64,16.511
2002-08-20 17:23:51,5.6282,490.18,16.148
2002-08-20 17:35:57,5.0782,485.41,15.905
2002-08-20 17:48:02,5.4474,488.83,18.075
2002-08-20 18:00:00,5.1681,486.35,17.733
2002-08-20 18:12:05,4.8589,484.05,16.804
2002-08-20 18:24:11,6.1777,489.08,17.417
2002-08-20 18:36:08,5.9416,480.08,15.962
2002-08-20 18:48:14,6.3088,478.34,17.29
2002-08-20 19:00:20,5.7734,483.89,14.819
2002-08-20 19:12:17,5.5089,486.66,13.988
2002-08-20 19:24:23,4.0583,482.06,14.708
2002-08-20 19:36:28,3.6551,482.04,17.464
2002-08-20 19:48:25,5.2707,488.3,17.489
2002-08-20 20:00:31,11.709,470.02,15.113
2002-08-20 20:12:37,1.7629,472.58,13.063
2002-08-20 20:24:34,3.3371,474.8,16.202
2002-08-20 20:36:40,4.1531,473.36,18.77
2002-08-20 20:48:46,3.3362,479.53,15.878
2002-08-20 21:00:43,6.1288,471.76,11.499
2002-08-20 21:12:48,6.1876,474.55,12.985
2002-08-20 21:24:54,5.8678,463.54,15.201
2002-08-20 21:37:00,5.2215,463.35,12.487
2002-08-20 21:48:57,4.0616,458.45,11.006
2002-08-20 22:01:03,4.4163,461.75,12.68
2002-08-20 22:13:09,3.6947,456.91,11.581
2002-08-20 22:25:06,3.5054,447.48,10.31
2002-08-20 22:37:12,5.3998,443.02,7.2903
2002-08-20 22:49:17,6.0177,449.46,9.5023
2002-08-20 23:01:14,5.242,446.58,8.2332
2002-08-20 23:13:20,4.4411,427.88,8.1205
2002-08-20 23:25:26,3.5538,448.28,11.633
2002-08-20 23:37:23,4.2317,460.33,12.574
2002-08-20 23:49:29,3.1882,462.15,14.394
2002-08-21 00:01:35,3.3266,456.65,12.587
2002-08-21 00:13:32,2.9829,459.62,13.118
2002-08-21 00:25:37,4.3369,457.13,13.276
2002-08-21 00:37:43,5.7721,453.66,11.666
2002-08-21 00:49:40,5.9985,454.2,12.504
2002-08-21 01:01:46,2.9844,443.72,8.5657
2002-08-21 01:13:52,3.6993,439.89,8.7656
2002-08-21 01:25:58,3.4273,442.83,9.8022
2002-08-21 01:37:55,3.2163,448.67,13.536
2002-08-21 01:50:00,3.6447,450.74,12.756
2002-08-21 02:02:06,3.5515,444.03,12.112
2002-08-21 02:14:03,2.9951,438.74,10.752
2002-08-21 02:26:09,3.2493,439.92,11.737
2002-08-21 02:38:15,3.1063,444.95,10.445
2002-08-21 02:50:12,3.1424,443.01,10.103
2002-08-21 03:02:18,4.6367,444.18,12.008
2002-08-21 03:14:24,3.5788,445.37,15.421
2002-08-21 03:26:21,3.4248,448.24,14.439
2002-08-21 03:38:26,3.2823,443.53,12.712
2002-08-21 03:50:32,4.0099,441.17,12.435
2002-08-21 04:02:29,3.7656,435.39,12.228
2002-08-21 04:14:35,4.5491,435.2,12.004
2002-08-21 04:26:41,4.1638,434.42,11.186
2002-08-21 04:38:38,5.2857,435.38,11.016
2002-08-21 04:50:44,5.6762,434.27,11.103
2002-08-21 05:02:49,4.4431,424.27,11.406
2002-08-21 05:14:47,6.2124,423.35,11.249
2002-08-21 05:26:52,4.1912,425.95,12.543
2002-08-21 05:38:58,4.3474,427.95,11.388
2002-08-21 05:51:04,9.7933,437.77,13.048
2002-08-21 06:03:01,12.484,422.62,9.5774
2002-08-21 06:15:07,9.1418,420.73,11.375
2002-08-21 06:27:12,8.3724,416.88,9.5219
2002-08-21 06:39:10,9.2188,412.87,9.1969
2002-08-21 06:51:15,13.165,412.44,10.63
2002-08-21 07:03:21,13.528,416.6,10.078
2002-08-21 07:15:18,17.953,419.7,10.58
2002-08-21 07:27:24,15.063,412.08,10.877
2002-08-21 07:39:30,11.99,407.2,11.907
2002-08-21 07:51:27,9.4223,400.41,13.194
2002-08-21 08:03:33,5.0153,403.42,11.189
2002-08-21 08:15:38,3.1415,412.64,11.408
2002-08-21 08:27:36,2.0058,406.6,11.255
2002-08-21 08:39:41,2.6922,405.97,11.548
2002-08-21 08:51:47,3.6643,400.32,10.653
2002-08-21 09:03:53,3.401,401.46,9.7207
2002-08-21 09:15:50,3.0762,402.43,9.4764
2002-08-21 09:27:56,2.8419,400.93,9.6564
