datetime,nH,vH,vthH
2024-05-06 16:58:13,7.3953,484.12,43.134
2024-05-06 17:10:27,6.9051,489.8,44.383
2024-05-06 17:22:42,6.4584,469.74,42.238
2024-05-06 17:34:56,7.6872,481.11,45.992
2024-05-06 17:47:02,5.8943,475.26,39.6
2024-05-06 17:59:16,5.7945,500.54,42.442
2024-05-06 18:11:31,5.8353,495.98,46.224
2024-05-06 18:23:45,5.4056,486.49,46.509
2024-05-06 18:36:00,3.9208,513.15,38.277
2024-05-06 18:48:14,3.3036,531.43,34.714
2024-05-06 19:00:28,3.6944,529.15,35.586
2024-05-06 19:12:34,4.756,520.9,43.119
2024-05-06 19:24:48,4.6986,541.2,37.007
2024-05-06 19:37:03,3.6552,539.65,36.567
2024-05-06 19:49:17,4.2644,560.57,37.537
2024-05-06 20:01:32,3.4906,520.28,40.108
2024-05-06 20:13:46,4.7629,525.35,37.751
2024-05-06 20:26:00,4.452,518.94,36.753
2024-05-06 20:38:06,3.6871,520.67,34.099
2024-05-06 20:50:21,4.5323,538.05,32.742
2024-05-06 21:02:35,3.8772,521.14,31.588
2024-05-06 21:14:49,3.1412,504.05,33.665
2024-05-06 21:27:04,2.8881,503.3,31.052
2024-05-06 21:39:18,2.6685,511.38,33.066
2024-05-06 21:51:33,2.2502,504.47,31.391
2024-05-06 22:03:38,2.7422,503.21,31.756
2024-05-06 22:15:53,2.9297,498.55,31.542
2024-05-06 22:28:07,3.1412,487.34,35.287
2024-05-06 22:40:22,2.5164,501.7,35.716
2024-05-06 22:52:36,2.847,498.15,41.237
2024-05-06 23:04:50,3.6738,526.29,34.982
2024-05-06 23:17:05,3.4023,525.17,30.945
2024-05-06 23:29:19,4.6386,524.56,33.315
2024-05-06 23:41:25,3.1434,546.37,29.768
2024-05-06 23:53:39,3.9459,533.53,26.404
2024-05-07 00:05:54,3.7386,525.89,30.136
2024-05-07 00:18:08,4.4372,524.1,35.561
2024-05-07 00:30:23,2.9704,525.18,28.169
2024-05-07 00:42:37,3.5093,517.87,35.796
2024-05-07 00:54:51,3.16,505.45,31.408
2024-05-07 01:06:57,3.2553,502.48,32.137
2024-05-07 01:19:12,3.1071,482.8,19.149
2024-05-07 01:31:26,3.5471,509.39,31.659
2024-05-07 01:43:40,3.2697,513.58,29.624
2024-05-07 01:55:55,3.1217,509.32,31.691
2024-05-07 02:08:09,3.0735,543.31,25.791
2024-05-07 02:20:24,3.2824,556.58,31.775
2024-05-07 02:32:29,3.342,530.02,31.04
2024-05-07 02:44:44,3.206,530.5,29.289
2024-05-07 02:56:58,3.4905,529.67,32.229
2024-05-07 03:09:12,3.0308,516.81,31.87
2024-05-07 03:21:27,3.3561,528.52,38.094
2024-05-07 03:33:41,3.0359,535.04,38.198
2024-05-07 03:45:56,3.2522,521.04,39.055
2024-05-07 03:58:01,3.1977,518.51,38.381
2024-05-07 04:10:16,2.9406,519.43,40.054
2024-05-07 04:22:30,2.5823,529.07,36.49
2024-05-07 04:34:45,3.5797,533.76,37.445
2024-05-07 04:46:59,3.6006,534.37,35.851
2024-05-07 04:59:13,3.3122,531.93,38.448
2024-05-07 05:11:28,2.8977,526.81,36.257
2024-05-07 05:23:42,2.4794,511.42,37.995
2024-05-07 05:35:48,2.8719,513.85,34.433
2024-05-07 05:48:02,2.8188,516.39,35.519
2024-05-07 06:00:17,3.0258,516.48,34.89
2024-05-07 06:12:31,3.2624,521.85,35.171
2024-05-07 06:24:46,2.8606,525.37,37.256
2024-05-07 06:37:00,3.7375,543.55,33.106
2024-05-07 06:49:14,3.383,546.55,32.527
2024-05-07 07:01:20,3.2973,533.16,37.201
2024-05-07 07:13:35,3.0881,528.08,39.31
2024-05-07 07:25:49,3.4116,525.64,38.33
2024-05-07 07:38:03,2.9708,519.66,37.321
2024-05-07 07:50:18,3.3066,524.85,36.696
2024-05-07 08:02:32,3.1319,520.08,38.798
2024-05-07 08:14:47,3.1524,512.28,40.986
2024-05-07 08:26:52,3.4652,517.39,36.525
2024-05-07 08:39:07,3.256,536.69,34.592
2024-05-07 08:51:21,2.7921,517.65,36.385
2024-05-07 09:03:36,2.0119,541.65,35.187
2024-05-07 09:15:50,2.8902,515.15,41.473
2024-05-07 09:28:04,2.9157,534.92,39.916
2024-05-07 09:40:19,2.7696,531.02,39.817
2024-05-07 09:52:24,2.5845,525.51,42.094
2024-05-07 10:04:39,2.383,527.84,41.294
2024-05-07 10:16:53,2.4685,527.45,41.775
2024-05-07 10:29:08,2.6617,522.21,41.868
2024-05-07 10:41:22,2.7929,544.44,39.146
2024-05-07 10:53:36,2.1739,528.89,39.752
2024-05-07 11:05:51,1.9972,524.88,43.699
2024-05-07 11:18:05,2.2872,540.75,34.674
2024-05-07 11:30:11,2.1681,519.13,44.054
2024-05-07 11:42:25,2.1282,512.79,41.319
2024-05-07 11:54:40,1.8538,512.42,43.086
2024-05-07 12:06:54,2.1945,508.02,41.359
2024-05-07 12:19:09,2.1869,485.48,22.075
2024-05-07 12:31:23,2.1877,505.28,41.124
2024-05-07 12:43:37,2.1912,503.42,42.62
2024-05-07 12:55:43,1.8866,479.17,19.3
2024-05-07 13:07:58,2.027,500.85,43.05
2024-05-07 13:20:12,1.8003,475.38,15.191
2024-05-07 13:32:26,2.286,506.87,41.152
2024-05-07 13:44:41,2.3161,515.17,41.483
2024-05-07 13:56:55,2.0743,485.17,19.492
2024-05-07 14:09:10,2.2708,486.41,18.383
2024-05-07 14:21:15,2.8774,510.48,42.141
2024-05-07 14:33:30,2.3058,483.73,22.524
2024-05-07 14:45:44,1.9714,480.96,19.041
2024-05-07 14:57:59,1.662,470.4,16.546
2024-05-07 15:10:13,2.6051,508.8,40.265
2024-05-07 15:22:27,2.5562,503.53,38.321
2024-05-07 15:34:42,2.7113,499.7,38.801
2024-05-07 15:46:48,2.2732,506.14,39.325
2024-05-07 15:59:02,2.249,501.2,39.873
2024-05-07 16:11:16,1.8228,503.22,45.431
2024-05-07 16:23:31,1.9822,514.03,41.078
2024-05-07 16:35:36,2.1035,518.08,36.71
2024-05-07 16:47:51,1.9698,505.52,43.126
2024-05-07 17:00:05,2.3542,507.48,40.006
2024-05-07 17:12:20,2.3839,508.97,37.558
2024-05-07 17:24:25,2.1851,510.02,37.452
2024-05-07 17:36:40,2.4063,536.44,29.997
2024-05-07 17:48:54,2.5212,526.42,25.175
2024-05-07 18:01:09,2.2853,509.5,28.086
2024-05-07 18:13:14,2.2793,528.26,23.475
2024-05-07 18:25:29,2.1201,515.17,27.412
2024-05-07 18:37:43,1.9742,509.26,25.969
2024-05-07 18:49:58,1.8374,511.59,27.78
2024-05-07 19:02:12,2.7273,507.76,29.596
2024-05-07 19:14:18,2.5405,521.22,28.989
2024-05-07 19:26:32,2.3283,515.79,29.682
2024-05-07 19:38:47,2.4116,513.01,33.694
2024-05-07 19:51:01,2.2444,515.56,30.529
2024-05-07 20:03:07,1.9143,526.8,34.423
2024-05-07 20:15:21,2.5214,525.11,32.178
2024-05-07 20:27:36,2.1461,528.35,32.305
2024-05-07 20:39:50,2.7124,497.24,34.327
2024-05-07 20:51:56,1.942,505.88,32.765
2024-05-07 21:04:10,2.2331,509.81,35.668
2024-05-07 21:16:24,2.0119,513.31,34.284
2024-05-07 21:28:39,2.0755,522.74,31.846
2024-05-07 21:40:53,1.8354,501.16,31.791
2024-05-07 21:52:59,2.062,504.84,31.75
2024-05-07 22:05:13,2.0326,512.71,31.316
2024-05-07 22:17:28,2.3466,509.83,34.918
2024-05-07 22:29:42,1.4714,465.8,17.144
2024-05-07 22:41:48,2.0949,485.51,37.13
2024-05-07 22:54:02,1.4454,465.7,19.128
2024-05-07 23:06:17,2.6277,499.77,29.957
2024-05-07 23:18:31,2.3736,497.86,30.051
2024-05-07 23:30:37,2.3935,504.16,28.611
2024-05-07 23:42:51,2.5887,489.46,29.982
2024-05-07 23:55:06,2.3833,484.73,28.447
2024-05-08 00:07:20,2.5375,486.81,26.94
2024-05-08 00:19:35,2.486,482.72,27.15
2024-05-08 00:31:40,1.863,482.43,36.352
2024-05-08 00:43:55,2.1838,512.44,27.465
2024-05-08 00:56:09,3.5089,497.86,35.402
2024-05-08 01:08:24,2.3031,479.4,29.223
2024-05-08 01:20:29,2.0091,500.34,22.083
2024-05-08 01:32:44,2.4261,499.22,19.928
2024-05-08 01:44:58,2.5915,474.86,28.346
2024-05-08 01:57:12,2.1454,484.77,28.705
2024-05-08 02:09:18,2.1011,478.48,30.879
2024-05-08 02:21:33,2.1063,480.11,28.288
2024-05-08 02:33:47,2.2223,476.66,32.462
2024-05-08 02:46:01,2.4142,477.31,29.527
2024-05-08 02:58:16,1.8851,484.38,26.771
2024-05-08 03:10:22,1.9207,513.71,23.862
2024-05-08 03:22:36,2.1808,488.89,23.609
2024-05-08 03:34:50,2.5357,478.43,29.562
2024-05-08 03:47:05,1.99,476.43,28.575
2024-05-08 03:59:11,2.6861,476.12,27.542
2024-05-08 04:11:25,2.4275,473.13,29.399
2024-05-08 04:23:39,2.3873,472.36,28.78
2024-05-08 04:35:54,2.1997,472.47,29.613
2024-05-08 04:48:00,2.4995,471.68,29.544
2024-05-08 05:00:14,1.8835,468.13,31.118
2024-05-08 05:12:28,2.066,474.37,30.78
2024-05-08 05:24:43,1.9674,466.36,29.627
2024-05-08 05:36:48,1.9886,466.32,29.049
2024-05-08 05:49:03,2.6111,475.57,26.698
2024-05-08 06:01:17,2.6243,464.33,29.038
2024-05-08 06:13:32,2.4546,467.96,27.652
2024-05-08 06:25:46,2.4631,468.02,27.083
2024-05-08 06:37:52,2.1389,476.55,26.152
2024-05-08 06:50:06,2.0065,472.78,26.198
2024-05-08 07:02:21,2.1678,476.88,25.099
2024-05-08 07:14:35,1.9822,501.68,23.377
2024-05-08 07:26:41,2.1942,465.24,27.883
2024-05-08 07:38:55,2.2834,466.29,27.474
2024-05-08 07:51:10,2.0961,477.25,24.591
2024-05-08 08:03:24,2.6557,478.77,22.978
2024-05-08 08:15:30,2.0477,478.5,22.547
2024-05-08 08:27:44,3.1777,486.55,21.231
2024-05-08 08:39:59,2.3778,475.93,23.991
2024-05-08 08:52:13,2.2825,479.77,23.868
2024-05-08 09:04:27,1.9786,464.01,28.353
2024-05-08 09:16:33,1.8266,484.79,19.005
2024-05-08 09:28:48,1.9957,465.9,28.139
2024-05-08 09:41:02,2.1647,476.23,26.275
2024-05-08 09:53:16,2.4174,479.13,25.867
2024-05-08 10:05:22,2.3615,477.31,28.626
2024-05-08 10:17:36,2.2704,468.77,25.28
2024-05-08 10:29:51,2.1016,459.56,27.987
2024-05-08 10:42:05,2.5886,459.98,26.479
2024-05-08 10:54:20,2.2613,461.05,27.103
2024-05-08 11:06:25,2.1314,461.8,30.702
2024-05-08 11:18:40,2.2019,460.13,28.761
2024-05-08 11:30:54,1.7219,459.97,28.765
2024-05-08 11:43:09,2.2354,458.37,28.127
2024-05-08 11:55:14,2.0669,456.75,30.4
2024-05-08 12:07:29,2.4471,458.29,28.207
2024-05-08 12:19:43,2.3752,459.39,27.317
2024-05-08 12:31:58,1.8874,452.16,28.662
2024-05-08 12:44:03,2.1084,455.28,29.483
2024-05-08 12:56:18,2.2649,455.53,29.936
2024-05-08 13:08:32,2.1311,452.75,29.783
2024-05-08 13:20:47,2.2815,449.93,30.271
2024-05-08 13:32:52,1.4022,428.86,12.716
2024-05-08 13:45:07,2.4613,463.5,25.824
2024-05-08 13:57:21,1.9696,455.39,30.062
2024-05-08 14:09:36,2.2741,455.5,27.492
2024-05-08 14:21:41,2.6511,462.82,24.482
2024-05-08 14:33:56,2.157,453.78,26.737
2024-05-08 14:46:10,2.8478,473.22,22.249
2024-05-08 14:58:24,2.2046,453.18,26.81
2024-05-08 15:10:39,2.6127,454.41,23.092
2024-05-08 15:22:45,2.3604,463.67,20.781
2024-05-08 15:34:59,2.2029,464.07,16.458
2024-05-08 15:47:13,2.6414,468.42,21.043
2024-05-08 15:59:28,2.4395,476.53,18.758
2024-05-08 16:11:34,2.462,463.45,19.062
2024-05-08 16:23:48,2.805,470.92,19.592
2024-05-08 16:36:02,2.653,461.45,18.805
2024-05-08 16:48:17,2.5488,461.19,18.166
2024-05-08 17:00:31,2.3014,457.59,18.254
2024-05-08 17:12:37,2.3879,458.25,20.301
2024-05-08 17:24:51,2.7136,445.4,20.242
2024-05-08 17:37:06,2.6621,457.95,19.535
2024-05-08 17:49:20,2.7558,454.17,19.385
2024-05-08 18:01:26,2.6496,468.34,17.676
2024-05-08 18:13:40,2.4986,463.88,18.171
2024-05-08 18:25:55,2.7275,468.14,19.502
2024-05-08 18:38:09,2.4379,467.1,19.749
2024-05-08 18:50:15,2.4943,461.28,20.04
2024-05-08 19:02:29,2.3957,441.21,21.77
2024-05-08 19:14:44,2.9641,445.71,21.429
2024-05-08 19:26:58,2.5973,442.17,22.948
2024-05-08 19:39:12,2.7373,446.75,21.797
2024-05-08 19:51:18,2.8746,448.73,21.449
2024-05-08 20:03:33,2.4369,451.26,20.736
2024-05-08 20:15:47,2.3977,454.31,20.27
2024-05-08 20:28:01,2.2465,457.74,20.581
2024-05-08 20:40:07,2.34,450.94,26.352
2024-05-08 20:52:22,2.4429,442.79,25.317
2024-05-08 21:04:36,2.6243,443.75,23.544
2024-05-08 21:16:50,2.7082,449.61,24.777
2024-05-08 21:28:56,2.55,443.96,24.911
2024-05-08 21:41:11,2.4454,449.27,26.363
2024-05-08 21:53:25,2.3578,451.28,26.203
2024-05-08 22:05:39,2.3741,450.65,25.449
2024-05-08 22:17:54,1.989,450.56,26.391
2024-05-08 22:30:00,2.3595,447.12,28.587
2024-05-08 22:42:14,2.5308,442.77,26.45
2024-05-08 22:54:28,2.3678,452.41,24.204
2024-05-08 23:06:43,1.8383,450.9,22.011
2024-05-08 23:18:48,2.3325,452.03,24.722
2024-05-08 23:31:03,2.3679,451.19,26.224
2024-05-08 23:43:17,2.2752,453.15,27.113
2024-05-08 23:55:32,2.3765,451.25,27.906
2024-05-09 00:07:37,2.4687,454.11,26.557
2024-05-09 00:19:52,2.3973,453.22,26.474
2024-05-09 00:32:06,2.3273,451.79,27.843
2024-05-09 00:44:21,2.5527,453.07,25.115
2024-05-09 00:56:26,2.5491,453.35,24.041
2024-05-09 01:08:41,2.4422,450.74,24.253
2024-05-09 01:20:55,3.0306,449.22,24.278
2024-05-09 01:33:10,2.6771,446.56,27.328
2024-05-09 01:45:24,2.6267,453.32,24.488
2024-05-09 01:57:30,2.4814,457.22,26.257
2024-05-09 02:09:44,2.4934,457.11,23.891
2024-05-09 02:21:59,2.3665,454.17,22.874
2024-05-09 02:34:13,2.386,447.16,31.38
2024-05-09 02:46:19,2.4925,448.13,30.249
2024-05-09 02:58:33,2.3275,454.47,24.306
2024-05-09 03:10:48,2.2625,454.99,24.724
2024-05-09 03:23:02,2.4244,447.4,29.864
2024-05-09 03:35:08,2.6707,441.99,24.681
2024-05-09 03:47:22,2.2858,453.61,23.709
2024-05-09 03:59:36,2.5468,447.02,28.467
2024-05-09 04:11:51,2.8162,456.23,26.528
2024-05-09 04:24:05,2.6123,452.2,26.842
2024-05-09 04:36:11,2.9951,449.17,24.974
2024-05-09 04:48:25,3.0592,448.0,26.326
2024-05-09 05:00:40,2.9178,451.38,22.192
2024-05-09 05:12:54,2.9787,445.36,23.691
2024-05-09 05:25:00,3.1411,447.91,24.507
2024-05-09 05:37:14,2.7163,451.41,23.619
2024-05-09 05:49:29,2.6656,453.04,22.105
2024-05-09 06:01:43,3.1938,449.49,23.109
2024-05-09 06:13:58,2.6864,450.12,23.793
2024-05-09 06:26:03,2.9508,439.66,24.551
2024-05-09 06:38:18,3.2446,439.04,24.868
2024-05-09 06:50:32,2.9127,436.26,28.107
2024-05-09 07:02:47,2.9293,433.11,25.941
2024-05-09 07:14:52,2.6608,431.83,28.289
2024-05-09 07:27:07,2.684,432.31,26.636
2024-05-09 07:39:21,3.1886,435.23,23.762
2024-05-09 07:51:36,3.0511,440.69,25.203
2024-05-09 08:03:41,2.551,432.42,27.579
2024-05-09 08:15:56,2.6631,432.72,29.165
2024-05-09 08:28:10,2.6773,432.77,25.672
2024-05-09 08:40:24,2.6864,437.03,27.291
2024-05-09 08:52:30,2.728,434.17,29.271
2024-05-09 09:04:45,2.9593,432.63,27.585
2024-05-09 09:16:59,2.8363,429.74,28.565
2024-05-09 09:29:13,2.5669,433.54,27.904
2024-05-09 09:41:28,2.6915,428.83,29.113
2024-05-09 09:53:34,2.9582,436.52,22.101
2024-05-09 10:05:48,3.157,432.71,22.781
2024-05-09 10:18:02,3.1594,429.45,25.41
2024-05-09 10:30:17,2.8199,427.95,26.442
2024-05-09 10:42:23,2.9647,428.98,25.245
2024-05-09 10:54:37,3.0195,424.07,24.692
2024-05-09 11:06:51,3.2523,426.88,24.441
2024-05-09 11:19:06,3.1586,423.36,23.792
2024-05-09 11:31:12,2.9577,417.54,26.488
2024-05-09 11:43:26,2.8585,416.53,25.719
2024-05-09 11:55:40,2.7679,416.32,25.698
2024-05-09 12:07:55,2.8598,419.36,24.564
2024-05-09 12:20:09,2.8435,416.38,24.109
2024-05-09 12:32:15,2.8361,417.96,24.683
2024-05-09 12:44:29,2.8628,420.45,23.381
2024-05-09 12:56:44,3.1414,418.69,23.467
2024-05-09 13:08:58,2.9958,418.37,27.305
2024-05-09 13:21:04,2.9508,414.76,25.605
2024-05-09 13:33:18,2.8647,415.19,26.789
2024-05-09 13:45:33,3.329,418.64,25.382
2024-05-09 13:57:47,2.7346,413.6,23.918
2024-05-09 14:09:53,3.1787,424.52,23.629
2024-05-09 14:22:07,3.4609,431.21,17.99
2024-05-09 14:34:22,3.5375,427.45,15.004
2024-05-09 14:46:36,3.7297,425.44,17.984
2024-05-09 14:58:50,3.7701,424.81,16.598
2024-05-09 15:10:56,3.8763,420.54,17.015
2024-05-09 15:23:11,3.5935,418.43,17.22
2024-05-09 15:35:25,3.3471,413.94,17.18
2024-05-09 15:47:39,3.5945,415.67,15.956
2024-05-09 15:59:45,3.6007,421.43,16.895
2024-05-09 16:12:00,3.6663,421.07,16.311
2024-05-09 16:24:14,3.8652,414.69,15.307
2024-05-09 16:36:28,3.6316,412.64,16.318
2024-05-09 16:48:43,3.5717,409.38,16.626
2024-05-09 17:00:48,3.6712,413.71,17.808
2024-05-09 17:13:03,3.8989,414.08,16.271
2024-05-09 17:25:17,4.3873,398.54,18.334
2024-05-09 17:37:32,3.9204,394.28,19.842
2024-05-09 17:49:37,2.8006,401.1,24.25
2024-05-09 18:01:52,5.4793,421.05,23.933
2024-05-09 18:14:06,5.2412,414.81,25.089
2024-05-09 18:26:21,5.9406,418.06,21.954
2024-05-09 18:38:26,4.6678,408.13,24.759
2024-05-09 18:50:41,4.5733,406.41,21.187
2024-05-09 19:02:55,6.3785,423.71,18.619
2024-05-09 19:15:10,5.4874,413.42,19.795
2024-05-09 19:27:15,4.7159,410.31,20.169
2024-05-09 19:39:30,6.2705,416.93,14.942
2024-05-09 19:51:44,7.6944,418.77,14.812
2024-05-09 20:03:59,6.8029,412.69,14.126
2024-05-09 20:16:13,7.0787,414.67,14.903
2024-05-09 20:28:19,7.2649,413.98,14.486
2024-05-09 20:40:33,4.1496,407.47,25.608
2024-05-09 20:52:48,4.0742,404.43,25.255
2024-05-09 21:05:02,4.7232,408.98,22.238
2024-05-09 21:17:08,5.8118,411.96,21.25
2024-05-09 21:29:22,4.9431,413.45,24.982
2024-05-09 21:41:36,5.1172,424.48,20.723
2024-05-09 21:53:51,5.8852,408.99,21.095
2024-05-09 22:05:57,4.4095,406.81,18.567
2024-05-09 22:18:11,6.011,409.45,19.826
2024-05-09 22:30:25,4.0033,420.04,20.805
2024-05-09 22:42:40,4.118,407.26,17.097
2024-05-09 22:54:54,4.4812,401.72,19.19
2024-05-09 23:07:00,5.9671,399.58,22.24
2024-05-09 23:19:14,4.958,392.06,20.993
2024-05-09 23:31:29,4.8648,397.36,26.364
2024-05-09 23:43:43,3.7587,407.93,21.874
2024-05-09 23:55:49,3.545,404.61,20.741
2024-05-10 00:08:03,4.247,396.95,29.36
2024-05-10 00:20:18,4.3622,395.24,24.864
2024-05-10 00:32:32,3.4434,400.58,21.27
2024-05-10 00:44:38,5.3303,398.1,22.474
2024-05-10 00:56:52,4.4657,392.57,23.334
2024-05-10 01:09:07,5.0248,393.68,22.61
2024-05-10 01:21:21,4.479,406.63,19.882
2024-05-10 01:33:36,8.0055,385.98,25.341
2024-05-10 01:45:41,5.3226,413.67,21.115
2024-05-10 01:57:56,5.7206,424.43,20.981
2024-05-10 02:10:10,6.1349,422.32,20.861
2024-05-10 02:22:24,5.5752,418.97,19.766
2024-05-10 02:34:30,9.8213,427.57,21.611
2024-05-10 02:46:45,11.777,431.25,20.677
2024-05-10 02:58:59,13.393,422.11,16.241
2024-05-10 03:11:13,8.7744,419.03,12.375
2024-05-10 03:23:28,9.2597,418.61,13.823
2024-05-10 03:35:34,9.7892,419.05,18.661
2024-05-10 03:47:48,12.068,422.36,20.218
2024-05-10 04:00:02,12.836,422.58,20.095
2024-05-10 04:12:17,12.954,420.86,19.784
2024-05-10 04:24:23,11.9,419.3,19.321
2024-05-10 04:36:37,11.554,415.59,20.682
2024-05-10 04:48:51,10.078,413.25,21.436
2024-05-10 05:01:06,9.6669,413.18,21.998
2024-05-10 05:13:12,9.2694,412.45,20.848
2024-05-10 05:25:26,9.1294,413.48,21.575
2024-05-10 05:37:40,9.7659,411.47,20.746
2024-05-10 05:49:55,8.9146,409.74,20.462
2024-05-10 06:02:00,9.3272,407.92,20.528
2024-05-10 06:14:15,9.0133,402.23,18.844
2024-05-10 06:26:29,8.4983,402.12,17.468
2024-05-10 06:38:44,7.9774,407.88,12.833
2024-05-10 06:50:58,8.2891,406.01,17.288
2024-05-10 07:03:04,8.9565,406.04,18.759
2024-05-10 07:15:18,8.5436,402.89,18.043
2024-05-10 07:27:33,8.6598,400.69,18.808
2024-05-10 07:39:47,9.1916,404.68,17.246
2024-05-10 07:51:53,8.5182,402.06,17.14
2024-05-10 08:04:07,9.5814,399.85,16.212
2024-05-10 08:16:22,7.6121,405.13,18.48
2024-05-10 08:28:36,6.2913,403.38,20.473
2024-05-10 08:40:42,5.7825,400.8,22.732
2024-05-10 08:52:56,6.1043,417.68,25.185
2024-05-10 09:05:11,6.5629,417.62,24.112
2024-05-10 09:17:25,5.7589,410.7,21.528
2024-05-10 09:29:39,4.025,407.45,25.38
2024-05-10 09:41:45,4.3162,417.48,23.762
2024-05-10 09:54:00,3.0403,411.11,24.112
2024-05-10 10:06:14,4.0428,408.65,24.61
2024-05-10 10:18:28,2.7036,403.91,23.853
2024-05-10 10:30:34,2.7755,409.32,21.285
2024-05-10 10:42:48,2.1616,401.58,25.194
2024-05-10 10:55:03,1.9809,406.66,21.718
2024-05-10 11:07:17,1.9562,404.74,20.245
2024-05-10 11:19:32,2.2432,401.38,24.491
2024-05-10 11:31:37,2.0172,404.99,18.782
2024-05-10 11:43:52,2.2229,398.6,23.383
2024-05-10 11:56:15,2.029,405.66,23.557
2024-05-10 12:08:29,2.458,397.84,27.691
2024-05-10 12:20:44,1.912,404.17,26.056
2024-05-10 12:32:49,2.178,406.11,25.252
2024-05-10 12:45:04,2.4932,403.68,29.254
2024-05-10 12:57:18,2.9768,404.85,27.907
2024-05-10 13:09:33,2.1731,407.67,30.239
2024-05-10 13:21:47,2.7456,422.69,28.042
2024-05-10 13:33:53,3.4194,434.2,30.602
2024-05-10 13:46:07,3.0932,440.88,36.068
2024-05-10 13:58:22,4.4323,446.83,35.38
2024-05-10 14:10:36,8.4986,449.34,25.869
2024-05-10 14:22:42,10.663,454.06,19.52
2024-05-10 14:34:56,10.876,454.8,19.852
2024-05-10 14:47:11,9.8952,448.21,22.795
2024-05-10 14:59:25,11.226,446.83,19.168
2024-05-10 15:11:31,11.439,444.91,18.562
2024-05-10 15:23:45,13.295,443.71,19.641
2024-05-10 15:36:00,11.474,443.04,19.925
2024-05-10 15:48:14,7.8469,438.11,23.695
2024-05-10 16:00:28,12.475,445.57,22.148
2024-05-10 16:12:34,12.502,447.99,19.999
2024-05-10 16:24:48,10.009,456.25,17.917
2024-05-10 16:37:03,7.9717,460.25,16.749
2024-05-10 16:49:17,6.3501,457.58,16.814
2024-05-10 17:01:23,26.898,687.78,64.903
2024-05-10 17:13:37,,,
2024-05-10 17:25:52,24.557,660.79,44.09
2024-05-10 17:38:06,22.639,695.32,77.783
2024-05-10 17:50:21,24.266,718.52,91.758
2024-05-10 18:02:26,18.321,701.22,57.525
2024-05-10 18:14:41,7.7721,598.72,50.322
2024-05-10 18:26:55,26.889,743.09,97.98
2024-05-10 18:39:10,15.882,701.84,59.732
2024-05-10 18:51:15,28.392,660.95,81.533
2024-05-10 19:03:30,,,
2024-05-10 19:15:44,26.83,665.79,80.498
2024-05-10 19:27:59,,,
2024-05-10 19:40:04,20.64,706.14,54.931
2024-05-10 19:52:19,17.12,683.21,61.441
2024-05-10 20:04:33,16.764,611.99,30.119
2024-05-10 20:16:48,29.414,662.88,51.5
2024-05-10 20:28:53,24.202,674.02,58.594
2024-05-10 20:41:08,23.526,678.17,58.679
2024-05-10 20:53:22,15.286,644.14,27.266
2024-05-10 21:05:36,18.179,667.61,43.139
2024-05-10 21:17:42,25.459,672.09,43.042
2024-05-10 21:29:57,22.991,685.12,42.659
2024-05-10 21:42:11,20.989,690.93,42.977
2024-05-10 21:54:25,17.229,648.65,40.627
2024-05-10 22:06:40,22.024,715.65,43.365
2024-05-10 22:18:46,12.281,733.84,44.357
2024-05-10 22:31:00,8.7296,748.93,59.282
2024-05-10 22:43:14,12.121,742.2,51.389
2024-05-10 22:55:29,12.835,715.17,36.657
2024-05-10 23:07:35,15.824,724.98,44.242
2024-05-10 23:19:49,8.4589,710.85,38.334
2024-05-10 23:32:03,16.709,725.54,53.489
2024-05-10 23:44:18,6.8644,716.06,49.489
2024-05-10 23:56:24,8.4386,751.8,56.769
2024-05-11 00:08:38,14.667,709.16,55.128
2024-05-11 00:20:52,45.353,814.2,83.999
2024-05-11 00:33:07,,,
2024-05-11 00:45:21,20.009,737.83,48.553
2024-05-11 00:57:27,28.6,683.87,66.471
2024-05-11 01:09:41,22.476,716.03,46.622
2024-05-11 01:21:56,8.6556,654.13,34.535
2024-05-11 01:34:10,17.196,703.85,56.774
2024-05-11 01:46:16,27.802,740.75,65.086
2024-05-11 01:58:30,21.25,744.53,57.941
2024-05-11 02:10:45,19.981,716.1,57.682
2024-05-11 02:22:59,12.127,732.1,44.366
2024-05-11 02:35:05,16.538,726.52,42.318
2024-05-11 02:47:19,19.109,745.99,40.501
2024-05-11 02:59:34,16.282,712.64,38.339
2024-05-11 03:11:48,6.9552,711.4,43.955
2024-05-11 03:24:02,7.7381,694.35,42.558
2024-05-11 03:36:08,7.6782,686.46,38.316
2024-05-11 03:48:23,6.1673,674.12,41.224
2024-05-11 04:00:37,12.299,692.7,46.097
2024-05-11 04:12:51,8.5343,680.05,48.007
2024-05-11 04:24:57,9.2144,697.13,45.458
2024-05-11 04:37:12,23.29,685.05,38.303
2024-05-11 04:49:26,12.641,698.65,46.344
2024-05-11 05:01:40,15.711,691.32,41.201
2024-05-11 05:13:46,19.256,692.68,44.045
2024-05-11 05:26:00,16.301,695.63,39.669
2024-05-11 05:38:15,26.786,682.87,59.066
2024-05-11 05:50:29,22.676,689.72,51.947
2024-05-11 06:02:44,30.056,669.35,58.983
2024-05-11 06:14:49,31.476,672.43,55.9
2024-05-11 06:27:04,22.361,666.54,65.926
2024-05-11 06:39:18,39.364,699.5,51.714
2024-05-11 06:51:33,38.983,693.89,47.913
2024-05-11 07:03:38,30.272,673.02,46.694
2024-05-11 07:15:53,31.579,694.39,44.46
