datetime,nH,vH,vthH
2017-06-23 14:55:06,14.473,319.36,19.982
2017-06-23 15:07:12,12.016,324.75,22.317
2017-06-23 15:19:17,9.0207,333.29,17.619
2017-06-23 15:31:14,9.8701,338.45,16.315
2017-06-23 15:43:20,9.2169,333.54,17.032
2017-06-23 15:55:26,8.4596,334.66,15.955
2017-06-23 16:07:32,9.4732,339.13,17.151
2017-06-23 16:19:29,9.0917,335.85,16.919
2017-06-23 16:31:35,8.426,335.01,15.801
2017-06-23 16:43:40,9.2266,339.92,15.742
2017-06-23 16:55:46,8.6974,335.3,16.409
2017-06-23 17:07:52,10.212,327.8,19.812
2017-06-23 17:19:49,8.7386,330.91,17.745
2017-06-23 17:31:55,9.4235,330.78,17.888
2017-06-23 17:44:00,9.9616,334.6,17.895
2017-06-23 17:56:06,9.8615,333.07,18.31
2017-06-23 18:08:03,7.9108,342.93,17.013
2017-06-23 18:20:09,8.1862,344.3,17.968
2017-06-23 18:32:15,8.8365,350.12,21.673
2017-06-23 18:44:21,10.128,346.72,21.552
2017-06-23 18:56:26,9.3365,348.06,19.307
2017-06-23 19:08:24,12.563,347.47,19.847
2017-06-23 19:20:29,12.955,339.22,18.85
2017-06-23 19:32:35,12.722,341.68,19.521
2017-06-23 19:44:41,13.496,337.13,19.445
2017-06-23 19:56:47,12.935,337.93,21.028
2017-06-23 20:08:44,10.027,338.13,21.846
2017-06-23 20:20:49,11.548,336.64,22.651
2017-06-23 20:32:55,9.3239,335.72,22.985
2017-06-23 20:45:01,8.8293,335.86,22.115
2017-06-23 20:57:07,7.838,342.82,18.455
2017-06-23 21:09:04,8.3404,347.05,18.753
2017-06-23 21:21:10,7.9059,347.75,17.483
2017-06-23 21:33:15,8.2423,341.66,20.029
2017-06-23 21:45:21,9.3996,348.14,18.876
2017-06-23 21:57:18,8.79,359.86,19.334
2017-06-23 22:09:24,6.8321,350.17,17.928
2017-06-23 22:21:30,7.6542,351.5,20.5
2017-06-23 22:33:36,7.6789,354.34,26.434
2017-06-23 22:45:41,7.3681,358.09,24.339
2017-06-23 22:57:38,7.176,355.57,24.187
2017-06-23 23:09:44,7.3615,354.49,24.743
2017-06-23 23:21:50,6.7139,356.41,24.81
2017-06-23 23:33:56,5.5885,360.06,23.233
2017-06-23 23:46:01,5.9965,360.15,23.25
2017-06-23 23:57:59,6.2364,356.63,23.873
2017-06-24 00:10:04,6.621,354.53,22.664
2017-06-24 00:22:10,5.8682,355.3,22.348
2017-06-24 00:34:16,6.0458,355.51,23.346
2017-06-24 00:46:13,5.9887,356.17,21.398
2017-06-24 00:58:19,6.8791,356.99,22.437
2017-06-24 01:10:24,6.0718,395.05,24.094
2017-06-24 01:22:30,7.3813,367.47,23.526
2017-06-24 01:34:36,6.9828,359.31,24.195
2017-06-24 01:46:33,6.7356,376.89,21.999
2017-06-24 01:58:39,6.0831,367.8,31.291
2017-06-24 02:10:45,5.9826,385.9,25.477
2017-06-24 02:22:50,5.8801,376.19,27.017
2017-06-24 02:34:48,5.4494,372.56,24.795
2017-06-24 02:46:53,5.7028,376.34,24.155
2017-06-24 02:58:59,5.3833,375.72,23.465
2017-06-24 03:11:05,5.9288,373.68,24.01
2017-06-24 03:23:11,6.8972,371.82,23.581
2017-06-24 03:35:08,7.9466,379.56,23.671
2017-06-24 03:47:13,7.5717,376.97,22.807
2017-06-24 03:59:19,6.0483,374.61,25.034
2017-06-24 04:11:25,6.4886,371.57,25.053
2017-06-24 04:23:31,4.5612,377.97,23.258
2017-06-24 04:35:28,6.4507,386.97,23.953
2017-06-24 04:47:34,4.7835,378.07,23.787
2017-06-24 04:59:39,5.2111,382.59,24.069
2017-06-24 05:11:45,5.1461,365.73,26.33
2017-06-24 05:23:42,4.973,360.27,25.735
2017-06-24 05:35:48,5.3315,374.25,23.478
2017-06-24 05:47:54,5.4063,380.61,23.242
2017-06-24 06:00:00,5.3058,374.32,26.383
2017-06-24 06:12:05,6.7344,362.93,27.057
2017-06-24 06:24:02,6.5453,362.58,29.743
2017-06-24 06:36:08,6.8985,365.57,24.569
2017-06-24 06:48:14,6.9411,363.51,27.187
2017-06-24 07:00:20,4.6328,373.88,24.36
2017-06-24 07:12:25,9.0878,375.06,25.551
2017-06-24 07:24:23,8.0738,370.22,25.753
2017-06-24 07:36:28,4.0564,377.86,26.372
2017-06-24 07:48:34,8.4501,372.9,25.179
2017-06-24 08:00:40,5.573,367.1,25.983
2017-06-24 08:12:46,6.1853,358.76,27.134
2017-06-24 08:24:43,4.6888,377.31,22.751
2017-06-24 08:36:48,4.512,383.09,22.13
2017-06-24 08:48:54,4.3157,386.3,18.534
2017-06-24 09:01:00,4.6579,377.55,23.86
2017-06-24 09:12:57,4.8311,377.38,24.99
2017-06-24 09:25:03,4.1548,380.17,21.547
2017-06-24 09:37:09,4.7841,388.51,21.973
2017-06-24 09:49:14,5.5913,377.04,27.706
2017-06-24 10:01:20,4.169,385.03,25.084
2017-06-24 10:13:17,4.072,395.02,18.175
2017-06-24 10:25:23,4.1756,388.89,20.228
2017-06-24 10:37:29,4.7774,364.51,27.673
2017-06-24 10:49:35,6.2296,370.75,24.77
2017-06-24 11:01:40,6.6969,367.21,23.96
2017-06-24 11:13:37,6.4603,369.86,20.759
2017-06-24 11:25:43,6.4472,369.84,21.195
2017-06-24 11:37:49,5.4272,365.34,24.47
2017-06-24 11:49:55,5.8747,367.93,25.055
2017-06-24 12:01:52,5.2749,371.45,27.579
2017-06-24 12:13:58,6.1716,363.72,30.213
2017-06-24 12:26:03,5.6272,370.17,26.762
2017-06-24 12:38:09,6.9795,365.41,25.446
2017-06-24 12:50:15,5.4758,377.46,24.563
2017-06-24 13:02:12,6.0008,368.73,26.236
2017-06-24 13:14:18,5.9317,374.96,25.342
2017-06-24 13:26:24,5.4005,376.87,23.896
2017-06-24 13:38:29,5.9856,386.51,21.453
2017-06-24 13:50:26,6.7194,372.01,23.291
2017-06-24 14:02:32,6.7803,372.14,25.269
2017-06-24 14:14:38,5.6068,371.03,26.417
2017-06-24 14:26:44,6.048,361.79,28.964
2017-06-24 14:38:49,5.7186,362.06,29.146
2017-06-24 14:50:47,6.1648,371.99,26.307
2017-06-24 15:02:52,6.5975,383.14,21.587
2017-06-24 15:14:58,5.9834,371.14,26.291
2017-06-24 15:27:04,4.6332,378.39,25.929
2017-06-24 15:39:10,10.585,364.85,26.167
2017-06-24 15:51:07,6.5122,375.51,23.438
2017-06-24 16:03:12,6.3073,368.98,25.066
2017-06-24 16:15:18,6.9962,373.92,23.222
2017-06-24 16:27:24,6.204,380.94,20.97
2017-06-24 16:39:30,6.9866,385.57,20.031
2017-06-24 16:51:27,5.4433,375.19,21.888
2017-06-24 17:03:33,6.6885,359.62,29.563
2017-06-24 17:15:38,6.8085,357.52,30.097
2017-06-24 17:27:44,5.9232,360.88,30.77
2017-06-24 17:39:41,7.9196,372.88,22.528
2017-06-24 17:51:47,7.0781,385.82,23.633
2017-06-24 18:03:53,7.6626,377.43,24.073
2017-06-24 18:15:59,6.9198,367.73,26.815
2017-06-24 18:28:04,6.8095,376.11,23.022
2017-06-24 18:40:01,7.3547,377.64,22.987
2017-06-24 18:52:07,10.156,380.82,23.136
2017-06-24 19:04:13,7.4738,391.74,21.468
2017-06-24 19:16:19,7.9,365.34,27.646
2017-06-24 19:28:24,1.8554,324.95,11.484
2017-06-24 19:40:22,6.69,361.37,28.011
2017-06-24 19:52:27,7.4241,366.4,26.737
2017-06-24 20:04:33,6.937,377.25,20.549
2017-06-24 20:16:39,7.6635,366.71,24.97
2017-06-24 20:28:36,7.5119,368.2,25.291
2017-06-24 20:40:42,8.7558,364.11,25.91
2017-06-24 20:52:48,9.2131,382.15,22.219
2017-06-24 21:04:53,8.9909,372.73,25.893
2017-06-24 21:16:59,9.1853,381.57,19.488
2017-06-24 21:28:56,11.363,376.85,22.512
2017-06-24 21:41:02,8.9891,376.31,20.46
2017-06-24 21:53:08,9.6574,380.69,19.865
2017-06-24 22:05:13,8.481,381.98,19.36
2017-06-24 22:17:11,9.4445,390.84,22.326
2017-06-24 22:29:16,10.96,387.9,28.028
2017-06-24 22:41:22,11.291,385.83,23.841
2017-06-24 22:53:28,11.469,383.15,24.417
2017-06-24 23:05:34,10.787,391.71,20.378
2017-06-24 23:17:31,11.616,392.79,26.393
2017-06-24 23:29:36,11.192,385.23,25.487
2017-06-24 23:41:42,14.674,387.81,30.17
2017-06-24 23:53:48,14.007,398.42,28.812
2017-06-25 00:05:54,11.282,394.03,26.846
2017-06-25 00:17:51,11.54,397.63,29.368
2017-06-25 00:29:57,9.9339,401.26,28.372
2017-06-25 00:42:02,11.946,394.79,29.301
2017-06-25 00:54:08,10.919,402.67,28.64
2017-06-25 01:06:05,10.538,402.1,30.004
2017-06-25 01:18:11,10.264,403.06,27.934
2017-06-25 01:30:17,10.575,402.06,30.556
2017-06-25 01:42:23,10.888,387.63,32.536
2017-06-25 01:54:28,10.544,390.75,34.295
2017-06-25 02:06:25,10.242,401.95,28.599
2017-06-25 02:18:31,9.4035,401.57,28.231
2017-06-25 02:30:37,9.1348,400.53,26.389
2017-06-25 02:42:43,9.5014,398.19,30.383
2017-06-25 02:54:48,9.9801,395.98,31.152
2017-06-25 03:06:46,8.6471,404.6,29.726
2017-06-25 03:18:51,6.6501,406.92,26.346
2017-06-25 03:30:57,8.1102,405.48,32.833
2017-06-25 03:43:03,8.1573,400.02,33.022
2017-06-25 03:55:09,7.9647,404.61,33.158
2017-06-25 04:07:06,7.9056,401.45,31.898
2017-06-25 04:19:12,8.2252,397.76,30.321
2017-06-25 04:31:17,7.9023,401.84,32.062
2017-06-25 04:43:23,8.0194,397.53,28.85
2017-06-25 04:55:20,8.2837,398.11,31.456
2017-06-25 05:07:26,7.6244,412.93,32.083
2017-06-25 05:19:32,7.1235,407.67,31.43
2017-06-25 05:31:37,6.8727,405.37,32.91
2017-06-25 05:43:43,7.1956,400.2,34.392
2017-06-25 05:55:40,7.5547,401.6,33.566
2017-06-25 06:07:46,7.2209,398.77,33.827
2017-06-25 06:19:52,9.447,390.27,35.885
2017-06-25 06:31:58,8.8874,392.88,34.549
2017-06-25 06:44:03,8.7208,397.73,37.542
2017-06-25 06:56:00,10.095,391.61,35.243
2017-06-25 07:08:06,8.5069,401.55,37.17
2017-06-25 07:20:12,9.802,399.4,32.815
2017-06-25 07:32:18,7.0925,406.69,34.203
2017-06-25 07:44:15,8.0892,403.62,34.133
2017-06-25 07:56:21,10.099,408.07,28.667
2017-06-25 08:08:26,13.502,428.42,29.176
2017-06-25 08:20:32,13.863,413.28,32.376
2017-06-25 08:32:38,9.3235,418.01,32.007
2017-06-25 08:44:35,11.854,426.46,26.88
2017-06-25 08:56:41,11.204,398.77,32.572
2017-06-25 09:08:47,7.1683,422.58,31.805
2017-06-25 09:20:52,8.1466,412.03,33.664
2017-06-25 09:32:49,9.8538,428.48,32.093
2017-06-25 09:44:55,14.033,409.05,34.466
2017-06-25 09:57:01,10.774,415.73,32.724
2017-06-25 10:09:07,8.9016,427.87,29.177
2017-06-25 10:21:12,9.8448,431.44,34.518
2017-06-25 10:33:10,6.872,432.24,31.067
2017-06-25 10:45:15,7.7486,436.52,34.29
2017-06-25 10:57:21,9.8438,445.61,31.217
2017-06-25 11:09:27,12.892,443.23,32.462
2017-06-25 11:21:33,14.05,434.12,31.411
2017-06-25 11:33:30,14.182,434.96,34.288
2017-06-25 11:45:36,13.297,430.54,32.311
2017-06-25 11:57:41,12.043,434.46,35.853
2017-06-25 12:09:47,11.617,423.75,31.761
2017-06-25 12:21:53,9.4065,428.12,31.679
2017-06-25 12:33:50,8.1276,423.43,31.71
2017-06-25 12:45:56,9.5381,427.23,32.172
2017-06-25 12:58:01,11.783,434.33,36.164
2017-06-25 13:10:07,11.153,429.66,37.511
2017-06-25 13:22:04,10.287,431.44,36.848
2017-06-25 13:34:10,5.7991,450.33,31.421
2017-06-25 13:46:16,5.7325,450.93,37.206
2017-06-25 13:58:22,5.5657,450.18,37.667
2017-06-25 14:10:27,6.9211,456.41,37.865
2017-06-25 14:22:24,8.2079,462.18,38.938
2017-06-25 14:34:30,8.6953,465.0,40.135
2017-06-25 14:46:36,8.788,468.54,42.705
2017-06-25 14:58:42,10.132,470.56,40.461
2017-06-25 15:10:48,9.9591,466.36,37.73
2017-06-25 15:22:45,10.094,467.05,38.637
2017-06-25 15:34:50,8.035,473.66,34.532
2017-06-25 15:46:56,9.4592,474.07,37.59
2017-06-25 15:59:02,9.0394,498.48,39.415
2017-06-25 16:10:59,8.4276,490.93,36.434
2017-06-25 16:23:05,8.7562,484.31,38.536
2017-06-25 16:35:11,8.2469,482.49,39.523
2017-06-25 16:47:16,7.9532,479.52,36.482
2017-06-25 16:59:22,7.6119,483.39,40.119
2017-06-25 17:11:19,7.5375,484.04,37.334
2017-06-25 17:23:25,6.6678,481.92,42.344
2017-06-25 17:35:31,8.0376,481.63,39.944
2017-06-25 17:47:36,6.5746,481.61,39.961
2017-06-25 17:59:42,7.2639,479.82,39.638
2017-06-25 18:11:39,7.9442,482.54,39.062
2017-06-25 18:23:45,7.4192,478.18,38.645
2017-06-25 18:35:51,7.579,480.92,37.356
2017-06-25 18:48:05,7.2698,476.04,40.191
2017-06-25 19:00:11,7.2948,475.76,40.394
2017-06-25 19:12:17,7.0402,475.84,40.437
2017-06-25 19:24:14,7.0498,477.22,38.887
2017-06-25 19:36:20,7.1368,475.73,38.665
2017-06-25 19:48:25,7.6034,477.05,35.999
2017-06-25 20:00:31,7.3945,484.04,35.06
2017-06-25 20:12:37,6.1772,474.51,38.145
2017-06-25 20:24:34,6.0666,474.95,38.371
2017-06-25 20:36:40,5.7091,474.97,38.141
2017-06-25 20:48:46,5.6847,475.69,38.28
2017-06-25 21:00:51,5.5167,475.11,39.298
2017-06-25 21:12:48,5.0936,475.09,39.861
2017-06-25 21:24:54,5.0283,475.51,40.873
2017-06-25 21:37:00,5.068,474.21,40.125
2017-06-25 21:49:06,4.918,475.78,39.194
2017-06-25 22:01:12,4.4514,531.27,36.506
2017-06-25 22:13:09,3.8529,506.76,37.457
2017-06-25 22:25:14,4.4896,487.85,40.616
2017-06-25 22:37:20,3.7624,498.86,35.257
2017-06-25 22:49:26,3.4966,498.03,36.1
2017-06-25 23:01:32,3.9878,510.32,36.116
2017-06-25 23:13:29,4.2758,505.12,33.577
2017-06-25 23:25:35,4.0999,497.26,34.244
2017-06-25 23:37:40,3.7819,502.38,33.956
2017-06-25 23:49:46,5.0094,498.93,34.239
2017-06-26 00:01:43,4.4515,506.94,33.341
2017-06-26 00:13:49,6.0712,485.04,35.872
2017-06-26 00:25:55,5.4149,484.57,37.476
2017-06-26 00:38:00,6.0319,489.58,34.797
2017-06-26 00:50:06,3.6801,509.17,36.054
2017-06-26 01:02:03,5.4517,494.74,32.696
2017-06-26 01:14:09,5.1207,505.79,38.244
2017-06-26 01:26:15,5.8749,485.16,34.872
2017-06-26 01:38:21,6.4192,491.11,36.118
2017-06-26 01:50:26,6.4267,489.16,36.872
2017-06-26 02:02:24,6.3249,490.48,35.888
2017-06-26 02:14:29,5.3061,480.14,39.051
2017-06-26 02:26:35,5.6425,474.32,37.57
2017-06-26 02:38:41,4.6408,495.33,28.585
2017-06-26 02:50:47,4.8269,474.51,37.093
2017-06-26 03:02:44,5.1761,477.28,34.229
2017-06-26 03:14:49,5.0375,483.92,34.537
2017-06-26 03:26:55,5.0635,477.64,35.952
2017-06-26 03:39:01,4.5832,484.46,33.886
2017-06-26 03:51:07,4.4024,512.03,37.427
2017-06-26 04:03:04,4.6269,471.39,30.872
2017-06-26 04:15:10,5.235,490.28,39.884
2017-06-26 04:27:15,5.4537,492.73,39.103
2017-06-26 04:39:21,4.2931,491.41,40.04
2017-06-26 04:51:18,6.0032,496.24,34.241
2017-06-26 05:03:24,4.9863,498.35,35.887
2017-06-26 05:15:30,4.8747,488.09,40.748
2017-06-26 05:27:36,3.7352,499.79,37.944
2017-06-26 05:39:41,4.6629,491.92,40.216
2017-06-26 05:51:38,4.057,495.52,42.921
2017-06-26 06:03:44,3.4116,475.42,20.865
2017-06-26 06:15:50,4.7847,495.21,42.618
2017-06-26 06:27:56,4.3673,509.0,34.679
2017-06-26 06:39:53,4.2077,512.98,37.429
2017-06-26 06:51:59,4.4712,514.94,33.817
2017-06-26 07:04:04,4.0679,500.84,37.687
2017-06-26 07:16:10,4.7621,514.09,36.899
2017-06-26 07:28:16,5.9513,513.57,36.997
2017-06-26 07:40:13,4.6878,517.02,38.967
2017-06-26 07:52:19,4.4786,500.99,43.47
2017-06-26 08:04:24,4.7253,504.85,44.039
2017-06-26 08:16:30,5.866,519.78,36.709
2017-06-26 08:28:36,4.4137,516.15,40.602
2017-06-26 08:40:33,3.6864,514.93,44.211
2017-06-26 08:52:39,3.3861,547.38,39.214
2017-06-26 09:04:45,3.6151,520.47,38.798
2017-06-26 09:16:50,3.1426,533.27,39.76
2017-06-26 09:28:48,3.0916,561.99,37.816
2017-06-26 09:40:53,2.8436,528.85,34.828
2017-06-26 09:52:59,2.6563,524.44,36.257
2017-06-26 10:05:05,2.6185,531.21,37.064
2017-06-26 10:17:11,2.9585,551.42,47.55
2017-06-26 10:29:08,3.4594,546.94,39.889
2017-06-26 10:41:13,3.2563,547.44,40.692
2017-06-26 10:53:19,3.3773,549.92,38.179
2017-06-26 11:05:25,3.3184,547.95,39.601
2017-06-26 11:17:31,3.2965,550.87,38.851
2017-06-26 11:29:28,2.9594,544.31,39.044
2017-06-26 11:41:34,3.0579,547.08,36.972
2017-06-26 11:53:39,2.5078,540.64,38.028
2017-06-26 12:05:45,3.1498,539.44,38.122
2017-06-26 12:17:42,3.1223,546.51,38.541
2017-06-26 12:29:48,3.1981,546.11,39.404
2017-06-26 12:41:54,3.6108,538.57,40.832
2017-06-26 12:54:00,3.5989,538.3,39.231
2017-06-26 13:06:05,3.4133,533.82,41.775
2017-06-26 13:18:02,3.6072,549.51,39.383
2017-06-26 13:30:08,4.2894,535.9,36.849
2017-06-26 13:42:14,4.049,537.57,36.153
2017-06-26 13:54:20,3.931,559.18,43.633
2017-06-26 14:06:25,4.4521,544.74,38.398
2017-06-26 14:18:23,4.2184,552.42,41.522
2017-06-26 14:30:28,3.7621,554.27,40.45
2017-06-26 14:42:34,3.5123,554.49,40.87
2017-06-26 14:54:40,3.5623,551.29,39.674
2017-06-26 15:06:46,3.5157,531.04,37.472
2017-06-26 15:18:43,3.7404,518.74,38.882
2017-06-26 15:30:48,3.5755,523.74,39.428
2017-06-26 15:42:54,3.648,523.01,40.582
2017-06-26 15:55:00,3.457,521.9,40.365
2017-06-26 16:06:57,3.1027,525.74,42.442
2017-06-26 16:19:03,2.6748,519.33,42.052
2017-06-26 16:31:09,2.7867,524.73,35.358
2017-06-26 16:43:14,2.764,531.97,30.125
2017-06-26 16:55:20,2.6402,534.55,32.764
2017-06-26 17:07:17,2.8032,510.71,36.812
2017-06-26 17:19:23,2.8782,501.73,40.262
2017-06-26 17:31:29,3.0772,505.88,38.29
2017-06-26 17:43:35,3.4403,508.02,38.992
2017-06-26 17:55:40,3.4885,513.86,35.583
2017-06-26 18:07:37,3.7497,519.29,31.596
2017-06-26 18:19:43,4.3295,513.93,35.688
2017-06-26 18:31:49,4.2636,511.71,30.873
2017-06-26 18:43:55,4.776,506.9,35.255
2017-06-26 18:55:52,4.4614,492.05,33.838
2017-06-26 19:07:58,4.7671,488.07,32.804
2017-06-26 19:20:03,4.6158,486.55,30.837
2017-06-26 19:32:09,3.9675,485.32,30.732
2017-06-26 19:44:15,3.6745,485.66,35.349
2017-06-26 19:56:12,3.45,494.86,32.279
2017-06-26 20:08:18,3.6318,485.87,34.314
2017-06-26 20:20:24,2.9918,501.9,34.438
2017-06-26 20:32:29,3.238,499.07,39.701
2017-06-26 20:44:26,2.6977,515.68,33.704
2017-06-26 20:56:32,2.6741,518.3,34.664
2017-06-26 21:08:38,2.2878,515.89,27.124
2017-06-26 21:20:44,2.1999,514.36,31.422
2017-06-26 21:32:49,1.9688,522.23,31.889
2017-06-26 21:44:47,2.0396,568.52,38.358
2017-06-26 21:56:52,1.734,559.5,37.518
2017-06-26 22:08:58,2.7847,577.12,36.552
2017-06-26 22:21:04,2.2697,563.12,40.639
2017-06-26 22:33:10,2.5384,582.03,39.58
2017-06-26 22:45:07,2.4179,580.76,40.518
2017-06-26 22:57:12,2.1473,528.49,33.32
2017-06-26 23:09:18,1.8676,534.98,33.493
2017-06-26 23:21:24,1.7643,550.02,32.169
2017-06-26 23:33:30,1.8923,554.46,32.177
2017-06-26 23:45:27,1.8931,552.23,30.489
2017-06-26 23:57:33,1.985,549.5,30.501
2017-06-27 00:09:38,2.1428,545.25,30.613
2017-06-27 00:21:44,2.2708,548.67,29.592
2017-06-27 00:33:41,1.9707,550.84,32.49
2017-06-27 00:45:47,2.0112,539.07,31.751
2017-06-27 00:57:53,2.0264,545.04,28.599
2017-06-27 01:09:59,1.9529,539.74,30.906
2017-06-27 01:22:04,1.6798,541.07,30.965
2017-06-27 01:34:01,1.3542,513.17,35.16
2017-06-27 01:46:07,1.528,503.68,36.435
2017-06-27 01:58:13,2.1566,496.76,34.226
2017-06-27 02:10:19,2.0942,494.09,33.448
2017-06-27 02:22:24,1.6121,489.73,34.799
2017-06-27 02:34:22,1.3962,493.16,37.302
2017-06-27 02:46:27,1.3484,490.45,35.762
2017-06-27 02:58:33,1.3016,487.43,38.604
2017-06-27 03:10:39,1.5853,480.85,38.325
2017-06-27 03:22:45,1.3634,483.42,38.153
2017-06-27 03:34:42,1.2279,489.02,33.436
2017-06-27 03:46:48,1.1745,490.48,33.337
2017-06-27 03:58:53,1.1801,490.67,35.271
2017-06-27 04:10:59,1.2546,493.01,36.619
2017-06-27 04:22:56,1.3698,493.6,32.845
2017-06-27 04:35:02,1.3818,491.95,31.531
2017-06-27 04:47:08,1.4998,492.88,33.924
2017-06-27 04:59:13,1.4789,490.47,33.669
2017-06-27 05:11:19,1.4219,487.72,33.272
2017-06-27 05:23:16,1.3893,486.35,33.254
2017-06-27 05:35:22,1.4672,486.1,34.343
2017-06-27 05:47:28,1.429,488.55,35.985
2017-06-27 05:59:34,1.5334,489.8,38.039
2017-06-27 06:11:31,1.4779,488.27,38.356
2017-06-27 06:23:36,1.4773,490.3,39.996
2017-06-27 06:35:42,1.519,487.03,39.889
2017-06-27 06:47:48,1.5418,487.51,40.17
2017-06-27 06:59:54,1.4247,484.0,37.192
2017-06-27 07:11:51,1.2987,477.33,30.81
2017-06-27 07:23:57,1.4037,479.42,35.028
2017-06-27 07:36:02,1.4522,478.2,33.683
2017-06-27 07:48:08,1.6404,476.47,33.644
2017-06-27 08:00:14,1.6419,479.85,33.769
2017-06-27 08:12:11,1.7266,478.43,34.197
2017-06-27 08:24:17,1.6871,470.06,28.795
2017-06-27 08:36:23,1.7109,466.05,29.762
2017-06-27 08:48:28,2.2942,452.68,27.526
2017-06-27 09:00:25,2.3543,460.12,26.631
2017-06-27 09:12:31,2.7257,453.81,26.989
2017-06-27 09:24:37,2.7049,464.97,27.368
2017-06-27 09:36:43,2.6478,454.56,27.365
2017-06-27 09:48:48,3.9355,449.5,27.395
2017-06-27 10:00:46,2.6546,458.0,24.668
2017-06-27 10:12:51,2.7572,453.65,24.406
2017-06-27 10:24:57,2.4534,450.24,25.22
2017-06-27 10:37:03,2.4205,455.57,24.128
2017-06-27 10:49:09,2.5915,450.4,27.351
2017-06-27 11:01:06,2.4786,451.87,23.067
2017-06-27 11:13:12,3.173,447.78,25.757
2017-06-27 11:25:17,2.6915,453.9,27.662
2017-06-27 11:37:23,3.4335,440.9,26.578
2017-06-27 11:49:29,3.4777,442.51,25.362
2017-06-27 12:01:26,3.7758,447.04,27.833
2017-06-27 12:13:32,4.0915,445.05,27.173
2017-06-27 12:25:37,3.9387,447.88,27.766
2017-06-27 12:37:43,4.1799,442.66,27.318
2017-06-27 12:49:40,3.0431,452.32,27.301
2017-06-27 13:01:46,4.1547,449.22,28.033
2017-06-27 13:13:52,3.9648,444.96,26.288
2017-06-27 13:25:58,3.0434,450.99,29.091
2017-06-27 13:38:03,4.2055,445.7,24.811
2017-06-27 13:50:00,3.2512,436.53,24.028
2017-06-27 14:02:06,3.6427,446.92,26.548
2017-06-27 14:14:12,4.7841,444.99,28.932
2017-06-27 14:26:18,4.3625,444.98,29.219
2017-06-27 14:38:15,4.5954,442.4,27.461
2017-06-27 14:50:21,4.4951,439.21,27.33
2017-06-27 15:02:26,4.4428,435.67,27.011
2017-06-27 15:14:32,4.7195,432.15,27.05
2017-06-27 15:26:29,4.0654,436.83,27.598
2017-06-27 15:38:35,3.4468,440.26,28.073
2017-06-27 15:50:41,4.0739,432.31,26.809
2017-06-27 16:02:47,3.3009,434.68,29.562
2017-06-27 16:14:52,3.9816,422.93,28.921
2017-06-27 16:26:49,3.7287,435.66,26.846
2017-06-27 16:38:55,4.0802,436.96,27.99
2017-06-27 16:51:01,3.6198,435.37,31.124
2017-06-27 17:03:07,3.2065,434.67,29.842
2017-06-27 17:15:04,3.7933,435.46,28.02
2017-06-27 17:27:10,3.9356,440.37,26.506
2017-06-27 17:39:15,3.6444,441.51,27.388
2017-06-27 17:51:21,3.6853,440.73,26.234
2017-06-27 18:03:18,3.5983,444.5,25.79
2017-06-27 18:15:24,3.0358,452.81,27.182
2017-06-27 18:27:30,2.9488,454.1,26.172
2017-06-27 18:39:36,3.8397,449.83,28.237
2017-06-27 18:51:33,4.1267,442.61,26.791
2017-06-27 19:03:38,3.9562,440.72,27.017
2017-06-27 19:15:44,3.604,439.47,26.374
2017-06-27 19:27:50,3.296,441.33,22.967
2017-06-27 19:39:56,3.485,435.45,25.538
2017-06-27 19:51:53,3.7166,443.43,27.529
2017-06-27 20:03:59,3.7819,445.88,27.996
2017-06-27 20:16:04,3.9109,448.01,28.421
2017-06-27 20:28:01,3.7983,448.13,31.911
2017-06-27 20:40:07,3.9453,440.73,29.486
2017-06-27 20:52:13,3.8486,445.78,30.646
2017-06-27 21:04:19,3.9817,445.73,31.074
2017-06-27 21:16:24,3.8369,445.46,29.584
2017-06-27 21:28:22,4.0101,443.42,28.238
2017-06-27 21:40:27,4.0621,441.24,28.605
2017-06-27 21:52:33,3.7526,441.92,28.693
2017-06-27 22:04:39,3.7054,440.5,25.343
2017-06-27 22:16:36,3.571,438.56,25.813
2017-06-27 22:28:42,3.4574,438.76,25.248
2017-06-27 22:40:48,3.8609,438.92,28.4
2017-06-27 22:52:53,3.7159,439.48,27.432
2017-06-27 23:04:50,3.7582,433.9,27.781
2017-06-27 23:16:56,3.6214,432.55,28.266
2017-06-27 23:29:02,3.3805,435.31,31.422
2017-06-27 23:41:08,3.3124,449.97,24.963
2017-06-27 23:53:05,3.6365,454.01,26.555
2017-06-28 00:05:11,3.0516,456.39,22.598
2017-06-28 00:17:16,3.2772,451.95,23.313
2017-06-28 00:29:22,4.0309,451.9,26.811
2017-06-28 00:41:28,4.4272,460.13,27.298
2017-06-28 00:53:25,4.2869,440.13,23.43
2017-06-28 01:05:31,3.7958,437.86,22.673
2017-06-28 01:17:36,3.3725,436.63,18.793
2017-06-28 01:29:42,3.3695,437.74,18.425
2017-06-28 01:41:39,3.6233,434.52,21.55
2017-06-28 01:53:45,2.9778,427.3,20.811
2017-06-28 02:05:51,4.6647,444.11,21.07
2017-06-28 02:17:57,4.1305,445.23,20.926
2017-06-28 02:29:54,3.2983,447.12,18.13
2017-06-28 02:42:00,3.7743,447.24,19.003
2017-06-28 02:54:05,2.8212,424.52,19.758
2017-06-28 03:06:11,3.7709,430.42,19.878
2017-06-28 03:18:08,3.5361,448.54,23.724
2017-06-28 03:30:14,3.3561,457.07,26.081
