datetime,nH,vH,vthH
2004-07-25 19:53:45,0.65514,631.25,71.753
2004-07-25 20:05:42,0.52655,643.63,64.395
2004-07-25 20:17:48,0.54778,644.41,75.807
2004-07-25 20:29:45,1.3066,644.95,52.384
2004-07-25 20:41:42,1.0591,651.68,47.835
2004-07-25 20:53:48,1.6919,644.63,50.522
2004-07-25 21:05:45,0.99609,657.6,53.706
2004-07-25 21:17:42,4.6965,670.87,31.135
2004-07-25 21:29:48,5.2673,678.75,29.56
2004-07-25 21:41:45,5.7325,694.04,28.627
2004-07-25 21:53:42,5.9434,681.3,27.816
2004-07-25 22:05:48,1.675,678.39,19.763
2004-07-25 22:17:45,3.2554,684.68,14.582
2004-07-25 22:29:42,2.8974,688.02,17.913
2004-07-25 22:41:48,1.5663,668.76,21.09
2004-07-25 22:53:45,3.3733,660.31,16.64
2004-07-25 23:05:42,2.039,677.58,23.427
2004-07-25 23:17:48,2.3332,678.85,22.49
2004-07-25 23:29:45,3.9908,682.92,22.57
2004-07-25 23:41:42,3.3988,680.73,21.421
2004-07-25 23:53:48,3.6134,671.11,20.857
2004-07-26 00:05:45,4.7642,673.42,20.619
2004-07-26 00:17:42,5.3044,673.63,18.656
2004-07-26 00:29:48,5.3581,668.54,21.462
2004-07-26 00:41:45,7.8448,661.98,21.799
2004-07-26 00:53:42,5.7083,659.27,27.053
2004-07-26 01:05:48,2.659,655.39,26.447
2004-07-26 01:17:45,2.7015,655.06,26.658
2004-07-26 01:29:42,3.7028,644.93,23.931
2004-07-26 01:41:48,3.4762,643.63,22.287
2004-07-26 01:53:45,3.3095,643.73,23.292
2004-07-26 02:05:42,5.0093,651.1,21.704
2004-07-26 02:17:48,6.2151,649.08,22.619
2004-07-26 02:29:45,6.2919,641.8,23.134
2004-07-26 02:41:42,6.1722,641.94,21.566
2004-07-26 02:53:48,6.4294,646.8,26.346
2004-07-26 03:05:45,5.2906,637.59,25.964
2004-07-26 03:17:42,3.8764,623.64,28.363
2004-07-26 03:29:48,3.4081,617.94,35.279
2004-07-26 03:41:45,1.1311,606.79,47.709
2004-07-26 03:53:42,1.2911,641.05,46.23
2004-07-26 04:05:48,1.0772,655.92,48.583
2004-07-26 04:17:45,0.70277,656.36,56.672
2004-07-26 04:29:42,1.2282,640.22,45.567
2004-07-26 04:41:48,1.0459,644.7,50.511
2004-07-26 04:53:45,0.65576,650.04,49.866
2004-07-26 05:05:42,2.2447,637.46,42.625
2004-07-26 05:17:48,1.3117,638.98,46.262
2004-07-26 05:29:45,1.5051,638.73,47.589
2004-07-26 05:41:42,1.1114,629.79,48.922
2004-07-26 05:53:48,1.2418,631.48,45.891
2004-07-26 06:05:45,1.7582,625.94,46.241
2004-07-26 06:17:42,2.5894,635.16,39.679
2004-07-26 06:29:48,1.5463,624.99,47.274
2004-07-26 06:41:45,1.7961,629.46,37.297
2004-07-26 06:53:42,2.2464,636.76,38.345
2004-07-26 07:05:48,3.0851,645.2,28.047
2004-07-26 07:17:45,2.6772,646.86,29.193
2004-07-26 07:29:42,3.3771,648.34,26.189
2004-07-26 07:41:48,3.646,650.1,28.144
2004-07-26 07:53:45,3.1942,653.45,26.23
2004-07-26 08:05:42,2.9467,643.97,27.343
2004-07-26 08:17:48,3.7374,632.74,26.629
2004-07-26 08:29:45,2.6048,637.02,30.066
2004-07-26 08:41:42,1.8103,632.2,27.847
2004-07-26 08:53:48,2.4668,637.48,23.398
2004-07-26 09:05:45,2.797,638.38,28.071
2004-07-26 09:17:42,2.7496,634.15,26.838
2004-07-26 09:29:48,1.9411,626.99,22.32
2004-07-26 09:41:45,1.943,635.91,22.211
2004-07-26 09:53:42,2.86,642.32,21.075
2004-07-26 10:05:48,1.6944,644.28,26.271
2004-07-26 10:17:45,2.8973,639.78,21.379
2004-07-26 10:29:42,3.3463,625.99,18.876
2004-07-26 10:41:48,2.2219,634.27,18.336
2004-07-26 10:53:45,1.4623,634.55,21.125
2004-07-26 11:05:42,1.7813,648.96,28.058
2004-07-26 11:17:48,1.9353,646.78,24.876
2004-07-26 11:29:45,1.3025,643.44,26.124
2004-07-26 11:41:42,1.8908,641.56,26.491
2004-07-26 11:53:48,1.9954,644.56,27.507
2004-07-26 12:05:45,1.7067,640.87,31.48
2004-07-26 12:17:42,2.0514,645.74,30.556
2004-07-26 12:29:48,1.9059,641.1,25.875
2004-07-26 12:41:45,1.7911,629.82,20.897
2004-07-26 12:53:42,2.4486,645.6,25.275
2004-07-26 13:05:48,2.2434,637.99,25.038
2004-07-26 13:17:45,1.5679,641.14,27.664
2004-07-26 13:29:42,1.4765,584.08,30.981
2004-07-26 13:41:48,1.264,580.97,33.226
2004-07-26 13:53:45,1.1899,582.39,33.439
2004-07-26 14:05:42,1.3392,590.12,29.907
2004-07-26 14:17:48,1.2515,592.4,33.257
2004-07-26 14:29:45,1.1984,589.77,29.926
2004-07-26 14:41:42,1.3052,591.18,31.674
2004-07-26 14:53:48,1.5581,597.1,27.872
2004-07-26 15:05:45,1.3531,619.29,24.631
2004-07-26 15:17:51,2.0039,616.55,26.397
2004-07-26 15:29:48,1.7034,617.87,24.183
2004-07-26 15:41:45,1.9747,626.79,30.724
2004-07-26 15:53:51,2.0567,635.44,36.769
2004-07-26 16:05:48,2.1927,636.33,37.643
2004-07-26 16:17:45,2.6052,620.4,37.765
2004-07-26 16:29:51,2.9355,601.95,29.9
2004-07-26 16:41:48,2.4195,576.64,29.485
2004-07-26 16:53:45,1.6738,594.66,35.501
2004-07-26 17:05:51,2.4169,590.39,24.316
2004-07-26 17:17:48,2.3675,602.48,23.73
2004-07-26 17:29:45,1.6282,604.5,26.606
2004-07-26 17:41:51,1.5115,601.57,32.032
2004-07-26 17:53:48,4.4379,584.5,25.765
2004-07-26 18:05:45,5.0099,589.59,24.063
2004-07-26 18:17:51,2.9872,579.72,32.721
2004-07-26 18:29:48,2.0417,572.76,27.096
2004-07-26 18:41:45,2.0359,560.27,36.072
2004-07-26 18:53:51,1.8514,552.67,39.238
2004-07-26 19:05:48,1.5455,562.08,47.668
2004-07-26 19:17:45,2.3955,568.11,35.687
2004-07-26 19:29:51,1.9134,594.46,27.356
2004-07-26 19:41:48,1.9067,570.15,32.476
2004-07-26 19:53:45,2.2616,581.39,30.505
2004-07-26 20:05:51,1.829,550.51,40.265
2004-07-26 20:17:48,2.1477,583.63,38.49
2004-07-26 20:29:45,2.1851,581.43,36.254
2004-07-26 20:41:51,2.2538,591.04,36.89
2004-07-26 20:53:48,2.1854,579.96,35.89
2004-07-26 21:05:45,2.5047,579.7,34.061
2004-07-26 21:17:51,2.5898,595.41,39.19
2004-07-26 21:29:48,2.5359,603.62,39.303
2004-07-26 21:41:45,4.4848,600.11,36.912
2004-07-26 21:53:51,3.8872,601.19,32.379
2004-07-26 22:05:48,3.88,600.89,34.912
2004-07-26 22:17:45,2.5118,599.1,33.854
2004-07-26 22:29:51,0.88903,768.09,55.032
2004-07-26 22:41:48,,,
2004-07-26 22:53:45,,,
2004-07-26 23:05:51,3.651,916.52,125.04
2004-07-26 23:17:48,2.6424,926.26,134.35
2004-07-26 23:29:45,3.5018,969.06,136.6
2004-07-26 23:41:51,3.5245,971.68,127.02
2004-07-26 23:53:48,2.1147,912.99,100.11
2004-07-27 00:05:45,,,
2004-07-27 00:17:51,,,
2004-07-27 00:29:48,,,
2004-07-27 00:41:45,,,
2004-07-27 00:53:51,4.078,1048.2,123.83
2004-07-27 01:05:48,4.4308,1051.6,121.81
2004-07-27 01:17:45,,,
2004-07-27 01:29:51,5.2085,1091.8,110.07
2004-07-27 01:41:48,4.9539,1084.8,111.55
2004-07-27 01:53:45,,,
2004-07-27 02:05:51,,,
2004-07-27 02:17:48,5.4093,1025.4,77.85
2004-07-27 02:29:45,5.6671,1027.5,74.285
2004-07-27 02:41:51,5.4848,1023.2,55.212
2004-07-27 02:53:48,6.4938,1008.5,50.496
2004-07-27 03:05:45,5.0973,1031.5,37.88
2004-07-27 03:17:51,2.4705,1034.7,31.38
2004-07-27 03:29:48,3.7814,1028.3,33.579
2004-07-27 03:41:45,1.4586,1039.8,28.969
2004-07-27 03:53:51,1.8812,1043.0,29.635
2004-07-27 04:05:48,6.275,988.36,31.551
2004-07-27 04:17:45,,,
2004-07-27 04:29:51,4.6753,976.5,12.494
2004-07-27 04:41:48,6.4588,977.67,15.063
2004-07-27 04:53:45,3.9833,975.12,15.234
2004-07-27 05:05:51,4.0375,975.8,19.064
2004-07-27 05:17:48,1.4047,955.9,30.913
2004-07-27 05:29:45,1.8098,967.68,23.912
2004-07-27 05:41:51,0.84967,945.4,37.669
2004-07-27 05:53:48,1.1968,955.64,41.734
2004-07-27 06:05:45,0.61953,944.73,48.709
2004-07-27 06:17:51,0.30855,964.11,29.398
2004-07-27 06:29:48,0.90238,918.45,27.078
2004-07-27 06:41:54,0.27536,956.6,34.202
2004-07-27 06:53:51,2.5251,907.93,8.4324
2004-07-27 07:05:48,1.2656,907.5,16.628
2004-07-27 07:17:54,2.0842,905.75,24.701
2004-07-27 07:29:51,0.34112,919.19,28.955
2004-07-27 07:41:48,1.0365,907.68,14.61
2004-07-27 07:53:54,0.91841,907.35,8.6062
2004-07-27 08:05:51,1.7032,907.57,5.6587
2004-07-27 08:17:48,0.97859,878.02,18.951
2004-07-27 08:29:54,1.2406,876.78,15.783
2004-07-27 08:41:51,1.6845,893.11,18.86
2004-07-27 08:53:48,5.199,896.39,15.602
2004-07-27 09:05:54,1.8221,878.6,17.624
2004-07-27 09:17:51,5.0121,887.69,19.071
2004-07-27 09:29:48,3.7803,891.53,16.769
2004-07-27 09:41:54,2.0122,879.5,15.033
2004-07-27 09:53:51,3.9122,880.96,18.6
2004-07-27 10:05:48,1.1653,874.88,25.867
2004-07-27 10:17:54,2.3071,869.36,20.5
2004-07-27 10:29:51,0.78733,862.15,30.509
2004-07-27 10:41:48,4.6998,877.78,32.997
2004-07-27 10:53:54,,,
2004-07-27 11:05:51,1.6359,861.38,22.255
2004-07-27 11:17:48,1.9967,834.74,24.692
2004-07-27 11:29:54,1.4807,836.17,23.055
2004-07-27 11:41:51,1.1957,834.36,20.416
2004-07-27 11:53:48,4.6914,838.45,28.29
2004-07-27 12:05:54,3.6269,830.73,33.809
2004-07-27 12:17:51,6.0283,835.71,37.279
2004-07-27 12:29:48,6.8879,842.33,46.844
2004-07-27 12:41:54,1.6106,821.65,39.213
2004-07-27 12:53:51,1.7431,812.27,32.191
2004-07-27 13:05:48,4.5096,829.29,38.356
2004-07-27 13:17:54,1.2111,812.24,33.325
2004-07-27 13:29:51,1.8153,830.6,38.811
2004-07-27 13:41:48,7.8531,822.23,39.962
2004-07-27 13:53:54,7.3033,816.06,39.785
2004-07-27 14:05:51,4.5312,808.12,49.012
2004-07-27 14:17:48,2.8668,805.13,61.133
2004-07-27 14:29:54,10.092,778.64,30.925
2004-07-27 14:41:51,4.2008,795.93,41.856
2004-07-27 14:53:48,8.1041,794.16,28.044
2004-07-27 15:05:54,2.8093,840.96,55.044
2004-07-27 15:17:51,2.0,834.58,63.684
2004-07-27 15:29:48,2.0568,821.77,68.49
2004-07-27 15:41:54,2.8077,793.04,80.06
2004-07-27 15:53:51,2.4273,808.1,74.588
2004-07-27 16:05:48,2.1141,856.07,55.382
2004-07-27 16:17:54,2.8699,800.89,70.027
2004-07-27 16:29:51,2.9652,801.06,73.538
2004-07-27 16:41:48,1.6514,811.79,80.875
2004-07-27 16:53:54,1.2505,820.82,90.707
2004-07-27 17:05:51,1.7598,780.19,79.012
2004-07-27 17:17:48,1.5286,848.95,92.172
2004-07-27 17:29:54,1.3367,843.62,98.568
2004-07-27 17:41:51,1.4586,833.25,97.097
2004-07-27 17:53:48,1.2888,844.32,78.427
2004-07-27 18:05:54,1.6554,818.13,94.718
2004-07-27 18:17:51,1.551,780.5,82.254
2004-07-27 18:29:48,0.81122,824.67,77.424
2004-07-27 18:41:54,0.66639,805.57,40.925
2004-07-27 18:53:51,1.4977,830.93,59.643
2004-07-27 19:05:48,2.6641,773.49,26.792
2004-07-27 19:17:54,2.1462,819.67,33.636
2004-07-27 19:29:51,2.514,778.33,34.232
2004-07-27 19:41:48,1.1761,831.71,34.82
2004-07-27 19:53:54,1.2491,794.77,37.879
2004-07-27 20:05:51,1.2518,818.57,43.063
2004-07-27 20:17:48,0.90561,829.23,48.348
2004-07-27 20:29:54,0.83713,824.18,38.596
2004-07-27 20:41:51,0.92828,836.45,36.837
2004-07-27 20:53:48,1.1108,804.91,31.45
2004-07-27 21:05:54,0.84943,790.85,34.369
2004-07-27 21:17:51,0.69567,763.55,32.878
2004-07-27 21:29:48,0.65033,788.63,31.396
2004-07-27 21:41:54,1.1665,771.32,46.14
2004-07-27 21:53:51,1.3907,765.14,20.563
2004-07-27 22:05:48,0.8083,800.85,45.057
2004-07-27 22:17:54,0.83998,796.29,61.13
2004-07-27 22:29:51,0.73204,810.03,57.299
2004-07-27 22:41:48,0.69,803.11,46.383
2004-07-27 22:53:54,1.0321,832.43,65.684
2004-07-27 23:05:51,0.84767,803.04,60.04
2004-07-27 23:17:48,0.8595,838.19,66.244
2004-07-27 23:29:54,0.83911,849.06,65.029
2004-07-27 23:41:51,0.58305,845.85,73.472
2004-07-27 23:53:48,0.30228,866.57,92.456
2004-07-28 00:05:54,0.35793,881.16,76.929
2004-07-28 00:17:51,0.25029,920.1,103.09
2004-07-28 00:29:48,0.35951,921.2,66.121
2004-07-28 00:41:54,0.31469,923.27,62.938
2004-07-28 00:53:51,0.30836,920.09,83.951
2004-07-28 01:05:48,0.39881,893.49,77.511
2004-07-28 01:17:54,0.41308,876.11,59.342
2004-07-28 01:29:51,0.33885,777.22,59.048
2004-07-28 01:41:48,0.31786,747.36,37.113
2004-07-28 01:53:54,0.41583,694.56,40.876
2004-07-28 02:05:51,0.48144,687.54,34.707
2004-07-28 02:17:48,0.5707,662.21,34.864
2004-07-28 02:29:54,0.60634,662.82,30.795
2004-07-28 02:41:51,0.56188,654.82,33.777
2004-07-28 02:53:48,0.49867,655.15,35.906
2004-07-28 03:05:54,0.49212,655.87,32.526
2004-07-28 03:17:51,0.40148,653.69,33.221
2004-07-28 03:29:48,0.38576,653.64,37.19
2004-07-28 03:41:54,0.40472,666.94,29.227
2004-07-28 03:53:51,0.50512,667.38,31.818
2004-07-28 04:05:48,0.57822,659.68,30.431
2004-07-28 04:17:54,0.52715,675.9,25.515
2004-07-28 04:29:51,0.3798,689.35,29.883
2004-07-28 04:41:48,0.45989,702.54,31.803
2004-07-28 04:53:54,0.4664,709.59,29.287
2004-07-28 05:05:51,0.36941,689.69,33.132
2004-07-28 05:17:48,0.51758,717.67,36.258
2004-07-28 05:29:54,0.47162,663.57,28.814
2004-07-28 05:41:51,0.45081,635.17,30.801
2004-07-28 05:53:57,0.53082,644.01,25.667
2004-07-28 06:05:54,0.40595,644.13,31.488
2004-07-28 06:17:51,0.42283,644.54,37.235
2004-07-28 06:29:57,0.24489,654.27,33.924
2004-07-28 06:41:54,0.49484,638.62,29.407
2004-07-28 06:53:51,0.44582,626.31,34.52
2004-07-28 07:05:57,0.61008,632.01,39.379
2004-07-28 07:17:54,0.47538,626.43,32.783
2004-07-28 07:29:51,0.51977,635.2,33.508
2004-07-28 07:41:57,0.47707,632.73,40.129
2004-07-28 07:53:54,0.4893,615.96,29.51
2004-07-28 08:05:51,0.41521,619.45,30.2
2004-07-28 08:17:57,0.47896,613.28,31.502
2004-07-28 08:29:54,0.54461,639.39,40.148
2004-07-28 08:41:51,0.55548,627.61,41.146
2004-07-28 08:53:57,0.46868,628.45,41.397
2004-07-28 09:05:54,0.42741,622.83,33.591
2004-07-28 09:17:51,0.66228,643.54,45.725
2004-07-28 09:29:57,0.31288,654.69,50.378
2004-07-28 09:41:54,0.46662,672.27,39.382
2004-07-28 09:53:51,0.60611,680.77,46.002
2004-07-28 10:05:57,0.63213,621.08,38.164
2004-07-28 10:17:54,0.48765,613.67,31.457
2004-07-28 10:29:51,0.7144,629.08,38.299
2004-07-28 10:41:57,0.74144,624.02,39.596
2004-07-28 10:53:54,0.72184,621.76,33.803
2004-07-28 11:05:51,0.46191,611.65,31.425
2004-07-28 11:17:57,0.53966,609.42,33.055
2004-07-28 11:29:54,0.59845,617.12,44.644
2004-07-28 11:41:51,0.57741,621.65,39.715
2004-07-28 11:53:57,0.3491,672.31,33.055
2004-07-28 12:05:54,0.66184,645.84,37.551
2004-07-28 12:17:51,0.50039,610.11,36.005
2004-07-28 12:29:57,0.60535,602.05,33.651
2004-07-28 12:41:54,0.56465,657.73,39.769
2004-07-28 12:53:51,0.45605,627.3,40.457
2004-07-28 13:05:57,0.61795,624.96,47.108
2004-07-28 13:17:54,0.36456,611.6,35.747
2004-07-28 13:29:51,0.50467,587.44,39.945
2004-07-28 13:41:57,0.30986,615.41,40.24
2004-07-28 13:53:54,0.56912,603.8,37.575
2004-07-28 14:05:51,0.58952,617.43,40.343
2004-07-28 14:17:57,0.5406,594.18,35.412
2004-07-28 14:29:54,0.52361,586.82,34.462
2004-07-28 14:41:51,0.4409,608.37,32.127
2004-07-28 14:53:57,0.92404,614.72,39.081
2004-07-28 15:05:54,0.6926,657.32,44.604
2004-07-28 15:17:51,0.69202,645.96,43.456
2004-07-28 15:29:57,0.84238,626.1,47.121
2004-07-28 15:41:54,0.7403,612.45,39.806
2004-07-28 15:53:51,0.77452,688.42,40.16
2004-07-28 16:05:57,0.56644,631.83,40.709
2004-07-28 16:17:54,0.56772,669.34,30.803
2004-07-28 16:29:51,0.78076,638.76,38.349
2004-07-28 16:41:57,1.0583,624.5,36.186
2004-07-28 16:53:54,0.84981,669.62,38.688
2004-07-28 17:05:51,0.81474,588.28,43.784
2004-07-28 17:17:57,0.64644,604.11,54.526
2004-07-28 17:29:54,0.60623,580.48,30.495
2004-07-28 17:41:51,0.82997,570.45,33.72
2004-07-28 17:53:57,0.84458,567.73,29.953
2004-07-28 18:05:54,0.65768,595.35,39.493
2004-07-28 18:17:51,0.764,575.13,33.452
2004-07-28 18:29:57,1.0693,616.38,45.014
2004-07-28 18:41:54,0.80378,584.62,32.783
2004-07-28 18:53:51,0.31825,645.85,17.784
2004-07-28 19:05:57,0.84948,606.14,36.303
2004-07-28 19:17:54,0.84867,623.51,38.081
2004-07-28 19:29:51,0.94085,598.37,38.625
2004-07-28 19:41:57,0.85424,595.0,34.565
2004-07-28 19:53:54,0.75068,609.28,32.771
2004-07-28 20:05:51,1.0184,611.21,38.936
2004-07-28 20:17:57,0.79922,615.51,33.178
2004-07-28 20:29:54,0.99057,631.84,34.057
2004-07-28 20:41:51,0.36718,614.24,29.683
2004-07-28 20:53:57,0.78813,634.23,33.401
2004-07-28 21:05:54,0.87759,563.79,32.849
2004-07-28 21:17:51,0.78074,577.28,36.977
2004-07-28 21:29:57,0.75755,563.52,31.197
2004-07-28 21:41:54,0.90623,570.55,31.328
2004-07-28 21:53:51,0.9864,568.91,31.842
2004-07-28 22:05:57,1.0168,579.74,31.923
2004-07-28 22:17:54,0.70967,563.19,27.239
2004-07-28 22:29:51,0.88594,559.6,29.323
2004-07-28 22:41:57,0.96602,555.21,29.987
2004-07-28 22:53:54,0.63694,582.46,32.423
2004-07-28 23:05:51,0.8179,618.86,29.111
2004-07-28 23:17:57,0.88846,578.63,30.127
2004-07-28 23:29:54,1.0979,584.93,33.494
2004-07-28 23:41:51,1.0851,577.45,37.053
2004-07-28 23:53:57,1.2314,572.65,31.838
2004-07-29 00:05:54,1.0149,561.3,33.904
2004-07-29 00:17:51,0.87419,549.71,31.442
2004-07-29 00:29:57,1.2484,582.57,39.122
2004-07-29 00:41:54,1.1177,576.81,42.043
2004-07-29 00:53:51,1.098,577.28,33.667
2004-07-29 01:05:57,0.94772,547.96,35.608
2004-07-29 01:17:54,0.9903,556.72,35.557
2004-07-29 01:29:51,1.0371,566.45,30.755
2004-07-29 01:41:57,1.0872,569.24,30.917
2004-07-29 01:53:54,1.0761,564.19,30.485
2004-07-29 02:05:51,1.0432,558.87,30.417
2004-07-29 02:17:57,1.128,563.79,32.844
2004-07-29 02:29:54,1.1093,559.75,30.015
2004-07-29 02:41:51,1.1359,544.08,29.567
2004-07-29 02:53:57,1.2564,543.49,27.449
2004-07-29 03:05:54,0.88088,551.02,29.022
2004-07-29 03:17:51,0.97291,555.31,29.764
2004-07-29 03:29:57,0.83278,592.96,26.393
2004-07-29 03:41:54,1.1438,549.66,30.635
2004-07-29 03:53:51,0.98461,567.7,26.691
2004-07-29 04:05:57,0.88285,557.08,27.197
2004-07-29 04:17:54,0.83686,550.07,26.462
2004-07-29 04:29:51,1.0687,564.05,27.208
2004-07-29 04:41:57,0.98949,539.21,25.357
2004-07-29 04:53:54,0.92283,534.35,29.91
2004-07-29 05:05:51,1.0206,527.69,25.83
2004-07-29 05:17:57,0.97914,526.26,26.513
2004-07-29 05:29:54,0.54307,551.71,27.691
2004-07-29 05:41:51,0.91272,521.19,27.229
2004-07-29 05:53:57,0.88029,524.23,22.384
2004-07-29 06:05:54,0.91169,551.82,28.746
2004-07-29 06:18:00,1.1218,539.2,31.23
2004-07-29 06:29:57,1.0349,528.52,29.548
2004-07-29 06:41:54,0.8936,522.52,26.941
2004-07-29 06:54:00,1.2948,552.89,32.958
2004-07-29 07:05:57,0.85267,559.63,26.348
2004-07-29 07:17:54,1.0532,554.97,29.02
2004-07-29 07:30:00,0.99253,546.95,27.988
2004-07-29 07:41:57,0.82672,579.63,27.47
2004-07-29 07:53:54,0.87893,541.51,27.227
2004-07-29 08:06:00,1.0802,583.99,24.811
2004-07-29 08:17:57,1.1911,526.76,28.999
2004-07-29 08:29:54,1.0205,544.32,31.193
2004-07-29 08:42:00,1.0292,567.34,30.036
2004-07-29 08:53:57,1.0321,565.93,29.283
2004-07-29 09:05:54,1.0047,577.85,28.841
2004-07-29 09:18:00,1.15,536.18,28.03
2004-07-29 09:29:57,1.1384,527.49,24.902
2004-07-29 09:41:54,1.2113,551.69,27.828
2004-07-29 09:54:00,1.1473,554.81,26.398
2004-07-29 10:05:57,1.2523,594.42,25.253
2004-07-29 10:17:54,0.84642,575.42,27.388
2004-07-29 10:30:00,1.0375,573.82,24.869
2004-07-29 10:41:57,1.1459,561.53,26.081
2004-07-29 10:53:54,0.89931,518.63,24.554
2004-07-29 11:06:00,1.2063,547.19,25.393
2004-07-29 11:17:57,1.1138,529.0,25.004
2004-07-29 11:29:54,1.1214,514.33,27.095
2004-07-29 11:42:00,1.1153,509.9,25.958
2004-07-29 11:53:57,1.0609,511.4,24.132
2004-07-29 12:05:54,1.048,508.77,23.332
2004-07-29 12:18:00,0.98208,517.19,25.973
2004-07-29 12:29:57,1.0428,519.96,23.187
2004-07-29 12:41:54,1.0279,518.11,25.123
2004-07-29 12:54:00,1.0741,509.83,22.652
2004-07-29 13:05:57,1.102,516.96,23.55
2004-07-29 13:17:54,1.1442,527.93,28.394
2004-07-29 13:30:00,1.4185,591.01,26.152
2004-07-29 13:41:57,1.2062,586.81,24.226
2004-07-29 13:53:54,0.73411,584.76,19.02
2004-07-29 14:06:00,1.1113,582.79,22.55
2004-07-29 14:17:57,1.2224,558.41,26.024
2004-07-29 14:29:54,1.19,547.38,22.299
2004-07-29 14:42:00,1.0276,498.17,33.38
2004-07-29 14:53:57,1.3367,519.43,26.981
2004-07-29 15:05:54,1.0709,491.68,23.016
2004-07-29 15:18:00,1.4437,490.71,24.742
2004-07-29 15:29:57,1.3211,486.01,23.195
2004-07-29 15:41:54,1.2769,487.61,21.2
2004-07-29 15:54:00,1.1238,487.88,22.771
2004-07-29 16:05:57,0.94869,488.91,27.314
2004-07-29 16:17:54,1.2171,503.59,27.072
2004-07-29 16:30:00,0.92916,505.5,24.081
2004-07-29 16:41:57,1.0953,487.89,24.24
2004-07-29 16:53:54,1.3386,486.87,26.72
2004-07-29 17:06:00,1.2527,489.84,25.899
2004-07-29 17:17:57,1.0713,487.13,25.552
2004-07-29 17:29:54,1.0908,476.57,24.359
2004-07-29 17:42:00,1.0935,474.34,23.31
2004-07-29 17:53:57,1.359,478.7,25.667
2004-07-29 18:05:54,1.1863,475.03,21.398
2004-07-29 18:18:00,0.93455,484.19,21.823
2004-07-29 18:29:57,0.91927,479.13,22.221
2004-07-29 18:41:54,0.57821,493.81,21.953
2004-07-29 18:54:00,0.84031,486.29,22.813
2004-07-29 19:05:57,1.4589,494.71,31.917
2004-07-29 19:17:54,1.1318,476.93,24.026
2004-07-29 19:30:00,1.2698,475.36,24.436
2004-07-29 19:41:57,0.58834,495.06,23.392
2004-07-29 19:53:54,1.3298,493.95,24.222
2004-07-29 20:06:00,1.946,490.21,26.774
2004-07-29 20:17:57,0.76157,509.93,23.272
2004-07-29 20:29:54,1.1524,494.46,24.36
2004-07-29 20:42:00,1.3897,505.9,27.494
2004-07-29 20:53:57,1.8638,545.79,27.57
2004-07-29 21:05:54,1.6762,520.06,24.456
2004-07-29 21:18:00,1.5134,475.08,24.813
2004-07-29 21:29:57,0.9067,502.7,19.693
2004-07-29 21:41:54,1.6089,487.84,25.987
2004-07-29 21:54:00,1.2563,470.03,24.573
2004-07-29 22:05:57,1.3024,466.58,27.016
2004-07-29 22:17:54,1.4375,464.75,26.782
2004-07-29 22:30:00,1.2281,464.73,26.075
2004-07-29 22:41:57,1.2755,469.83,26.444
2004-07-29 22:53:54,1.0512,479.09,24.333
2004-07-29 23:06:00,1.2557,480.95,23.247
2004-07-29 23:17:57,1.4489,464.2,26.584
2004-07-29 23:29:54,1.3855,466.39,24.954
2004-07-29 23:42:00,1.489,465.27,25.64
2004-07-29 23:53:57,1.4844,465.1,25.843
2004-07-30 00:05:54,1.6321,466.66,26.253
2004-07-30 00:18:00,1.2355,483.47,21.09
2004-07-30 00:29:57,1.0668,456.63,25.449
2004-07-30 00:41:54,1.1796,484.97,21.122
2004-07-30 00:54:00,1.1502,461.1,23.85
2004-07-30 01:05:57,1.2147,467.19,23.024
2004-07-30 01:17:54,1.2205,453.81,25.901
2004-07-30 01:30:00,1.368,481.57,21.705
2004-07-30 01:41:57,1.4774,482.35,23.322
2004-07-30 01:53:54,1.5486,463.19,24.202
2004-07-30 02:06:00,1.6539,451.76,26.088
2004-07-30 02:17:57,1.4889,453.36,27.323
2004-07-30 02:29:54,1.8985,466.22,25.459
2004-07-30 02:42:00,0.75517,485.99,21.62
2004-07-30 02:53:57,1.6033,469.22,28.129
2004-07-30 03:05:54,1.3017,461.73,26.881
2004-07-30 03:18:00,1.6574,483.89,24.355
2004-07-30 03:29:57,1.3883,473.53,24.136
2004-07-30 03:41:54,1.3765,451.44,26.117
2004-07-30 03:54:00,1.6838,449.94,27.38
2004-07-30 04:05:57,2.3327,448.01,23.688
2004-07-30 04:17:54,1.8646,444.84,23.781
2004-07-30 04:30:00,1.3528,444.46,28.896
2004-07-30 04:41:57,1.594,443.8,25.355
2004-07-30 04:53:54,1.474,446.23,26.545
2004-07-30 05:06:00,1.6202,442.5,26.181
2004-07-30 05:17:57,1.6495,457.15,25.537
2004-07-30 05:29:54,1.9848,509.39,21.815
2004-07-30 05:42:00,1.9508,487.78,23.626
2004-07-30 05:53:57,2.3233,481.9,23.014
2004-07-30 06:05:54,1.7568,457.08,22.313
2004-07-30 06:18:00,1.8688,462.09,24.18
2004-07-30 06:29:57,1.826,443.59,26.519
2004-07-30 06:41:54,1.3818,456.62,25.144
2004-07-30 06:54:00,1.6458,436.67,25.462
2004-07-30 07:05:57,1.3347,446.56,24.656
2004-07-30 07:17:54,1.4174,440.61,25.029
2004-07-30 07:30:00,1.9359,439.26,21.325
2004-07-30 07:41:57,1.1849,451.28,22.362
2004-07-30 07:53:54,1.9456,441.04,23.546
2004-07-30 08:06:00,2.0089,444.15,20.86
