datetime,nH,vH,vthH
2016-06-14 00:46:48,4.1416,496.91,27.612
2016-06-14 00:58:45,3.2919,482.27,29.971
2016-06-14 01:10:42,3.1125,470.99,32.418
2016-06-14 01:22:48,3.7951,482.22,30.04
2016-06-14 01:34:45,3.6098,472.23,32.602
2016-06-14 01:46:50,3.7838,466.68,29.983
2016-06-14 01:58:48,3.0907,461.4,29.587
2016-06-14 02:10:53,3.4823,462.3,27.713
2016-06-14 02:22:50,2.9806,462.49,33.126
2016-06-14 02:34:56,3.6009,463.65,27.315
2016-06-14 02:46:53,3.6344,459.61,28.236
2016-06-14 02:58:50,3.9277,456.03,32.585
2016-06-14 03:10:56,3.8238,456.84,33.915
2016-06-14 03:22:53,3.685,458.92,32.191
2016-06-14 03:34:59,3.0434,455.5,31.142
2016-06-14 03:46:56,4.1417,447.76,33.976
2016-06-14 03:59:02,3.8731,446.58,30.639
2016-06-14 04:10:59,5.0211,443.97,28.152
2016-06-14 04:23:05,4.1344,445.44,30.78
2016-06-14 04:35:02,4.9814,447.52,33.126
2016-06-14 04:46:59,5.465,443.41,32.982
2016-06-14 04:59:05,5.6313,444.07,31.554
2016-06-14 05:11:02,3.1987,423.99,14.401
2016-06-14 05:23:08,4.8678,444.56,32.841
2016-06-14 05:35:05,5.2637,442.22,33.123
2016-06-14 05:47:11,4.908,445.82,31.622
2016-06-14 05:59:08,6.0282,441.93,31.224
2016-06-14 06:11:05,6.0847,443.28,30.872
2016-06-14 06:23:11,6.2604,444.51,29.631
2016-06-14 06:35:08,7.0567,439.81,26.225
2016-06-14 06:47:13,6.05,442.47,28.088
2016-06-14 06:59:11,5.3095,441.58,27.384
2016-06-14 07:11:16,5.5081,441.9,27.85
2016-06-14 07:23:13,5.4476,444.83,28.25
2016-06-14 07:35:19,6.2048,447.41,25.161
2016-06-14 07:47:16,6.7592,446.0,24.874
2016-06-14 07:59:13,6.5047,444.73,30.507
2016-06-14 08:11:19,7.7549,442.53,29.767
2016-06-14 08:23:16,6.0484,434.45,29.135
2016-06-14 08:35:22,5.4368,435.85,27.222
2016-06-14 08:47:19,5.1106,420.26,26.404
2016-06-14 08:59:25,6.1946,421.33,27.813
2016-06-14 09:11:22,5.9242,413.34,24.943
2016-06-14 09:23:28,5.2673,414.84,27.254
2016-06-14 09:35:25,5.6979,412.72,26.435
2016-06-14 09:47:22,5.2438,421.23,22.966
2016-06-14 09:59:28,4.9634,407.77,24.695
2016-06-14 10:11:25,6.4969,405.24,24.004
2016-06-14 10:23:31,6.4713,405.16,23.957
2016-06-14 10:35:28,6.1496,406.03,22.399
2016-06-14 10:47:34,6.2304,406.0,21.397
2016-06-14 10:59:31,5.6727,403.8,21.923
2016-06-14 11:11:28,8.6194,425.11,21.312
2016-06-14 11:23:34,9.3656,417.79,19.142
2016-06-14 11:35:31,7.2305,410.95,22.716
2016-06-14 11:47:36,5.5375,415.02,20.288
2016-06-14 11:59:34,4.3588,412.61,25.777
2016-06-14 12:11:39,6.2479,412.35,24.361
2016-06-14 12:23:36,7.487,438.62,20.553
2016-06-14 12:35:34,5.7769,446.19,22.29
2016-06-14 12:47:39,8.0093,426.74,30.937
2016-06-14 12:59:36,4.7422,438.33,23.117
2016-06-14 13:11:42,3.1419,460.58,24.592
2016-06-14 13:23:39,5.6855,461.7,28.366
2016-06-14 13:35:45,5.4596,460.85,23.403
2016-06-14 13:47:42,5.1118,455.5,24.936
2016-06-14 13:59:48,5.4505,451.41,25.668
2016-06-14 14:11:45,5.5289,457.27,29.345
2016-06-14 14:23:42,5.5939,454.29,29.623
2016-06-14 14:35:48,5.7421,444.46,29.12
2016-06-14 14:47:45,6.132,444.83,28.219
2016-06-14 14:59:51,6.1696,455.16,29.636
2016-06-14 15:11:48,6.9317,458.23,28.376
2016-06-14 15:23:54,7.6664,459.81,31.921
2016-06-14 15:35:51,8.1626,466.9,31.159
2016-06-14 15:47:57,8.4728,480.94,27.956
2016-06-14 15:59:54,9.2295,477.45,28.615
2016-06-14 16:11:51,6.8386,495.07,26.286
2016-06-14 16:23:57,9.2075,495.45,26.819
2016-06-14 16:35:54,10.285,494.05,27.441
2016-06-14 16:48:00,12.771,513.41,29.726
2016-06-14 16:59:57,12.077,506.79,34.409
2016-06-14 17:12:02,11.169,510.88,30.237
2016-06-14 17:24:00,10.067,520.93,31.797
2016-06-14 17:36:05,15.381,520.82,31.184
2016-06-14 17:48:02,17.675,522.63,28.161
2016-06-14 18:00:00,14.519,526.14,29.99
2016-06-14 18:12:05,15.917,518.36,29.909
2016-06-14 18:24:02,13.883,525.79,29.877
2016-06-14 18:36:08,14.037,530.31,34.215
2016-06-14 18:48:05,13.622,526.85,31.752
2016-06-14 19:00:11,13.747,522.84,31.163
2016-06-14 19:12:08,15.94,518.82,33.967
2016-06-14 19:24:05,17.195,512.58,32.76
2016-06-14 19:36:11,16.313,520.45,32.6
2016-06-14 19:48:08,9.2156,524.07,28.203
2016-06-14 20:00:14,5.6644,516.58,49.949
2016-06-14 20:12:11,4.818,516.07,48.799
2016-06-14 20:24:17,4.7611,498.58,49.67
2016-06-14 20:36:14,4.6642,507.48,53.005
2016-06-14 20:48:20,3.6289,512.66,57.24
2016-06-14 21:00:17,3.5433,520.22,46.668
2016-06-14 21:12:23,5.1197,509.79,54.585
2016-06-14 21:24:20,5.4897,533.08,41.701
2016-06-14 21:36:17,4.0801,518.88,55.994
2016-06-14 21:48:23,3.5765,528.37,55.937
2016-06-14 22:00:20,3.7686,541.33,56.588
2016-06-14 22:12:25,3.4372,548.39,50.236
2016-06-14 22:24:23,3.4783,569.82,58.406
2016-06-14 22:36:28,4.8694,587.08,58.331
2016-06-14 22:48:25,3.6471,588.09,53.348
2016-06-14 23:00:23,3.7408,598.28,55.906
2016-06-14 23:12:28,3.375,600.25,56.099
2016-06-14 23:24:25,3.0975,610.91,54.355
2016-06-14 23:36:31,2.9893,607.29,51.675
2016-06-14 23:48:28,3.1079,599.52,53.714
2016-06-15 00:00:34,2.8049,602.46,52.702
2016-06-15 00:12:31,2.6294,596.25,49.541
2016-06-15 00:24:37,2.443,595.79,53.57
2016-06-15 00:36:34,3.4315,596.6,58.499
2016-06-15 00:48:31,3.3188,606.09,54.247
2016-06-15 01:00:37,2.9116,629.8,57.069
2016-06-15 01:12:34,2.5409,627.67,56.258
2016-06-15 01:24:40,2.682,644.1,49.028
2016-06-15 01:36:37,2.6449,630.56,53.079
2016-06-15 01:48:43,1.9224,642.94,52.987
2016-06-15 02:00:40,2.2745,641.12,53.176
2016-06-15 02:12:46,2.208,638.28,53.199
2016-06-15 02:24:43,2.5201,658.7,58.378
2016-06-15 02:36:40,2.6492,655.13,55.169
2016-06-15 02:48:46,2.2398,666.83,52.323
2016-06-15 03:00:43,2.2269,657.37,52.018
2016-06-15 03:12:48,2.1541,656.94,55.359
2016-06-15 03:24:46,2.1886,661.51,54.53
2016-06-15 03:36:51,1.8455,672.23,53.919
2016-06-15 03:48:48,1.9235,668.25,55.41
2016-06-15 04:00:46,2.1381,671.43,54.149
2016-06-15 04:12:51,1.4798,715.42,39.627
2016-06-15 04:24:48,2.8667,718.77,39.764
2016-06-15 04:36:54,2.3915,667.96,53.337
2016-06-15 04:48:51,1.8783,667.7,55.329
2016-06-15 05:00:57,2.5342,679.69,47.936
2016-06-15 05:12:54,2.1177,661.87,49.884
2016-06-15 05:25:00,2.4006,667.66,50.156
2016-06-15 05:36:57,2.2398,659.62,47.964
2016-06-15 05:48:54,2.2237,678.86,49.604
2016-06-15 06:01:00,2.4512,659.81,49.649
2016-06-15 06:12:57,2.349,663.17,50.628
2016-06-15 06:25:03,1.8258,667.49,52.764
2016-06-15 06:37:00,2.2283,659.86,52.558
2016-06-15 06:49:06,2.598,661.8,51.944
2016-06-15 07:01:03,2.209,658.93,49.648
2016-06-15 07:13:09,1.8601,622.05,30.635
2016-06-15 07:25:06,3.1978,666.54,49.214
2016-06-15 07:37:03,3.1004,641.83,44.333
2016-06-15 07:49:09,1.9565,674.5,44.147
2016-06-15 08:01:06,2.7098,667.29,49.89
2016-06-15 08:13:12,2.6983,649.97,51.663
2016-06-15 08:25:09,2.7259,644.9,47.924
2016-06-15 08:37:14,2.6335,641.41,50.602
2016-06-15 08:49:12,2.8778,634.19,44.494
2016-06-15 09:01:17,2.6513,633.91,47.528
2016-06-15 09:13:14,2.7124,635.5,49.112
2016-06-15 09:25:12,2.7339,647.8,47.019
2016-06-15 09:37:17,2.9845,650.55,46.234
2016-06-15 09:49:14,3.0983,635.09,44.89
2016-06-15 10:01:20,3.6875,635.41,49.87
2016-06-15 10:13:17,3.2283,615.65,51.388
2016-06-15 10:25:23,3.2161,609.65,47.526
2016-06-15 10:37:20,2.9767,615.37,58.145
2016-06-15 10:49:17,3.6818,608.42,53.773
2016-06-15 11:01:23,4.7147,633.86,56.069
2016-06-15 11:13:20,3.8562,618.74,52.191
2016-06-15 11:25:26,3.4036,616.54,55.248
2016-06-15 11:37:23,4.3137,613.77,50.238
2016-06-15 11:49:29,4.2305,608.2,43.156
2016-06-15 12:01:26,4.1656,603.57,46.206
2016-06-15 12:13:32,4.589,623.6,53.436
2016-06-15 12:25:29,4.3168,603.22,49.047
2016-06-15 12:37:35,4.2768,616.22,51.22
2016-06-15 12:49:32,4.3622,634.22,45.773
2016-06-15 13:01:29,3.9635,607.17,53.883
2016-06-15 13:13:35,2.7942,618.15,50.856
2016-06-15 13:25:32,4.5423,615.98,52.153
2016-06-15 13:37:37,4.5474,589.9,53.341
2016-06-15 13:49:35,5.2299,591.42,47.204
2016-06-15 14:01:40,0.70506,505.36,14.955
2016-06-15 14:13:37,3.0332,589.76,33.228
2016-06-15 14:25:35,5.0359,611.71,58.912
2016-06-15 14:37:40,5.2806,585.6,49.463
2016-06-15 14:49:37,4.8217,584.18,51.9
2016-06-15 15:01:43,4.7104,583.98,50.753
2016-06-15 15:13:40,4.3848,580.52,49.107
2016-06-15 15:25:46,4.6387,572.74,45.866
2016-06-15 15:37:43,4.1924,569.8,46.726
2016-06-15 15:49:40,4.3449,573.61,52.397
2016-06-15 16:01:46,5.0444,581.71,50.957
2016-06-15 16:13:43,4.0977,582.98,51.427
2016-06-15 16:25:49,2.9569,550.22,48.258
2016-06-15 16:37:46,3.3017,551.55,47.824
2016-06-15 16:49:52,3.4869,565.35,46.981
2016-06-15 17:01:49,3.5142,531.0,25.385
2016-06-15 17:13:55,3.5602,544.44,43.533
2016-06-15 17:25:52,3.4682,538.83,43.893
2016-06-15 17:37:58,3.4955,540.04,43.167
2016-06-15 17:49:55,3.603,555.62,45.282
2016-06-15 18:01:52,4.0659,548.02,43.264
2016-06-15 18:13:58,3.5198,532.71,44.929
2016-06-15 18:25:55,4.4756,540.37,46.28
2016-06-15 18:38:00,2.1758,480.28,24.513
2016-06-15 18:49:58,2.6139,507.45,59.186
2016-06-15 19:02:03,3.4675,513.89,54.209
2016-06-15 19:14:00,3.7948,531.43,46.611
2016-06-15 19:25:58,4.0057,542.26,42.006
2016-06-15 19:38:03,2.665,550.95,38.313
2016-06-15 19:50:00,3.4443,538.51,49.813
2016-06-15 20:02:06,3.3519,523.03,42.3
2016-06-15 20:14:03,0.66651,455.56,10.599
2016-06-15 20:26:09,3.1264,539.05,44.521
2016-06-15 20:38:06,3.3414,535.65,47.72
2016-06-15 20:50:12,3.0671,525.57,42.406
2016-06-15 21:02:09,3.1279,525.71,42.469
2016-06-15 21:14:06,3.1289,544.39,39.154
2016-06-15 21:26:12,3.4153,524.15,38.849
2016-06-15 21:38:09,3.2956,518.69,46.601
2016-06-15 21:50:15,2.6203,549.26,38.343
2016-06-15 22:02:12,3.7365,533.27,32.943
2016-06-15 22:14:18,3.5722,525.63,36.385
2016-06-15 22:26:15,3.295,547.51,34.798
2016-06-15 22:38:21,3.4501,599.22,34.542
2016-06-15 22:50:18,2.5667,571.95,33.255
2016-06-15 23:02:15,2.9047,573.24,27.555
2016-06-15 23:14:21,1.9703,559.32,33.588
2016-06-15 23:26:18,2.5121,570.9,35.599
2016-06-15 23:38:24,2.4961,586.82,36.171
2016-06-15 23:50:21,2.973,601.19,38.21
2016-06-16 00:02:26,3.1868,573.55,35.513
2016-06-16 00:14:24,2.7591,570.96,36.262
2016-06-16 00:26:29,2.7493,554.81,40.906
2016-06-16 00:38:26,3.0771,586.37,32.925
2016-06-16 00:50:24,2.734,602.05,28.751
2016-06-16 01:02:29,2.9359,572.52,35.313
2016-06-16 01:14:26,3.1233,580.49,38.805
2016-06-16 01:26:32,3.1541,608.68,34.16
2016-06-16 01:38:29,2.7001,606.92,32.843
2016-06-16 01:50:35,3.1215,541.46,34.584
2016-06-16 02:02:32,2.9514,544.53,34.013
2016-06-16 02:14:29,2.8776,535.68,35.91
2016-06-16 02:26:35,3.1311,555.69,36.857
2016-06-16 02:38:32,2.5013,555.92,36.264
2016-06-16 02:50:38,3.1739,579.3,37.633
2016-06-16 03:02:35,3.704,579.71,38.049
2016-06-16 03:14:41,2.9558,564.93,35.368
2016-06-16 03:26:38,2.6993,575.15,33.131
2016-06-16 03:38:44,3.0752,551.91,36.789
2016-06-16 03:50:41,3.3326,554.9,36.452
2016-06-16 04:02:38,3.5798,546.17,35.118
2016-06-16 04:14:44,3.3525,541.49,34.477
2016-06-16 04:26:41,3.2099,544.04,37.351
2016-06-16 04:38:47,3.2343,551.39,34.447
2016-06-16 04:50:44,2.9154,549.38,34.063
2016-06-16 05:02:49,3.4109,563.9,35.638
2016-06-16 05:14:47,3.7641,533.67,33.857
2016-06-16 05:26:52,2.9666,541.55,34.213
2016-06-16 05:38:49,3.2355,547.68,33.544
2016-06-16 05:50:47,2.1483,559.02,31.802
2016-06-16 06:02:52,3.1828,543.54,33.409
2016-06-16 06:14:49,2.7787,531.81,38.223
2016-06-16 06:26:55,2.4706,523.92,34.921
2016-06-16 06:38:52,2.5125,521.73,32.638
2016-06-16 06:50:58,2.2698,520.31,38.806
2016-06-16 07:02:55,2.6838,531.18,35.554
2016-06-16 07:14:52,2.743,544.42,34.961
2016-06-16 07:26:58,3.0178,533.68,34.43
2016-06-16 07:38:55,3.1423,531.55,31.396
2016-06-16 07:51:01,3.1028,536.04,33.822
2016-06-16 08:02:58,3.2446,529.92,35.568
2016-06-16 08:15:04,4.4825,548.18,30.063
2016-06-16 08:27:01,3.4857,527.99,32.919
2016-06-16 08:39:07,3.3086,528.2,31.04
2016-06-16 08:51:04,3.1363,522.07,32.543
2016-06-16 09:03:10,3.0077,522.14,30.591
2016-06-16 09:15:07,3.0725,521.4,31.703
2016-06-16 09:27:04,2.6623,519.98,33.099
2016-06-16 09:39:10,2.5854,521.16,32.208
2016-06-16 09:51:07,2.4254,516.12,31.723
2016-06-16 10:03:12,2.595,518.93,32.962
2016-06-16 10:15:10,2.1867,527.13,29.925
2016-06-16 10:27:15,2.6892,521.33,32.832
2016-06-16 10:39:12,2.6152,521.65,34.636
2016-06-16 10:51:10,3.3032,527.64,30.916
2016-06-16 11:03:15,3.0289,516.85,32.246
2016-06-16 11:15:12,2.7197,515.67,35.036
2016-06-16 11:27:18,3.1095,506.69,38.5
2016-06-16 11:39:15,2.7801,530.18,28.17
2016-06-16 11:51:21,2.5586,551.38,30.097
2016-06-16 12:03:18,2.8598,532.61,30.498
2016-06-16 12:15:24,2.9621,546.46,27.851
2016-06-16 12:27:21,2.6497,522.62,28.795
2016-06-16 12:39:18,2.2083,516.27,33.707
2016-06-16 12:51:24,2.7854,516.61,31.784
2016-06-16 13:03:21,2.3615,510.32,31.385
2016-06-16 13:15:27,2.4417,504.79,31.897
2016-06-16 13:27:24,1.7029,509.38,33.523
2016-06-16 13:39:30,2.0848,529.11,28.785
2016-06-16 13:51:27,1.8382,538.66,25.721
2016-06-16 14:03:33,1.8699,516.29,32.66
2016-06-16 14:15:30,2.2286,515.33,31.885
2016-06-16 14:27:27,2.8578,502.66,31.783
2016-06-16 14:39:33,2.3399,500.09,28.691
2016-06-16 14:51:30,2.5551,495.11,30.965
2016-06-16 15:03:36,2.4897,502.98,32.265
2016-06-16 15:15:33,2.3837,501.21,31.151
2016-06-16 15:27:38,2.6432,537.48,26.42
2016-06-16 15:39:36,2.5594,547.8,26.627
2016-06-16 15:51:41,2.6693,533.61,26.777
2016-06-16 16:03:38,2.5908,529.26,26.43
2016-06-16 16:15:36,2.6249,514.79,32.306
2016-06-16 16:27:41,1.7757,521.45,28.633
2016-06-16 16:39:38,2.1521,527.93,28.683
2016-06-16 16:51:44,1.9117,517.53,32.723
2016-06-16 17:03:41,2.0784,512.93,30.426
2016-06-16 17:15:47,2.8058,523.2,33.306
2016-06-16 17:27:44,3.5886,530.04,30.53
2016-06-16 17:39:41,3.506,524.74,33.302
2016-06-16 17:51:47,3.1603,526.47,36.651
2016-06-16 18:03:44,1.9312,527.29,31.672
2016-06-16 18:15:50,2.3992,530.99,31.14
2016-06-16 18:27:47,1.934,530.69,30.971
2016-06-16 18:39:53,2.0357,528.51,28.25
2016-06-16 18:51:50,2.3032,504.89,31.016
2016-06-16 19:03:56,0.36127,456.0,7.6998
2016-06-16 19:15:53,2.2876,492.0,28.719
2016-06-16 19:27:50,3.2671,507.92,38.223
2016-06-16 19:39:56,2.9443,538.35,33.05
2016-06-16 19:51:53,2.5376,521.84,31.688
2016-06-16 20:03:59,3.5758,536.37,33.052
2016-06-16 20:15:56,2.8803,517.31,31.825
2016-06-16 20:28:01,3.7825,527.76,28.2
2016-06-16 20:39:59,2.8211,537.64,33.438
2016-06-16 20:52:04,2.5368,502.23,33.331
2016-06-16 21:04:01,2.9489,531.38,30.714
2016-06-16 21:15:59,3.0777,520.01,29.878
2016-06-16 21:28:04,3.3219,492.82,34.5
2016-06-16 21:40:01,3.2716,486.6,33.185
2016-06-16 21:52:07,2.7129,530.45,27.013
2016-06-16 22:04:04,2.7395,522.74,30.192
2016-06-16 22:16:10,3.7261,524.58,35.845
2016-06-16 22:28:07,2.2354,486.9,36.875
2016-06-16 22:40:04,2.7495,515.03,31.388
2016-06-16 22:52:10,2.739,521.64,34.32
2016-06-16 23:04:07,2.9771,495.24,36.498
2016-06-16 23:16:13,2.6362,507.94,30.701
2016-06-16 23:28:10,3.9954,520.82,27.158
2016-06-16 23:40:16,3.2715,517.45,28.639
2016-06-16 23:52:13,2.1969,501.53,35.918
2016-06-17 00:04:19,3.1935,496.85,37.578
2016-06-17 00:16:16,2.5942,506.46,39.527
2016-06-17 00:28:22,2.5054,495.89,38.587
2016-06-17 00:40:19,2.5285,490.41,35.97
2016-06-17 00:52:16,2.7825,497.26,34.179
2016-06-17 01:04:22,1.8093,486.99,38.444
2016-06-17 01:16:19,1.8392,503.39,43.121
2016-06-17 01:28:24,2.2262,511.77,44.657
2016-06-17 01:40:22,2.2019,526.98,36.214
2016-06-17 01:52:27,1.8511,507.28,39.328
2016-06-17 02:04:24,1.9798,505.92,37.197
2016-06-17 02:16:22,1.8622,508.97,35.599
2016-06-17 02:28:27,2.1201,503.3,40.225
2016-06-17 02:40:24,2.9661,494.75,38.753
2016-06-17 02:52:30,1.845,501.93,37.079
2016-06-17 03:04:27,2.4872,496.05,41.478
2016-06-17 03:16:33,2.3683,494.4,41.545
2016-06-17 03:28:30,2.6812,495.58,42.856
2016-06-17 03:40:36,2.3532,493.8,41.36
2016-06-17 03:52:33,2.3559,499.75,39.997
2016-06-17 04:04:30,1.7673,503.65,36.65
2016-06-17 04:16:36,1.7206,524.23,33.824
2016-06-17 04:28:33,1.9804,498.35,38.495
2016-06-17 04:40:39,1.6716,517.45,35.195
2016-06-17 04:52:36,1.51,510.31,39.893
2016-06-17 05:04:42,1.9857,490.2,38.962
2016-06-17 05:16:39,1.9362,480.69,38.925
2016-06-17 05:28:45,2.5389,490.75,32.635
2016-06-17 05:40:42,3.179,497.5,40.668
2016-06-17 05:52:39,1.9598,566.99,39.165
2016-06-17 06:04:45,1.5383,557.58,39.204
2016-06-17 06:16:42,1.9301,553.19,36.908
2016-06-17 06:28:48,1.7596,567.99,36.536
2016-06-17 06:40:45,1.6962,560.17,41.87
2016-06-17 06:52:50,1.5511,560.49,39.078
2016-06-17 07:04:48,1.8306,559.09,40.778
2016-06-17 07:16:45,1.7482,562.94,41.962
2016-06-17 07:28:50,1.7721,566.23,37.079
2016-06-17 07:40:48,2.2709,573.23,38.548
2016-06-17 07:52:53,1.6686,554.07,31.022
2016-06-17 08:04:50,1.8191,572.77,38.476
2016-06-17 08:16:56,1.6783,569.0,37.281
2016-06-17 08:28:53,2.0926,562.65,32.93
2016-06-17 08:40:59,2.0129,560.2,34.371
2016-06-17 08:52:56,1.8761,560.67,36.448
2016-06-17 09:04:53,1.9054,553.2,33.091
2016-06-17 09:16:59,1.7492,556.92,46.122
2016-06-17 09:28:56,2.2482,604.74,40.247
2016-06-17 09:41:02,2.3364,580.71,41.609
2016-06-17 09:52:59,2.1238,568.5,48.395
2016-06-17 10:05:05,1.7215,561.61,46.481
2016-06-17 10:17:02,1.9588,571.19,51.528
2016-06-17 10:29:08,1.9694,581.03,44.915
2016-06-17 10:41:05,2.6229,595.53,42.45
2016-06-17 10:53:02,2.1006,589.66,52.281
2016-06-17 11:05:08,1.9047,576.91,50.118
2016-06-17 11:17:05,2.7409,581.21,49.618
2016-06-17 11:29:11,2.1927,619.47,35.197
2016-06-17 11:41:08,2.5769,600.87,41.933
2016-06-17 11:53:13,2.4277,607.41,44.271
2016-06-17 12:05:11,2.4279,633.88,45.903
2016-06-17 12:17:16,2.6469,603.96,47.145
2016-06-17 12:29:13,2.1154,586.52,31.903
2016-06-17 12:41:11,2.041,592.14,42.961
2016-06-17 12:53:16,2.0097,578.37,44.274
2016-06-17 13:05:13,1.9529,584.05,41.205
2016-06-17 13:17:19,1.7327,594.31,40.893
2016-06-17 13:29:16,2.0358,582.9,39.678
2016-06-17 13:41:22,3.0888,585.55,41.858
2016-06-17 13:53:19,2.4262,566.83,41.511
2016-06-17 14:05:16,2.2917,579.11,41.372
2016-06-17 14:17:22,2.2285,580.45,41.088
2016-06-17 14:29:19,2.1949,586.71,33.421
2016-06-17 14:41:25,2.5289,628.84,35.593
2016-06-17 14:53:22,2.801,612.88,43.183
2016-06-17 15:05:28,2.6999,605.38,39.06
2016-06-17 15:17:25,2.2445,594.28,33.133
2016-06-17 15:29:31,2.5632,590.34,36.25
2016-06-17 15:41:28,3.1542,590.38,33.384
2016-06-17 15:53:34,3.9164,582.39,37.963
2016-06-17 16:05:31,2.8526,575.14,38.32
2016-06-17 16:17:28,2.5851,581.42,39.154
2016-06-17 16:29:34,2.3793,575.36,36.616
2016-06-17 16:41:31,2.275,578.83,36.57
2016-06-17 16:53:36,2.2367,582.21,38.259
2016-06-17 17:05:34,2.0787,593.73,34.079
2016-06-17 17:17:39,1.8859,603.1,36.67
2016-06-17 17:29:36,2.4691,602.32,34.459
2016-06-17 17:41:34,2.5593,596.24,35.959
2016-06-17 17:53:39,3.2351,605.23,38.496
2016-06-17 18:05:36,2.9088,583.06,34.574
2016-06-17 18:17:42,3.5634,591.84,39.411
2016-06-17 18:29:39,3.5723,580.31,36.583
2016-06-17 18:41:45,1.8871,557.49,37.538
2016-06-17 18:53:42,2.3185,598.15,37.45
2016-06-17 19:05:48,2.319,589.77,35.633
2016-06-17 19:17:45,1.9772,570.05,37.799
2016-06-17 19:29:42,2.4057,573.85,37.078
2016-06-17 19:41:48,2.8117,572.1,35.992
2016-06-17 19:53:45,3.1077,573.37,37.996
2016-06-17 20:05:51,2.9097,585.16,39.863
2016-06-17 20:17:48,3.2353,561.04,38.173
2016-06-17 20:29:54,4.7972,595.19,34.452
2016-06-17 20:41:51,3.3124,586.39,35.07
2016-06-17 20:53:57,2.6241,567.39,36.619
2016-06-17 21:05:54,1.2449,572.88,37.37
2016-06-17 21:17:51,2.5101,567.33,32.032
2016-06-17 21:29:57,2.408,552.34,31.903
2016-06-17 21:41:54,2.5975,557.06,33.02
2016-06-17 21:54:00,2.7026,563.25,34.258
2016-06-17 22:05:57,2.5827,556.01,33.212
2016-06-17 22:18:02,2.8652,563.29,32.816
2016-06-17 22:30:00,2.4356,556.8,33.736
2016-06-17 22:41:57,3.1212,562.25,35.325
2016-06-17 22:54:02,2.2386,556.63,37.57
2016-06-17 23:06:00,2.6258,550.82,37.623
2016-06-17 23:18:05,2.4194,562.92,36.366
2016-06-17 23:30:02,3.264,557.97,34.706
2016-06-17 23:42:08,3.0511,578.75,29.769
2016-06-17 23:54:05,2.4721,553.32,36.155
2016-06-18 00:06:11,3.8835,564.58,36.387
2016-06-18 00:18:08,2.9238,556.53,35.223
2016-06-18 00:30:05,2.484,560.63,31.83
2016-06-18 00:42:11,3.0087,569.44,34.322
2016-06-18 00:54:08,3.1405,561.59,34.235
2016-06-18 01:06:14,2.0674,558.17,34.882
2016-06-18 01:18:11,3.2895,556.3,35.86
2016-06-18 01:30:17,2.8954,573.55,36.184
2016-06-18 01:42:14,3.6148,601.7,31.713
2016-06-18 01:54:20,2.8706,575.89,33.114
2016-06-18 02:06:17,2.8114,582.95,33.164
2016-06-18 02:18:14,2.3991,572.54,34.488
2016-06-18 02:30:20,3.4614,573.58,34.317
2016-06-18 02:42:17,2.6203,582.98,30.717
2016-06-18 02:54:23,2.41,558.82,36.638
2016-06-18 03:06:20,2.8332,584.24,34.644
2016-06-18 03:18:25,2.7328,555.41,36.245
2016-06-18 03:30:23,2.5646,553.08,35.356
2016-06-18 03:42:28,3.4396,558.06,34.174
2016-06-18 03:54:25,3.2174,548.6,35.109
2016-06-18 04:06:23,2.7985,547.8,35.749
2016-06-18 04:18:28,3.0643,565.9,33.809
2016-06-18 04:30:25,2.3338,572.59,33.555
2016-06-18 04:42:31,2.569,561.85,32.756
2016-06-18 04:54:28,3.1484,571.56,33.772
2016-06-18 05:06:34,3.3544,565.74,35.861
2016-06-18 05:18:31,2.7056,574.49,32.493
2016-06-18 05:30:28,2.715,576.95,32.278
2016-06-18 05:42:34,2.9728,553.41,36.788
2016-06-18 05:54:31,2.5916,579.36,33.341
2016-06-18 06:06:37,3.1971,560.9,38.216
2016-06-18 06:18:34,3.1135,545.76,38.805
2016-06-18 06:30:40,3.1188,548.08,36.688
2016-06-18 06:42:37,2.5723,583.75,34.005
2016-06-18 06:54:43,2.6847,561.38,39.808
2016-06-18 07:06:40,3.4354,548.8,38.299
2016-06-18 07:18:46,3.4693,561.21,37.627
2016-06-18 07:30:43,3.4408,566.58,35.154
2016-06-18 07:42:40,3.6305,559.06,38.457
2016-06-18 07:54:46,2.3674,579.25,38.501
2016-06-18 08:06:43,2.6131,579.84,35.935
2016-06-18 08:18:48,2.8913,579.02,40.209
2016-06-18 08:30:46,4.0332,568.79,37.734
2016-06-18 08:42:51,4.215,577.61,39.909
2016-06-18 08:54:48,2.8101,595.19,41.339
2016-06-18 09:06:46,3.0622,592.57,42.058
2016-06-18 09:18:51,3.0238,603.09,43.937
2016-06-18 09:30:48,3.5029,589.7,40.073
2016-06-18 09:42:54,3.245,592.04,40.422
2016-06-18 09:54:51,2.6242,587.76,46.078
2016-06-18 10:06:57,2.65,590.23,45.052
2016-06-18 10:18:54,2.774,597.81,42.888
2016-06-18 10:30:51,2.8215,579.25,45.938
2016-06-18 10:42:57,3.0423,585.87,41.738
2016-06-18 10:54:54,3.1237,588.86,41.049
2016-06-18 11:07:00,2.4083,591.61,43.217
2016-06-18 11:18:57,2.9596,597.31,36.82
2016-06-18 11:31:03,2.5563,583.69,39.927
2016-06-18 11:43:00,2.7875,568.07,44.721
2016-06-18 11:55:06,2.532,582.43,43.023
2016-06-18 12:07:03,2.4595,585.18,43.118
2016-06-18 12:19:09,2.1623,584.59,38.815
2016-06-18 12:31:06,2.5026,584.5,40.359
2016-06-18 12:43:03,2.3842,595.16,36.985
