datetime,nH,vH,vthH
1998-07-28 00:53:16,7.2876,330.28,13.67
1998-07-28 01:05:22,6.8128,331.79,11.933
1998-07-28 01:17:28,6.9842,329.69,13.587
1998-07-28 01:29:25,,,
1998-07-28 01:41:31,7.1111,327.8,13.681
1998-07-28 01:53:36,5.3932,329.58,12.973
1998-07-28 02:05:42,6.7792,330.36,12.419
1998-07-28 02:17:48,7.9557,327.74,13.74
1998-07-28 02:29:54,6.9141,330.03,13.316
1998-07-28 02:42:00,7.5202,328.65,11.931
1998-07-28 02:53:57,6.5823,330.51,12.886
1998-07-28 03:06:02,6.1709,330.92,11.862
1998-07-28 03:18:08,7.0216,330.54,13.268
1998-07-28 03:30:14,7.4697,331.29,13.477
1998-07-28 03:42:20,7.5208,329.69,13.368
1998-07-28 03:54:25,7.6015,327.73,11.472
1998-07-28 04:06:23,6.2643,327.83,11.964
1998-07-28 04:18:28,7.3604,325.97,12.74
1998-07-28 04:30:34,7.0823,324.65,10.954
1998-07-28 04:42:40,7.1397,321.71,12.163
1998-07-28 04:54:46,6.7472,324.83,11.258
1998-07-28 05:06:51,6.4739,321.02,12.186
1998-07-28 05:18:57,6.718,322.32,12.579
1998-07-28 05:30:54,,,
1998-07-28 05:43:00,6.6823,316.52,12.99
1998-07-28 05:55:06,6.4611,314.13,12.87
1998-07-28 06:07:12,5.3259,321.3,12.377
1998-07-28 06:19:17,4.3089,319.11,11.564
1998-07-28 06:31:23,6.1569,316.3,11.875
1998-07-28 06:43:29,5.9847,314.89,11.753
1998-07-28 06:55:26,6.3363,319.75,12.46
1998-07-28 07:07:32,6.0802,313.13,12.221
1998-07-28 07:19:37,5.4765,312.21,11.429
1998-07-28 07:31:43,5.4342,315.04,12.052
1998-07-28 07:43:49,6.1982,317.3,11.972
1998-07-28 07:55:55,5.9441,315.65,12.491
1998-07-28 08:07:52,6.592,313.48,12.516
1998-07-28 08:19:58,6.289,307.91,11.653
1998-07-28 08:32:03,3.5469,305.05,12.269
1998-07-28 08:44:09,7.1153,308.59,11.867
1998-07-28 08:56:15,6.6713,306.07,12.122
1998-07-28 09:08:21,7.098,321.59,15.273
1998-07-28 09:20:26,6.6607,322.21,14.275
1998-07-28 09:32:24,6.0635,321.0,13.662
1998-07-28 09:44:29,6.5351,307.3,11.613
1998-07-28 09:56:35,7.0124,303.84,12.269
1998-07-28 10:08:41,6.2526,318.56,12.347
1998-07-28 10:20:47,6.6757,315.68,12.13
1998-07-28 10:32:52,7.4253,317.53,12.26
1998-07-28 10:44:58,8.545,329.16,14.249
1998-07-28 10:56:55,9.6028,323.33,13.217
1998-07-28 11:09:01,7.0626,320.89,12.463
1998-07-28 11:21:07,7.701,321.83,13.263
1998-07-28 11:33:12,7.7424,317.35,11.472
1998-07-28 11:45:18,9.4092,316.81,15.002
1998-07-28 11:57:24,9.7994,323.64,15.437
1998-07-28 12:09:30,7.4094,317.65,14.22
1998-07-28 12:21:27,10.225,317.25,14.179
1998-07-28 12:33:33,11.561,337.97,12.146
1998-07-28 12:45:38,10.509,328.3,12.429
1998-07-28 12:57:44,17.324,350.96,14.442
1998-07-28 13:09:50,18.11,354.71,14.767
1998-07-28 13:21:56,19.534,341.91,16.467
1998-07-28 13:33:53,16.105,346.16,17.046
1998-07-28 13:45:59,33.988,352.36,14.459
1998-07-28 13:58:04,36.244,329.16,17.917
1998-07-28 14:10:10,28.702,358.82,16.902
1998-07-28 14:22:16,46.332,350.49,16.708
1998-07-28 14:34:22,23.912,349.43,14.875
1998-07-28 14:46:27,44.141,343.29,15.154
1998-07-28 14:58:24,37.557,340.84,14.599
1998-07-28 15:10:30,35.242,336.73,14.742
1998-07-28 15:22:36,29.529,331.05,13.986
1998-07-28 15:34:42,27.013,326.3,13.342
1998-07-28 15:46:48,27.567,324.03,14.509
1998-07-28 15:58:53,27.394,320.61,14.043
1998-07-28 16:10:50,,,
1998-07-28 16:22:56,22.954,313.68,14.856
1998-07-28 16:35:02,25.306,321.98,13.84
1998-07-28 16:47:08,11.3,318.21,13.18
1998-07-28 16:59:13,19.472,318.82,12.877
1998-07-28 17:11:19,10.284,319.6,12.686
1998-07-28 17:23:25,12.955,310.87,13.874
1998-07-28 17:35:31,7.4508,314.96,15.593
1998-07-28 17:47:28,16.107,317.27,15.415
1998-07-28 17:59:34,17.156,321.56,15.123
1998-07-28 18:11:39,9.3648,322.38,15.337
1998-07-28 18:23:45,8.3402,322.68,15.602
1998-07-28 18:35:51,10.021,316.12,14.483
1998-07-28 18:47:48,13.223,315.52,14.646
1998-07-28 18:59:54,5.7635,312.0,14.44
1998-07-28 19:12:00,10.314,313.9,14.534
1998-07-28 19:24:05,12.418,310.77,13.496
1998-07-28 19:36:11,11.002,309.32,13.676
1998-07-28 19:48:17,10.544,307.63,14.09
1998-07-28 20:00:14,10.95,307.76,14.053
1998-07-28 20:12:20,10.705,302.26,14.253
1998-07-28 20:24:25,12.798,307.3,13.31
1998-07-28 20:36:31,10.962,307.81,12.876
1998-07-28 20:48:37,11.401,309.37,12.89
1998-07-28 21:00:43,11.559,307.24,12.57
1998-07-28 21:12:40,6.2834,306.63,12.506
1998-07-28 21:24:46,10.828,306.23,11.777
1998-07-28 21:36:51,10.657,307.04,11.966
1998-07-28 21:48:57,10.212,302.33,11.595
1998-07-28 22:01:03,10.186,304.33,11.86
1998-07-28 22:13:09,11.366,306.83,12.347
1998-07-28 22:25:06,13.089,314.55,14.23
1998-07-28 22:37:12,16.034,314.5,14.315
1998-07-28 22:49:17,14.216,317.55,13.088
1998-07-28 23:01:23,15.584,318.3,13.665
1998-07-28 23:13:29,15.716,315.84,14.044
1998-07-28 23:25:35,15.542,317.92,14.294
1998-07-28 23:37:32,20.462,318.05,17.468
1998-07-28 23:49:37,15.795,317.69,13.811
1998-07-29 00:01:43,16.145,320.2,12.295
1998-07-29 00:13:49,15.105,315.66,11.565
1998-07-29 00:25:55,16.165,320.18,11.207
1998-07-29 00:38:00,19.996,321.59,11.586
1998-07-29 00:49:58,22.874,320.64,12.102
1998-07-29 01:02:03,12.297,318.17,12.945
1998-07-29 01:14:09,28.394,325.71,12.502
1998-07-29 01:26:15,26.573,323.3,13.793
1998-07-29 01:38:21,26.413,325.23,14.467
1998-07-29 01:50:26,29.673,325.2,13.873
1998-07-29 02:02:24,24.418,333.57,14.851
1998-07-29 02:14:29,28.704,331.69,12.744
1998-07-29 02:26:35,32.423,326.61,16.467
1998-07-29 02:38:41,29.121,330.93,14.198
1998-07-29 02:50:47,34.294,331.82,12.597
1998-07-29 03:02:52,15.755,327.54,19.392
1998-07-29 03:14:49,19.417,331.28,12.886
1998-07-29 03:26:55,26.967,329.1,13.693
1998-07-29 03:39:01,24.8,330.12,14.765
1998-07-29 03:51:07,21.102,331.69,14.258
1998-07-29 04:03:12,27.539,330.16,13.174
1998-07-29 04:15:18,35.246,326.43,14.995
1998-07-29 04:27:15,16.925,328.21,15.922
1998-07-29 04:39:21,10.725,331.4,17.495
1998-07-29 04:51:27,7.0321,337.5,19.592
1998-07-29 05:03:24,,,
1998-07-29 05:15:38,11.826,335.26,17.775
1998-07-29 05:27:44,8.1227,333.59,17.034
1998-07-29 05:39:41,4.3857,326.23,17.446
1998-07-29 05:51:47,4.2038,322.67,17.717
1998-07-29 06:03:53,5.6589,322.13,17.129
1998-07-29 06:15:59,5.0216,318.43,16.908
1998-07-29 06:28:04,2.5235,310.2,17.491
1998-07-29 06:40:10,2.3767,327.52,16.062
1998-07-29 06:52:07,5.0307,325.88,15.895
1998-07-29 07:04:13,6.0037,336.19,17.447
1998-07-29 07:16:19,5.5099,331.41,17.623
1998-07-29 07:28:24,6.3324,336.45,20.249
1998-07-29 07:40:30,8.8549,345.58,24.007
1998-07-29 07:52:36,9.6743,341.82,18.01
1998-07-29 08:04:42,19.317,344.56,19.474
1998-07-29 08:16:39,18.381,342.8,21.785
1998-07-29 08:28:36,,,
1998-07-29 08:40:50,14.947,342.46,21.715
1998-07-29 08:52:56,17.128,346.83,18.553
1998-07-29 09:05:02,14.131,343.6,18.114
1998-07-29 09:17:08,17.134,341.9,17.784
1998-07-29 09:29:05,16.841,342.89,18.848
1998-07-29 09:41:11,14.436,339.84,18.189
1998-07-29 09:53:16,14.156,337.74,15.275
1998-07-29 10:05:22,12.579,337.0,16.625
1998-07-29 10:17:28,13.659,336.87,16.764
1998-07-29 10:29:34,12.166,337.79,16.532
1998-07-29 10:41:31,12.141,336.17,18.787
1998-07-29 10:53:36,13.222,336.35,16.286
1998-07-29 11:05:42,9.4885,333.66,16.76
1998-07-29 11:17:48,8.751,333.96,15.075
1998-07-29 11:29:54,7.638,330.13,14.4
1998-07-29 11:42:00,7.562,329.7,15.001
1998-07-29 11:53:57,,,
1998-07-29 12:06:02,4.7291,330.32,14.672
1998-07-29 12:18:08,5.598,333.62,14.324
1998-07-29 12:30:14,5.0847,334.35,14.991
1998-07-29 12:42:20,6.1436,336.62,15.08
1998-07-29 12:54:25,4.8646,334.64,15.854
1998-07-29 13:06:23,5.3868,333.35,14.563
1998-07-29 13:18:28,5.7667,336.03,14.004
1998-07-29 13:30:34,5.2719,336.63,13.562
1998-07-29 13:42:40,3.8743,341.07,12.49
1998-07-29 13:54:46,6.9106,338.53,13.328
1998-07-29 14:06:51,7.1841,342.72,15.522
1998-07-29 14:18:48,9.674,340.03,15.23
1998-07-29 14:30:54,11.414,338.23,13.327
1998-07-29 14:43:00,11.382,336.35,13.956
1998-07-29 14:55:06,12.085,335.61,12.889
1998-07-29 15:07:12,12.073,333.17,13.016
1998-07-29 15:19:17,8.7731,333.16,15.757
1998-07-29 15:31:14,8.1846,334.45,14.168
1998-07-29 15:43:20,7.4598,337.46,14.514
1998-07-29 15:55:26,7.0327,337.68,14.668
1998-07-29 16:07:32,6.3211,335.37,14.795
1998-07-29 16:19:37,8.8046,338.21,13.245
1998-07-29 16:31:43,12.035,332.98,15.822
1998-07-29 16:43:49,14.344,336.23,16.049
1998-07-29 16:55:46,16.205,333.26,14.075
1998-07-29 17:07:52,16.237,331.36,13.118
1998-07-29 17:19:58,11.792,332.27,13.308
1998-07-29 17:32:03,10.723,331.89,13.893
1998-07-29 17:44:09,9.9938,329.45,14.015
1998-07-29 17:56:15,14.171,330.78,14.329
1998-07-29 18:08:12,11.209,331.07,13.89
1998-07-29 18:20:18,12.013,328.03,13.321
1998-07-29 18:32:24,14.827,331.28,12.566
1998-07-29 18:44:29,12.03,326.05,14.032
1998-07-29 18:56:35,8.3376,331.86,13.819
1998-07-29 19:08:41,7.3273,328.97,15.08
1998-07-29 19:20:38,7.826,329.32,15.761
1998-07-29 19:32:44,6.4366,329.05,14.983
1998-07-29 19:44:49,6.7897,330.41,14.088
1998-07-29 19:56:55,6.5229,330.19,14.961
1998-07-29 20:09:01,6.1203,329.82,14.147
1998-07-29 20:21:07,5.2039,329.75,14.997
1998-07-29 20:33:04,6.0369,326.46,14.988
1998-07-29 20:45:10,6.1921,327.64,15.627
1998-07-29 20:57:15,6.2483,328.55,15.637
1998-07-29 21:09:21,5.9268,327.75,17.097
1998-07-29 21:21:27,2.2655,344.75,20.784
1998-07-29 21:33:33,5.4605,332.6,16.434
1998-07-29 21:45:30,8.3899,341.3,11.3
1998-07-29 21:57:36,8.1227,341.41,10.952
1998-07-29 22:09:41,7.427,341.9,10.583
1998-07-29 22:21:47,7.7154,340.87,11.891
1998-07-29 22:33:53,7.3508,341.49,11.473
1998-07-29 22:45:59,6.7258,335.85,14.353
1998-07-29 22:57:56,5.8072,337.34,13.119
1998-07-29 23:10:01,7.3522,338.35,13.739
1998-07-29 23:22:07,6.5185,347.25,12.687
1998-07-29 23:34:13,4.8749,345.0,15.853
1998-07-29 23:46:19,7.9317,347.66,15.456
1998-07-29 23:58:24,7.6083,351.44,15.093
1998-07-30 00:10:30,8.2722,345.99,13.564
1998-07-30 00:22:27,9.0853,345.77,13.67
1998-07-30 00:34:33,8.9478,348.89,13.578
1998-07-30 00:46:39,9.3552,348.7,13.636
1998-07-30 00:58:45,9.248,347.81,14.066
1998-07-30 01:10:50,9.2768,349.13,13.62
1998-07-30 01:22:56,9.6056,348.01,13.683
1998-07-30 01:34:53,9.6333,347.82,12.901
1998-07-30 01:46:59,8.4947,349.51,14.016
1998-07-30 01:59:05,11.216,350.3,12.963
1998-07-30 02:11:02,,,
1998-07-30 02:23:16,10.164,354.78,11.894
1998-07-30 02:35:22,12.151,354.71,12.224
1998-07-30 02:47:19,12.281,356.77,11.835
1998-07-30 02:59:25,11.398,357.5,10.833
1998-07-30 03:11:31,11.965,358.56,10.564
1998-07-30 03:23:36,12.562,357.06,10.864
1998-07-30 03:35:42,11.583,356.47,10.599
1998-07-30 03:47:48,11.616,354.27,11.072
1998-07-30 03:59:45,12.151,352.33,11.42
1998-07-30 04:11:42,,,
1998-07-30 04:23:57,12.217,351.11,11.147
1998-07-30 04:36:02,10.097,350.97,11.366
1998-07-30 04:48:00,,,
1998-07-30 05:00:14,12.665,350.42,11.693
1998-07-30 05:12:20,11.755,350.64,11.456
1998-07-30 05:24:17,10.7,351.18,12.092
1998-07-30 05:36:23,11.278,348.58,13.148
1998-07-30 05:48:28,7.9993,343.43,16.482
1998-07-30 06:00:34,4.7615,347.43,20.196
1998-07-30 06:12:40,7.126,358.76,20.427
1998-07-30 06:24:46,6.7442,372.15,13.855
1998-07-30 06:36:43,6.5403,368.94,18.69
1998-07-30 06:48:48,5.8518,371.32,17.445
1998-07-30 07:00:54,5.8393,359.76,22.242
1998-07-30 07:13:00,5.7155,358.43,21.614
1998-07-30 07:25:06,5.2253,356.66,21.849
1998-07-30 07:37:12,5.4562,359.38,22.177
1998-07-30 07:49:09,5.4468,358.1,21.668
1998-07-30 08:01:14,7.968,390.54,13.701
1998-07-30 08:13:20,8.4988,386.24,14.58
1998-07-30 08:25:26,7.9991,402.71,15.21
1998-07-30 08:37:32,8.2875,402.56,19.92
1998-07-30 08:49:37,3.3869,412.98,25.266
1998-07-30 09:01:35,1.054,422.11,38.504
1998-07-30 09:13:40,2.0934,415.76,45.687
1998-07-30 09:25:46,2.0147,416.31,48.359
1998-07-30 09:37:52,2.5172,414.04,45.352
1998-07-30 09:49:58,1.8003,415.71,47.322
1998-07-30 10:02:03,1.5145,388.37,26.276
1998-07-30 10:14:00,1.4392,384.92,27.139
1998-07-30 10:26:06,1.1419,378.29,24.782
1998-07-30 10:38:12,1.2945,383.64,25.139
1998-07-30 10:50:18,1.4083,409.74,31.383
1998-07-30 11:02:24,0.88954,410.37,50.031
1998-07-30 11:14:29,1.6064,409.84,46.442
1998-07-30 11:26:26,0.94376,413.0,40.239
1998-07-30 11:38:32,0.7367,450.51,36.358
1998-07-30 11:50:38,1.6,416.23,33.819
1998-07-30 12:02:44,1.4601,391.3,41.252
1998-07-30 12:14:49,0.31653,456.75,35.667
1998-07-30 12:26:55,1.7229,395.97,47.854
1998-07-30 12:38:52,1.5971,395.87,41.366
1998-07-30 12:50:58,1.9341,389.57,37.034
1998-07-30 13:03:04,1.7098,391.14,35.331
1998-07-30 13:15:10,1.5689,393.38,36.922
1998-07-30 13:27:15,1.8719,397.95,32.811
1998-07-30 13:39:21,1.8103,396.73,30.887
1998-07-30 13:51:18,1.3534,407.89,29.407
1998-07-30 14:03:24,2.3486,414.77,26.784
1998-07-30 14:15:30,1.7628,406.95,29.512
1998-07-30 14:27:36,2.3769,423.77,28.386
1998-07-30 14:39:41,1.3387,450.63,33.42
1998-07-30 14:51:47,2.6422,416.69,37.502
1998-07-30 15:03:53,0.91138,415.51,40.991
1998-07-30 15:15:50,2.244,427.61,25.558
1998-07-30 15:27:56,2.9339,415.59,28.102
1998-07-30 15:40:01,2.6989,409.38,33.672
1998-07-30 15:52:07,2.0445,420.71,35.049
1998-07-30 16:04:13,2.1237,426.33,40.787
1998-07-30 16:16:19,1.9552,404.28,24.531
1998-07-30 16:28:16,1.7547,403.2,24.707
1998-07-30 16:40:22,2.7118,414.5,31.879
1998-07-30 16:52:27,2.5088,397.95,33.34
1998-07-30 17:04:33,2.4724,412.67,33.721
1998-07-30 17:16:39,1.6783,400.95,28.983
1998-07-30 17:28:45,7.8963,393.85,20.775
1998-07-30 17:40:42,,,
1998-07-30 17:52:48,12.289,388.66,12.496
1998-07-30 18:04:53,5.2456,397.11,26.915
1998-07-30 18:16:59,4.6562,411.67,25.959
1998-07-30 18:29:05,5.1951,422.41,25.311
1998-07-30 18:41:11,5.4002,416.54,26.74
1998-07-30 18:53:08,3.7624,422.98,33.591
1998-07-30 19:05:13,1.2519,404.84,30.249
1998-07-30 19:17:19,1.703,419.07,32.376
1998-07-30 19:29:25,1.6074,424.57,32.388
1998-07-30 19:41:31,2.3213,422.59,31.268
1998-07-30 19:53:36,2.4589,418.71,31.845
1998-07-30 20:05:34,2.1739,414.23,28.108
1998-07-30 20:17:31,,,
1998-07-30 20:29:45,11.195,406.4,22.522
1998-07-30 20:41:51,16.041,404.69,16.9
1998-07-30 20:53:57,22.009,385.18,16.883
1998-07-30 21:06:02,26.147,383.19,16.642
1998-07-30 21:18:00,26.956,378.29,17.557
1998-07-30 21:30:05,23.548,373.21,17.592
1998-07-30 21:42:11,35.004,356.34,13.327
1998-07-30 21:54:17,30.546,352.54,13.733
1998-07-30 22:06:23,37.657,359.97,18.755
1998-07-30 22:18:28,35.401,362.61,13.991
1998-07-30 22:30:34,28.702,381.51,16.459
1998-07-30 22:42:31,70.795,381.54,17.053
1998-07-30 22:54:37,1.5693,347.98,12.285
1998-07-30 23:06:43,11.233,397.8,32.385
1998-07-30 23:18:48,16.067,404.45,30.263
1998-07-30 23:30:54,30.235,414.77,27.54
1998-07-30 23:43:00,29.454,420.59,27.392
1998-07-30 23:54:57,25.204,415.13,21.419
1998-07-31 00:07:03,27.153,423.05,29.766
1998-07-31 00:19:09,25.013,414.72,27.495
1998-07-31 00:31:14,24.634,411.5,28.061
1998-07-31 00:43:20,22.17,414.36,26.005
1998-07-31 00:55:26,28.623,416.66,22.756
1998-07-31 01:07:23,26.21,429.2,21.784
1998-07-31 01:19:29,23.119,432.22,21.061
1998-07-31 01:31:35,26.487,431.94,23.263
1998-07-31 01:43:40,23.867,438.84,26.104
1998-07-31 01:55:46,21.886,444.31,21.777
1998-07-31 02:07:52,21.186,448.16,26.872
1998-07-31 02:19:58,17.732,438.72,25.661
1998-07-31 02:31:55,22.303,439.93,25.549
1998-07-31 02:44:00,21.005,438.02,22.16
1998-07-31 02:56:06,23.33,433.49,21.899
1998-07-31 03:08:12,23.945,429.58,20.868
1998-07-31 03:20:18,26.366,433.35,20.685
1998-07-31 03:32:24,25.799,423.3,19.592
1998-07-31 03:44:21,22.394,425.41,19.591
1998-07-31 03:56:26,33.115,420.27,17.383
1998-07-31 04:08:32,30.48,418.53,17.177
1998-07-31 04:20:38,34.914,422.98,17.726
1998-07-31 04:32:44,32.248,413.03,14.864
1998-07-31 04:44:49,34.7,406.01,14.924
1998-07-31 04:56:47,6.6111,381.01,6.1642
1998-07-31 05:08:52,37.812,403.05,14.613
1998-07-31 05:20:58,31.999,402.22,15.11
1998-07-31 05:33:04,43.67,406.31,14.506
1998-07-31 05:45:10,27.529,409.07,14.404
1998-07-31 05:57:15,29.244,411.92,13.742
1998-07-31 06:09:12,28.704,410.97,12.756
1998-07-31 06:21:18,30.309,402.89,13.14
1998-07-31 06:33:24,25.669,401.71,13.001
1998-07-31 06:45:30,21.072,402.27,13.097
1998-07-31 06:57:36,27.937,393.89,11.905
1998-07-31 07:09:41,19.81,397.02,11.507
1998-07-31 07:21:38,19.972,390.65,10.728
1998-07-31 07:33:44,8.8449,396.22,7.1073
1998-07-31 07:45:50,10.559,388.43,7.6856
1998-07-31 07:57:56,6.1472,398.13,6.7847
1998-07-31 08:10:01,5.0898,397.0,5.7915
1998-07-31 08:22:07,6.8702,401.11,8.5097
1998-07-31 08:34:04,5.6221,401.38,8.1065
1998-07-31 08:46:10,12.353,402.27,9.8144
1998-07-31 08:58:16,7.5458,404.93,7.7669
1998-07-31 09:10:22,12.329,432.02,8.2356
1998-07-31 09:22:27,6.7552,424.25,9.5001
1998-07-31 09:34:33,18.503,436.03,10.958
1998-07-31 09:46:30,20.427,429.88,14.658
1998-07-31 09:58:36,24.189,435.37,12.257
1998-07-31 10:10:42,19.977,431.63,11.892
1998-07-31 10:22:48,16.147,434.66,14.76
1998-07-31 10:34:53,55.374,438.36,16.17
1998-07-31 10:46:59,43.764,435.86,16.923
1998-07-31 10:59:05,41.717,433.39,17.802
1998-07-31 11:11:02,21.547,431.23,16.23
1998-07-31 11:23:08,28.186,439.09,18.595
1998-07-31 11:35:13,27.634,434.26,17.451
1998-07-31 11:47:19,27.683,431.79,17.234
1998-07-31 11:59:25,12.508,421.4,9.867
1998-07-31 12:11:22,,,
1998-07-31 12:23:28,29.782,440.9,16.9
1998-07-31 12:35:34,33.166,437.64,31.479
1998-07-31 12:47:39,43.33,442.86,22.569
1998-07-31 12:59:45,45.232,441.27,22.178
1998-07-31 13:11:51,53.802,439.07,19.511
1998-07-31 13:23:57,65.201,445.86,21.988
1998-07-31 13:35:54,48.939,438.98,24.595
1998-07-31 13:48:00,38.095,431.24,26.079
1998-07-31 14:00:05,37.358,421.48,24.535
1998-07-31 14:12:11,28.71,422.51,22.758
1998-07-31 14:24:17,36.184,426.72,24.377
1998-07-31 14:36:23,30.075,426.81,26.005
1998-07-31 14:48:20,13.038,428.5,30.231
1998-07-31 15:00:25,26.782,426.35,25.455
1998-07-31 15:12:31,74.139,426.59,22.416
1998-07-31 15:24:37,69.544,425.24,23.446
1998-07-31 15:36:43,60.238,431.89,21.99
1998-07-31 15:48:48,78.038,425.24,25.788
1998-07-31 16:00:54,73.557,428.91,22.25
1998-07-31 16:12:51,74.329,427.62,26.961
1998-07-31 16:24:57,53.959,428.46,18.778
1998-07-31 16:37:03,46.328,429.98,19.068
1998-07-31 16:49:09,56.626,433.35,18.948
1998-07-31 17:01:14,53.458,428.34,19.715
1998-07-31 17:13:20,47.311,423.52,22.237
1998-07-31 17:25:17,33.203,428.68,26.341
1998-07-31 17:37:23,37.661,427.22,28.718
1998-07-31 17:49:29,20.511,436.78,29.62
1998-07-31 18:01:35,17.422,435.33,28.203
1998-07-31 18:13:40,15.979,425.81,28.324
1998-07-31 18:25:46,17.358,424.75,24.899
1998-07-31 18:37:43,13.271,429.42,21.366
1998-07-31 18:49:49,19.755,427.1,25.841
1998-07-31 19:01:55,10.03,426.68,21.179
1998-07-31 19:14:00,9.9282,429.67,24.8
1998-07-31 19:26:06,14.149,424.92,26.467
1998-07-31 19:38:12,16.529,421.94,25.335
1998-07-31 19:50:18,18.958,424.62,21.778
1998-07-31 20:02:15,17.845,423.4,22.622
1998-07-31 20:14:21,44.528,416.73,19.134
1998-07-31 20:26:26,40.03,418.38,20.878
1998-07-31 20:38:32,34.783,424.69,18.705
1998-07-31 20:50:38,49.179,423.61,18.557
1998-07-31 21:02:44,34.676,414.69,17.104
1998-07-31 21:14:41,47.852,408.02,23.082
1998-07-31 21:26:47,41.4,396.57,21.868
1998-07-31 21:38:52,35.407,398.24,22.45
1998-07-31 21:50:58,31.462,400.18,26.453
1998-07-31 22:03:04,18.144,395.83,26.675
1998-07-31 22:15:10,19.888,396.95,23.887
1998-07-31 22:27:07,18.998,393.39,24.431
1998-07-31 22:39:12,21.892,389.35,21.399
1998-07-31 22:51:18,21.106,389.11,20.858
1998-07-31 23:03:24,18.818,383.57,18.246
1998-07-31 23:15:30,23.609,383.68,17.363
1998-07-31 23:27:36,17.49,378.45,18.078
1998-07-31 23:39:33,10.467,373.68,18.101
1998-07-31 23:51:38,12.279,372.0,19.567
1998-08-01 00:03:44,13.945,369.58,21.263
1998-08-01 00:15:50,17.462,379.75,19.66
1998-08-01 00:27:56,10.452,365.55,19.864
1998-08-01 00:40:01,15.037,354.4,19.79
1998-08-01 00:51:59,10.388,369.99,18.326
1998-08-01 01:04:04,14.117,370.42,22.894
1998-08-01 01:16:10,6.446,382.96,22.68
1998-08-01 01:28:16,7.3509,382.96,21.852
1998-08-01 01:40:22,8.32,360.73,23.753
1998-08-01 01:52:27,9.4203,378.89,25.345
1998-08-01 02:04:24,9.8136,371.84,20.263
1998-08-01 02:16:30,8.3365,373.67,24.802
1998-08-01 02:28:36,8.3479,362.71,25.68
1998-08-01 02:40:42,6.1629,370.55,25.181
1998-08-01 02:52:48,6.6045,372.05,21.361
1998-08-01 03:04:53,6.36,374.57,21.204
1998-08-01 03:16:50,7.9955,380.5,23.474
1998-08-01 03:28:56,10.458,385.85,22.778
1998-08-01 03:41:02,12.581,383.13,21.33
1998-08-01 03:53:08,14.03,386.58,19.199
1998-08-01 04:05:13,10.037,389.78,19.369
1998-08-01 04:17:19,10.087,395.07,16.392
1998-08-01 04:29:25,8.3403,392.67,15.705
1998-08-01 04:41:22,16.381,395.39,11.408
1998-08-01 04:53:28,13.552,404.45,13.763
1998-08-01 05:05:34,8.3617,406.01,13.118
1998-08-01 05:17:39,7.2008,402.03,13.67
1998-08-01 05:29:45,9.7076,396.4,12.278
1998-08-01 05:41:51,6.1446,390.95,10.103
1998-08-01 05:53:48,8.5136,413.8,18.345
1998-08-01 06:05:54,10.938,401.45,20.311
1998-08-01 06:18:00,11.317,398.5,20.595
1998-08-01 06:30:05,13.702,396.32,21.845
1998-08-01 06:42:11,9.9306,389.35,21.345
1998-08-01 06:54:17,9.4419,380.89,21.433
1998-08-01 07:06:23,9.2681,385.34,20.048
1998-08-01 07:18:20,10.049,387.5,19.74
1998-08-01 07:30:25,11.117,390.19,19.397
1998-08-01 07:42:31,14.13,409.47,23.26
1998-08-01 07:54:37,20.69,420.95,19.265
1998-08-01 08:06:43,11.186,419.78,20.4
1998-08-01 08:18:48,18.255,401.08,22.869
1998-08-01 08:30:46,10.924,408.38,18.679
1998-08-01 08:42:51,11.175,394.71,15.451
1998-08-01 08:54:57,12.342,401.19,16.888
1998-08-01 09:07:03,13.155,399.78,17.411
1998-08-01 09:19:09,10.405,403.18,13.859
1998-08-01 09:31:14,7.4609,403.04,11.204
1998-08-01 09:43:12,6.6933,404.17,12.285
1998-08-01 09:55:17,7.898,408.01,13.542
1998-08-01 10:07:23,9.155,397.71,17.023
1998-08-01 10:19:29,8.1692,395.89,12.71
1998-08-01 10:31:35,9.1297,403.24,12.911
1998-08-01 10:43:40,7.0135,399.29,16.91
1998-08-01 10:55:37,7.5497,402.61,17.109
1998-08-01 11:07:43,8.8681,402.17,21.589
1998-08-01 11:19:49,15.137,409.42,19.173
1998-08-01 11:31:55,14.253,407.57,13.8
1998-08-01 11:44:00,23.407,405.01,12.574
1998-08-01 11:56:06,14.853,405.99,14.824
1998-08-01 12:08:03,15.801,402.77,14.979
1998-08-01 12:20:09,27.325,409.08,14.135
1998-08-01 12:32:15,27.109,405.75,10.489
1998-08-01 12:44:21,31.102,408.14,12.633
1998-08-01 12:56:26,26.565,409.31,16.802
1998-08-01 13:08:32,30.236,409.6,16.098
1998-08-01 13:20:29,39.86,411.48,16.274
1998-08-01 13:32:35,9.9686,410.35,18.78
1998-08-01 13:44:41,8.5075,416.66,15.206
1998-08-01 13:56:47,34.004,424.55,13.381
1998-08-01 14:08:52,24.68,427.52,14.011
1998-08-01 14:20:58,13.367,433.43,15.173
1998-08-01 14:33:04,28.638,432.47,11.448
1998-08-01 14:45:01,22.725,437.89,14.534
1998-08-01 14:57:07,30.008,435.51,10.063
1998-08-01 15:09:12,15.745,431.71,10.95
1998-08-01 15:21:18,17.605,432.58,12.394
1998-08-01 15:33:24,12.17,436.89,10.703
1998-08-01 15:45:30,12.572,437.71,9.1883
1998-08-01 15:57:27,12.655,440.1,9.5271
1998-08-01 16:09:33,7.4168,438.35,9.3479
